target_x,target_y,p_id,avg errors,trial,block,Rotation,Emphasis,init errors,phase,trial no,block no
0.3,0.3,645,,33.0,0.0,Gradual,Accuracy,0.0641503098560173,Baseline,33,1
-0.3,0.3,645,,34.0,0.0,Gradual,Accuracy,0.0593113852476516,Baseline,34,1
-0.3,-0.3,645,,35.0,0.0,Gradual,Accuracy,0.0063719652838662,Baseline,35,1
-0.3,-0.3,645,,36.0,0.0,Gradual,Accuracy,0.0063719652838662,Baseline,36,1
0.3,0.3,645,,37.0,0.0,Gradual,Accuracy,0.0705328165638095,Baseline,37,1
-0.3,-0.3,645,,38.0,0.0,Gradual,Accuracy,0.0882181341415934,Baseline,38,1
-0.3,0.3,645,,39.0,0.0,Gradual,Accuracy,0.0624560692875843,Baseline,39,1
0.3,-0.3,645,,40.0,0.0,Gradual,Accuracy,0.057179858855586,Baseline,40,1
0.3,-0.3,645,,41.0,0.0,Gradual,Accuracy,0.057179858855586,Baseline,41,1
0.3,0.3,645,,42.0,0.0,Gradual,Accuracy,0.0554899403029423,Baseline,42,1
0.3,-0.3,645,,43.0,0.0,Gradual,Accuracy,0.1608053245084615,Baseline,43,1
-0.3,0.3,645,,44.0,0.0,Gradual,Accuracy,0.0068877290944055,Baseline,44,1
0.3,0.3,645,,45.0,0.0,Gradual,Accuracy,0.1035517849647186,Baseline,45,1
-0.3,-0.3,645,,46.0,0.0,Gradual,Accuracy,0.1085834412864529,Baseline,46,1
0.3,-0.3,645,,47.0,0.0,Gradual,Accuracy,0.2112496815301114,Baseline,47,1
0.3,0.3,645,,48.0,0.0,Gradual,Accuracy,0.0214093547355577,Baseline,48,1
0.3,-0.3,645,,49.0,0.0,Gradual,Accuracy,0.1868849474948919,Baseline,49,1
0.3,-0.3,645,,50.0,0.0,Gradual,Accuracy,0.1868849474948919,Baseline,50,1
0.3,0.3,645,,51.0,0.0,Gradual,Accuracy,3.053034383538145,Baseline,51,1
0.3,-0.3,645,,52.0,0.0,Gradual,Accuracy,0.2560945036220396,Baseline,52,1
-0.3,0.3,645,,53.0,0.0,Gradual,Accuracy,0.0457927968402186,Baseline,53,1
0.3,-0.3,645,,54.0,0.0,Gradual,Accuracy,0.00761120021021,Baseline,54,1
-0.3,0.3,645,,55.0,0.0,Gradual,Accuracy,0.1072941802262889,Baseline,55,1
-0.3,-0.3,645,,56.0,0.0,Gradual,Accuracy,0.0034985590572874,Baseline,56,1
-0.3,0.3,645,,57.0,0.0,Gradual,Accuracy,0.1604876339905624,Baseline,57,1
-0.3,-0.3,645,,58.0,0.0,Gradual,Accuracy,0.0410831711981258,Baseline,58,1
-0.3,0.3,645,,59.0,0.0,Gradual,Accuracy,0.2136813080354543,Baseline,59,1
-0.3,-0.3,645,,60.0,0.0,Gradual,Accuracy,0.1717696535723614,Baseline,60,1
-0.3,-0.3,645,,61.0,0.0,Gradual,Accuracy,0.1717696535723614,Baseline,61,1
0.3,0.3,645,,62.0,0.0,Gradual,Accuracy,0.0091740552722563,Baseline,62,1
0.3,0.3,645,,63.0,0.0,Gradual,Accuracy,0.0091740552722563,Baseline,63,1
0.3,-0.3,646,,0.0,0.0,Sudden,Speed,0.3020401647367365,Baseline,0,1
0.3,-0.3,646,,1.0,0.0,Sudden,Speed,0.3020401647367365,Baseline,1,1
-0.3,0.3,646,,2.0,0.0,Sudden,Speed,1.2123042005906728,Baseline,2,1
-0.3,0.3,646,,3.0,0.0,Sudden,Speed,1.2123042005906728,Baseline,3,1
-0.3,-0.3,646,,4.0,0.0,Sudden,Speed,0.227751208017785,Baseline,4,1
-0.3,-0.3,646,,5.0,0.0,Sudden,Speed,0.227751208017785,Baseline,5,1
0.3,0.3,646,,6.0,0.0,Sudden,Speed,0.0854019683234641,Baseline,6,1
-0.3,-0.3,646,,7.0,0.0,Sudden,Speed,0.0505799955171759,Baseline,7,1
-0.3,-0.3,646,,8.0,0.0,Sudden,Speed,0.0505799955171759,Baseline,8,1
0.3,-0.3,646,,9.0,0.0,Sudden,Speed,0.052269190932377,Baseline,9,1
0.3,0.3,646,,10.0,0.0,Sudden,Speed,0.0722836235740207,Baseline,10,1
-0.3,0.3,646,,11.0,0.0,Sudden,Speed,0.0205372306543659,Baseline,11,1
0.3,-0.3,646,,12.0,0.0,Sudden,Speed,0.237524898066335,Baseline,12,1
-0.3,0.3,646,,13.0,0.0,Sudden,Speed,0.5053980449532726,Baseline,13,1
0.3,0.3,646,,14.0,0.0,Sudden,Speed,0.0220654040772612,Baseline,14,1
0.3,0.3,646,,15.0,0.0,Sudden,Speed,0.0220654040772612,Baseline,15,1
0.3,-0.3,646,,16.0,0.0,Sudden,Speed,0.0154226488047815,Baseline,16,1
0.3,-0.3,646,,17.0,0.0,Sudden,Speed,0.0154226488047815,Baseline,17,1
-0.3,0.3,646,,18.0,0.0,Sudden,Speed,0.2188424098913409,Baseline,18,1
-0.3,-0.3,646,,19.0,0.0,Sudden,Speed,0.0860566812526578,Baseline,19,1
-0.3,0.3,646,,20.0,0.0,Sudden,Speed,0.0949820930183565,Baseline,20,1
0.3,0.3,646,,21.0,0.0,Sudden,Speed,0.0445590991189824,Baseline,21,1
-0.3,0.3,646,,22.0,0.0,Sudden,Speed,0.0010044880760757,Baseline,22,1
0.3,0.3,646,,23.0,0.0,Sudden,Speed,0.0235375516040594,Baseline,23,1
0.3,0.3,646,,24.0,0.0,Sudden,Speed,0.0235375516040594,Baseline,24,1
0.3,-0.3,646,,25.0,0.0,Sudden,Speed,0.1229719232822762,Baseline,25,1
0.3,-0.3,646,,26.0,0.0,Sudden,Speed,0.1229719232822762,Baseline,26,1
0.3,0.3,646,,27.0,0.0,Sudden,Speed,0.0886273979430619,Baseline,27,1
-0.3,0.3,646,,28.0,0.0,Sudden,Speed,0.2443595209678255,Baseline,28,1
-0.3,-0.3,646,,29.0,0.0,Sudden,Speed,0.0047159821418286,Baseline,29,1
-0.3,-0.3,646,,30.0,0.0,Sudden,Speed,0.0047159821418286,Baseline,30,1
-0.3,-0.3,646,,31.0,0.0,Sudden,Speed,0.0047159821418286,Baseline,31,1
-0.3,0.3,646,,32.0,0.0,Sudden,Speed,0.0696121880742629,Baseline,32,1
-0.3,0.3,646,,33.0,0.0,Sudden,Speed,0.0696121880742629,Baseline,33,1
0.3,-0.3,646,,34.0,0.0,Sudden,Speed,0.0597292030443866,Baseline,34,1
0.3,0.3,646,,35.0,0.0,Sudden,Speed,0.024186080801572,Baseline,35,1
-0.3,-0.3,646,,36.0,0.0,Sudden,Speed,0.1240634311235735,Baseline,36,1
-0.3,-0.3,646,,37.0,0.0,Sudden,Speed,0.1240634311235735,Baseline,37,1
0.3,0.3,646,,38.0,0.0,Sudden,Speed,0.1117932102905757,Baseline,38,1
-0.3,0.3,646,,39.0,0.0,Sudden,Speed,0.0940768121446873,Baseline,39,1
0.3,-0.3,646,,40.0,0.0,Sudden,Speed,0.0382135560799247,Baseline,40,1
0.3,-0.3,646,,41.0,0.0,Sudden,Speed,0.0382135560799247,Baseline,41,1
-0.3,-0.3,646,,42.0,0.0,Sudden,Speed,0.0610612153219266,Baseline,42,1
0.3,-0.3,646,,43.0,0.0,Sudden,Speed,0.0678506528636031,Baseline,43,1
-0.3,0.3,646,,44.0,0.0,Sudden,Speed,0.0540587928350623,Baseline,44,1
0.3,0.3,646,,45.0,0.0,Sudden,Speed,0.2005147726136994,Baseline,45,1
0.3,0.3,646,,46.0,0.0,Sudden,Speed,0.2005147726136994,Baseline,46,1
-0.3,-0.3,646,,47.0,0.0,Sudden,Speed,0.0319612887834835,Baseline,47,1
-0.3,-0.3,646,,48.0,0.0,Sudden,Speed,0.0319612887834835,Baseline,48,1
-0.3,-0.3,646,,49.0,0.0,Sudden,Speed,0.0319612887834835,Baseline,49,1
0.3,-0.3,646,,50.0,0.0,Sudden,Speed,0.0574595118729555,Baseline,50,1
-0.3,-0.3,646,,51.0,0.0,Sudden,Speed,0.0377251990704837,Baseline,51,1
0.3,-0.3,646,,52.0,0.0,Sudden,Speed,0.007436455368451,Baseline,52,1
0.3,-0.3,646,,53.0,0.0,Sudden,Speed,0.007436455368451,Baseline,53,1
-0.3,0.3,646,,54.0,0.0,Sudden,Speed,0.2067912243596651,Baseline,54,1
-0.3,-0.3,646,,55.0,0.0,Sudden,Speed,0.0236718039127346,Baseline,55,1
0.3,0.3,646,,56.0,0.0,Sudden,Speed,0.1297225539953758,Baseline,56,1
0.3,0.3,646,,57.0,0.0,Sudden,Speed,0.1297225539953758,Baseline,57,1
-0.3,0.3,646,,58.0,0.0,Sudden,Speed,0.1970724779569303,Baseline,58,1
-0.3,0.3,646,,59.0,0.0,Sudden,Speed,0.1970724779569303,Baseline,59,1
0.3,0.3,646,,60.0,0.0,Sudden,Speed,0.0125376665268012,Baseline,60,1
0.3,0.3,646,,61.0,0.0,Sudden,Speed,0.0125376665268012,Baseline,61,1
-0.3,0.3,646,,62.0,0.0,Sudden,Speed,0.1408983845869482,Baseline,62,1
0.3,-0.3,646,,63.0,0.0,Sudden,Speed,0.1115217340057116,Baseline,63,1
0.3,-0.3,647,,0.0,0.0,Gradual,Speed,0.0858169301979061,Baseline,0,1
0.3,0.3,647,,1.0,0.0,Gradual,Speed,0.0856022571957261,Baseline,1,1
0.3,-0.3,647,,2.0,0.0,Gradual,Speed,0.106773481120615,Baseline,2,1
0.3,0.3,647,,3.0,0.0,Gradual,Speed,0.0058986337057844,Baseline,3,1
-0.3,0.3,647,,4.0,0.0,Gradual,Speed,0.0140370086372303,Baseline,4,1
-0.3,0.3,647,,5.0,0.0,Gradual,Speed,0.0140370086372303,Baseline,5,1
0.3,-0.3,647,,6.0,0.0,Gradual,Speed,1.8557489039925272,Baseline,6,1
-0.3,-0.3,647,,7.0,0.0,Gradual,Speed,0.0880316897609575,Baseline,7,1
0.3,0.3,647,,8.0,0.0,Gradual,Speed,0.1486172495469231,Baseline,8,1
-0.3,0.3,647,,9.0,0.0,Gradual,Speed,0.1836343002800146,Baseline,9,1
-0.3,-0.3,647,,10.0,0.0,Gradual,Speed,0.0828424716928056,Baseline,10,1
0.3,-0.3,647,,11.0,0.0,Gradual,Speed,0.0463061446296874,Baseline,11,1
-0.3,0.3,647,,12.0,0.0,Gradual,Speed,0.1677792096464477,Baseline,12,1
0.3,0.3,647,,13.0,0.0,Gradual,Speed,0.0896854839102171,Baseline,13,1
-0.3,-0.3,647,,14.0,0.0,Gradual,Speed,0.034048793504589,Baseline,14,1
-0.3,-0.3,647,,15.0,0.0,Gradual,Speed,0.034048793504589,Baseline,15,1
0.3,0.3,647,,16.0,0.0,Gradual,Speed,0.1068129710966869,Baseline,16,1
0.3,0.3,647,,17.0,0.0,Gradual,Speed,0.1068129710966869,Baseline,17,1
-0.3,0.3,647,,18.0,0.0,Gradual,Speed,0.0929065454742903,Baseline,18,1
0.3,-0.3,647,,19.0,0.0,Gradual,Speed,0.0673708693225293,Baseline,19,1
-0.3,-0.3,647,,20.0,0.0,Gradual,Speed,0.0302209709050494,Baseline,20,1
-0.3,-0.3,647,,21.0,0.0,Gradual,Speed,0.0302209709050494,Baseline,21,1
0.3,-0.3,647,,22.0,0.0,Gradual,Speed,0.0360624146812607,Baseline,22,1
-0.3,0.3,647,,23.0,0.0,Gradual,Speed,0.2244572561324433,Baseline,23,1
-0.3,-0.3,647,,24.0,0.0,Gradual,Speed,0.0991154963620696,Baseline,24,1
-0.3,0.3,647,,25.0,0.0,Gradual,Speed,0.2362652374775308,Baseline,25,1
0.3,-0.3,647,,26.0,0.0,Gradual,Speed,0.154133124506105,Baseline,26,1
0.3,-0.3,647,,27.0,0.0,Gradual,Speed,0.154133124506105,Baseline,27,1
-0.3,-0.3,647,,28.0,0.0,Gradual,Speed,0.1348250361584136,Baseline,28,1
0.3,0.3,647,,29.0,0.0,Gradual,Speed,0.1166872573424307,Baseline,29,1
0.3,0.3,647,,30.0,0.0,Gradual,Speed,0.1166872573424307,Baseline,30,1
-0.3,0.3,647,,31.0,0.0,Gradual,Speed,0.8032271920123787,Baseline,31,1
0.3,0.3,647,,32.0,0.0,Gradual,Speed,0.1070769428304792,Baseline,32,1
-0.3,0.3,647,,33.0,0.0,Gradual,Speed,0.6479640157463332,Baseline,33,1
-0.3,-0.3,647,,34.0,0.0,Gradual,Speed,0.0572743411591526,Baseline,34,1
-0.3,0.3,647,,35.0,0.0,Gradual,Speed,0.2192633695874065,Baseline,35,1
0.3,-0.3,647,,36.0,0.0,Gradual,Speed,0.099481231781128,Baseline,36,1
0.3,0.3,647,,37.0,0.0,Gradual,Speed,0.0057569270395252,Baseline,37,1
0.3,-0.3,647,,38.0,0.0,Gradual,Speed,0.0356870875409452,Baseline,38,1
-0.3,-0.3,647,,39.0,0.0,Gradual,Speed,0.0650809354744162,Baseline,39,1
-0.3,0.3,647,,40.0,0.0,Gradual,Speed,0.1183829655834261,Baseline,40,1
0.3,0.3,647,,41.0,0.0,Gradual,Speed,0.0031335148836763,Baseline,41,1
0.3,0.3,647,,42.0,0.0,Gradual,Speed,0.0031335148836763,Baseline,42,1
-0.3,0.3,647,,43.0,0.0,Gradual,Speed,0.716474079968119,Baseline,43,1
-0.3,-0.3,647,,44.0,0.0,Gradual,Speed,0.0974644282608625,Baseline,44,1
-0.3,-0.3,647,,45.0,0.0,Gradual,Speed,0.0974644282608625,Baseline,45,1
0.3,-0.3,647,,46.0,0.0,Gradual,Speed,0.2760775617770825,Baseline,46,1
0.3,-0.3,647,,47.0,0.0,Gradual,Speed,0.2760775617770825,Baseline,47,1
-0.3,-0.3,647,,48.0,0.0,Gradual,Speed,0.1452290478366492,Baseline,48,1
0.3,0.3,647,,49.0,0.0,Gradual,Speed,0.0316445818873618,Baseline,49,1
0.3,0.3,647,,50.0,0.0,Gradual,Speed,0.0316445818873618,Baseline,50,1
-0.3,0.3,647,,51.0,0.0,Gradual,Speed,0.1798710813893479,Baseline,51,1
0.3,-0.3,647,,52.0,0.0,Gradual,Speed,0.064758943079175,Baseline,52,1
-0.3,-0.3,647,,53.0,0.0,Gradual,Speed,0.2834512360802226,Baseline,53,1
0.3,-0.3,647,,54.0,0.0,Gradual,Speed,0.0758162167245599,Baseline,54,1
0.3,0.3,647,,55.0,0.0,Gradual,Speed,0.0815915826278257,Baseline,55,1
0.3,-0.3,647,,56.0,0.0,Gradual,Speed,0.4954882613114192,Baseline,56,1
-0.3,-0.3,647,,57.0,0.0,Gradual,Speed,0.0484548622106122,Baseline,57,1
-0.3,0.3,647,,58.0,0.0,Gradual,Speed,0.2414410040649385,Baseline,58,1
0.3,-0.3,647,,59.0,0.0,Gradual,Speed,0.0088590142623459,Baseline,59,1
0.3,0.3,647,,60.0,0.0,Gradual,Speed,0.0362854845902641,Baseline,60,1
-0.3,-0.3,647,,61.0,0.0,Gradual,Speed,0.0467610195048355,Baseline,61,1
-0.3,0.3,647,,62.0,0.0,Gradual,Speed,0.0588479204384781,Baseline,62,1
-0.3,0.3,647,,63.0,0.0,Gradual,Speed,0.0588479204384781,Baseline,63,1
0.3,-0.3,648,,0.0,0.0,Sudden,Accuracy,0.1966752053637726,Baseline,0,1
-0.3,-0.3,648,,1.0,0.0,Sudden,Accuracy,0.1779320546526571,Baseline,1,1
0.3,0.3,648,,2.0,0.0,Sudden,Accuracy,0.0682582561955717,Baseline,2,1
-0.3,0.3,648,,3.0,0.0,Sudden,Accuracy,0.2784617407874963,Baseline,3,1
-0.3,-0.3,648,,4.0,0.0,Sudden,Accuracy,0.0315779036291761,Baseline,4,1
0.3,-0.3,648,,5.0,0.0,Sudden,Accuracy,0.1520622300476372,Baseline,5,1
0.3,-0.3,648,,6.0,0.0,Sudden,Accuracy,0.1520622300476372,Baseline,6,1
-0.3,-0.3,648,,7.0,0.0,Sudden,Accuracy,0.0837126353318283,Baseline,7,1
0.3,0.3,648,,8.0,0.0,Sudden,Accuracy,0.0331474046899309,Baseline,8,1
-0.3,0.3,648,,9.0,0.0,Sudden,Accuracy,0.3847199070118431,Baseline,9,1
-0.3,-0.3,648,,10.0,0.0,Sudden,Accuracy,0.0437851972543537,Baseline,10,1
-0.3,0.3,648,,11.0,0.0,Sudden,Accuracy,0.1402372753570968,Baseline,11,1
0.3,-0.3,648,,12.0,0.0,Sudden,Accuracy,0.2394492392263454,Baseline,12,1
0.3,0.3,648,,13.0,0.0,Sudden,Accuracy,0.0431799818127957,Baseline,13,1
-0.3,0.3,648,,14.0,0.0,Sudden,Accuracy,0.1762206695398451,Baseline,14,1
0.3,0.3,648,,15.0,0.0,Sudden,Accuracy,0.0349863534794167,Baseline,15,1
0.3,0.3,648,,16.0,0.0,Sudden,Accuracy,0.0349863534794167,Baseline,16,1
0.3,0.3,648,,17.0,0.0,Sudden,Accuracy,0.0349863534794167,Baseline,17,1
0.3,-0.3,648,,18.0,0.0,Sudden,Accuracy,0.0984305230941495,Baseline,18,1
-0.3,-0.3,648,,19.0,0.0,Sudden,Accuracy,0.0029058728101706,Baseline,19,1
0.3,-0.3,648,,20.0,0.0,Sudden,Accuracy,0.009782659243766,Baseline,20,1
-0.3,0.3,648,,21.0,0.0,Sudden,Accuracy,0.1364728383703429,Baseline,21,1
0.3,0.3,648,,22.0,0.0,Sudden,Accuracy,0.0566434582716976,Baseline,22,1
0.3,-0.3,648,,23.0,0.0,Sudden,Accuracy,0.1110668560863217,Baseline,23,1
-0.3,0.3,648,,24.0,0.0,Sudden,Accuracy,0.1054152612403018,Baseline,24,1
-0.3,-0.3,648,,25.0,0.0,Sudden,Accuracy,0.0035587002820668,Baseline,25,1
-0.3,0.3,648,,26.0,0.0,Sudden,Accuracy,0.1695582360958696,Baseline,26,1
0.3,0.3,648,,27.0,0.0,Sudden,Accuracy,0.1251490531471706,Baseline,27,1
-0.3,0.3,648,,28.0,0.0,Sudden,Accuracy,0.1133807655390811,Baseline,28,1
-0.3,-0.3,648,,29.0,0.0,Sudden,Accuracy,0.0208252741739822,Baseline,29,1
0.3,-0.3,648,,30.0,0.0,Sudden,Accuracy,0.0228722643102055,Baseline,30,1
-0.3,-0.3,648,,31.0,0.0,Sudden,Accuracy,0.0524976164833283,Baseline,31,1
-0.3,0.3,648,,32.0,0.0,Sudden,Accuracy,0.0144441385774069,Baseline,32,1
0.3,-0.3,648,,33.0,0.0,Sudden,Accuracy,0.0333795082547778,Baseline,33,1
0.3,0.3,648,,34.0,0.0,Sudden,Accuracy,0.2131745020236672,Baseline,34,1
-0.3,0.3,648,,35.0,0.0,Sudden,Accuracy,0.2472309918261412,Baseline,35,1
-0.3,0.3,648,,36.0,0.0,Sudden,Accuracy,0.2472309918261412,Baseline,36,1
0.3,-0.3,648,,37.0,0.0,Sudden,Accuracy,0.0256354024394521,Baseline,37,1
0.3,0.3,648,,38.0,0.0,Sudden,Accuracy,2.05420421676,Baseline,38,1
0.3,0.3,648,,39.0,0.0,Sudden,Accuracy,2.05420421676,Baseline,39,1
-0.3,-0.3,648,,40.0,0.0,Sudden,Accuracy,0.0778263532138272,Baseline,40,1
-0.3,-0.3,648,,41.0,0.0,Sudden,Accuracy,0.0778263532138272,Baseline,41,1
0.3,-0.3,648,,42.0,0.0,Sudden,Accuracy,0.2268353222387178,Baseline,42,1
-0.3,-0.3,648,,43.0,0.0,Sudden,Accuracy,0.1357960245763047,Baseline,43,1
0.3,-0.3,648,,44.0,0.0,Sudden,Accuracy,0.0852809584008462,Baseline,44,1
0.3,0.3,648,,45.0,0.0,Sudden,Accuracy,0.0291473553933063,Baseline,45,1
-0.3,0.3,648,,46.0,0.0,Sudden,Accuracy,0.155970613881709,Baseline,46,1
-0.3,-0.3,648,,47.0,0.0,Sudden,Accuracy,0.1639082093059074,Baseline,47,1
0.3,-0.3,648,,48.0,0.0,Sudden,Accuracy,0.119428869236009,Baseline,48,1
-0.3,-0.3,648,,49.0,0.0,Sudden,Accuracy,0.0002165101369915,Baseline,49,1
0.3,0.3,648,,50.0,0.0,Sudden,Accuracy,0.0138969744795802,Baseline,50,1
0.3,0.3,648,,51.0,0.0,Sudden,Accuracy,0.0138969744795802,Baseline,51,1
-0.3,0.3,648,,52.0,0.0,Sudden,Accuracy,0.108383915262848,Baseline,52,1
0.3,-0.3,648,,53.0,0.0,Sudden,Accuracy,0.077578944509647,Baseline,53,1
-0.3,-0.3,648,,54.0,0.0,Sudden,Accuracy,0.0138174005188165,Baseline,54,1
0.3,0.3,648,,55.0,0.0,Sudden,Accuracy,0.0774583155606134,Baseline,55,1
0.3,-0.3,648,,56.0,0.0,Sudden,Accuracy,0.1886955632616049,Baseline,56,1
-0.3,-0.3,648,,57.0,0.0,Sudden,Accuracy,0.0387672271509284,Baseline,57,1
0.3,-0.3,648,,58.0,0.0,Sudden,Accuracy,0.048153423994506,Baseline,58,1
-0.3,0.3,648,,59.0,0.0,Sudden,Accuracy,1.4918656068591098,Baseline,59,1
-0.3,0.3,648,,60.0,0.0,Sudden,Accuracy,1.4918656068591098,Baseline,60,1
0.3,0.3,648,,61.0,0.0,Sudden,Accuracy,0.037849379147204,Baseline,61,1
-0.3,0.3,648,,62.0,0.0,Sudden,Accuracy,0.182901006845104,Baseline,62,1
-0.3,-0.3,648,,63.0,0.0,Sudden,Accuracy,0.0812800837415621,Baseline,63,1
0.3,0.3,649,,0.0,0.0,Gradual,Accuracy,0.1383291638509903,Baseline,0,1
0.3,-0.3,649,,1.0,0.0,Gradual,Accuracy,0.4226247632186845,Baseline,1,1
-0.3,-0.3,649,,2.0,0.0,Gradual,Accuracy,0.0869555446754847,Baseline,2,1
-0.3,-0.3,649,,3.0,0.0,Gradual,Accuracy,0.0869555446754847,Baseline,3,1
0.3,0.3,649,,4.0,0.0,Gradual,Accuracy,0.2915991888438765,Baseline,4,1
-0.3,0.3,649,,5.0,0.0,Gradual,Accuracy,0.2042670884467104,Baseline,5,1
0.3,-0.3,649,,6.0,0.0,Gradual,Accuracy,0.0748929885725688,Baseline,6,1
-0.3,0.3,649,,7.0,0.0,Gradual,Accuracy,0.247175098844056,Baseline,7,1
0.3,0.3,649,,8.0,0.0,Gradual,Accuracy,0.0628951847813633,Baseline,8,1
-0.3,-0.3,649,,9.0,0.0,Gradual,Accuracy,0.0615548227638948,Baseline,9,1
-0.3,-0.3,649,,10.0,0.0,Gradual,Accuracy,0.0615548227638948,Baseline,10,1
0.3,0.3,649,,11.0,0.0,Gradual,Accuracy,0.0041297903177048,Baseline,11,1
0.3,-0.3,649,,12.0,0.0,Gradual,Accuracy,0.0036981595550238,Baseline,12,1
-0.3,0.3,649,,13.0,0.0,Gradual,Accuracy,0.0489726989358768,Baseline,13,1
0.3,-0.3,649,,14.0,0.0,Gradual,Accuracy,0.1394603273622922,Baseline,14,1
-0.3,0.3,649,,15.0,0.0,Gradual,Accuracy,0.1464199076828123,Baseline,15,1
0.3,0.3,649,,16.0,0.0,Gradual,Accuracy,0.0240678751814114,Baseline,16,1
0.3,-0.3,649,,17.0,0.0,Gradual,Accuracy,0.1037193408274184,Baseline,17,1
0.3,0.3,649,,18.0,0.0,Gradual,Accuracy,0.1456710476471611,Baseline,18,1
-0.3,0.3,649,,19.0,0.0,Gradual,Accuracy,0.1157133921789216,Baseline,19,1
0.3,0.3,649,,20.0,0.0,Gradual,Accuracy,0.0765054365990579,Baseline,20,1
-0.3,0.3,649,,21.0,0.0,Gradual,Accuracy,0.131101013371061,Baseline,21,1
-0.3,0.3,649,,22.0,0.0,Gradual,Accuracy,0.131101013371061,Baseline,22,1
0.3,-0.3,649,,23.0,0.0,Gradual,Accuracy,0.1224278452900304,Baseline,23,1
0.3,0.3,649,,24.0,0.0,Gradual,Accuracy,0.1285873639540041,Baseline,24,1
-0.3,-0.3,649,,25.0,0.0,Gradual,Accuracy,0.1260953629516577,Baseline,25,1
0.3,-0.3,649,,26.0,0.0,Gradual,Accuracy,0.0265231592310136,Baseline,26,1
-0.3,-0.3,649,,27.0,0.0,Gradual,Accuracy,0.0150900760577747,Baseline,27,1
-0.3,0.3,649,,28.0,0.0,Gradual,Accuracy,0.1062422312235947,Baseline,28,1
-0.3,-0.3,649,,29.0,0.0,Gradual,Accuracy,0.0143297445131715,Baseline,29,1
0.3,-0.3,649,,30.0,0.0,Gradual,Accuracy,0.1071664533173692,Baseline,30,1
-0.3,-0.3,649,,31.0,0.0,Gradual,Accuracy,0.1061449161722461,Baseline,31,1
-0.3,-0.3,649,,32.0,0.0,Gradual,Accuracy,0.1061449161722461,Baseline,32,1
-0.3,0.3,649,,33.0,0.0,Gradual,Accuracy,1.1166454706860394,Baseline,33,1
0.3,0.3,649,,34.0,0.0,Gradual,Accuracy,0.2093077016330401,Baseline,34,1
-0.3,0.3,649,,35.0,0.0,Gradual,Accuracy,0.0282145386907321,Baseline,35,1
-0.3,0.3,649,,36.0,0.0,Gradual,Accuracy,0.0282145386907321,Baseline,36,1
0.3,0.3,649,,37.0,0.0,Gradual,Accuracy,0.1901599907266797,Baseline,37,1
0.3,-0.3,649,,38.0,0.0,Gradual,Accuracy,0.1353462878417091,Baseline,38,1
0.3,0.3,649,,39.0,0.0,Gradual,Accuracy,0.2492166283667838,Baseline,39,1
-0.3,0.3,649,,40.0,0.0,Gradual,Accuracy,0.2030600517938765,Baseline,40,1
-0.3,-0.3,649,,41.0,0.0,Gradual,Accuracy,0.0853072936787189,Baseline,41,1
0.3,-0.3,649,,42.0,0.0,Gradual,Accuracy,0.0845824812198929,Baseline,42,1
0.3,-0.3,649,,43.0,0.0,Gradual,Accuracy,0.0845824812198929,Baseline,43,1
0.3,-0.3,649,,44.0,0.0,Gradual,Accuracy,0.0845824812198929,Baseline,44,1
-0.3,-0.3,649,,45.0,0.0,Gradual,Accuracy,0.1049844057368796,Baseline,45,1
-0.3,-0.3,649,,46.0,0.0,Gradual,Accuracy,0.1049844057368796,Baseline,46,1
0.3,0.3,649,,47.0,0.0,Gradual,Accuracy,0.394707877137183,Baseline,47,1
0.3,0.3,649,,48.0,0.0,Gradual,Accuracy,0.394707877137183,Baseline,48,1
0.3,0.3,649,,49.0,0.0,Gradual,Accuracy,0.394707877137183,Baseline,49,1
-0.3,0.3,649,,50.0,0.0,Gradual,Accuracy,0.1277145789614003,Baseline,50,1
-0.3,0.3,649,,51.0,0.0,Gradual,Accuracy,0.1277145789614003,Baseline,51,1
-0.3,-0.3,649,,52.0,0.0,Gradual,Accuracy,0.0565434446098275,Baseline,52,1
0.3,-0.3,649,,53.0,0.0,Gradual,Accuracy,0.023004659569385,Baseline,53,1
-0.3,-0.3,649,,54.0,0.0,Gradual,Accuracy,0.0194352658513411,Baseline,54,1
-0.3,-0.3,649,,55.0,0.0,Gradual,Accuracy,0.0194352658513411,Baseline,55,1
-0.3,-0.3,649,,56.0,0.0,Gradual,Accuracy,0.0194352658513411,Baseline,56,1
0.3,-0.3,649,,57.0,0.0,Gradual,Accuracy,0.1781319964633362,Baseline,57,1
0.3,-0.3,649,,58.0,0.0,Gradual,Accuracy,0.1781319964633362,Baseline,58,1
0.3,0.3,649,,59.0,0.0,Gradual,Accuracy,0.1952421919749136,Baseline,59,1
0.3,-0.3,649,,60.0,0.0,Gradual,Accuracy,0.0838836510830184,Baseline,60,1
-0.3,0.3,649,,61.0,0.0,Gradual,Accuracy,0.0716089997445708,Baseline,61,1
-0.3,0.3,649,,62.0,0.0,Gradual,Accuracy,0.0716089997445708,Baseline,62,1
0.3,0.3,649,,63.0,0.0,Gradual,Accuracy,0.3026265884228957,Baseline,63,1
0.3,0.3,650,,0.0,0.0,Sudden,Speed,0.0166343183182779,Baseline,0,1
-0.3,0.3,650,,1.0,0.0,Sudden,Speed,0.1182980064829597,Baseline,1,1
0.3,0.3,650,,2.0,0.0,Sudden,Speed,0.0414509191796629,Baseline,2,1
