,Participant_Id,Block,Trial,Rotation,Emphasis,ITs,MTs
402,0,6,402,Sudden,Speed,0.5016027972585224,1.2350180714636285
403,0,6,403,Sudden,Speed,0.4255562551653236,1.1174989239223678
404,0,6,404,Sudden,Speed,0.32921727350603297,1.0296638230849893
405,0,6,405,Sudden,Speed,0.7839764343526239,1.8665959544310553
406,0,6,406,Sudden,Speed,0.6465675085527797,1.0217992500961377
407,0,6,407,Sudden,Speed,0.4928713252628014,0.826259795626748
408,0,6,408,Sudden,Speed,0.4432190205852293,1.0349515448128228
409,0,6,409,Sudden,Speed,0.46223435371049076,1.4950319321886967
410,0,6,410,Sudden,Speed,0.3901000254153539,1.4068750645193813
411,0,6,411,Sudden,Speed,0.4890864900792585,0.8641147880534555
412,0,6,412,Sudden,Speed,0.40589014409479385,0.8477623320307713
413,0,6,413,Sudden,Speed,0.398751810315736,1.2906378529398803
414,0,6,414,Sudden,Speed,0.40958563314113855,1.059668429240576
415,0,6,415,Sudden,Speed,0.24826152338786064,1.0146147340231901
416,0,6,416,Sudden,Speed,0.4310211599422631,0.9727684443931979
417,0,6,417,Sudden,Speed,1.2702621041377524,1.403884383683705
418,0,6,418,Sudden,Speed,0.39954445543831224,1.0161459940029425
419,0,6,419,Sudden,Speed,0.22269071929073656,1.1480061020996946
420,0,6,420,Sudden,Speed,0.43578246388876646,1.3525529149479105
421,0,6,421,Sudden,Speed,0.4806918771683794,1.122407528257225
422,0,6,422,Sudden,Speed,0.4108262163299384,0.9108551934555162
423,0,6,423,Sudden,Speed,0.3470717105378336,0.538784373360604
424,0,6,424,Sudden,Speed,1.546652870335211,2.088393816039926
425,0,6,425,Sudden,Speed,0.4055197802085025,1.497263472703246
426,0,6,426,Sudden,Speed,1.0767389746564853,1.2934404843043588
427,0,6,427,Sudden,Speed,0.3934366206876151,0.801829664004192
428,0,6,428,Sudden,Speed,0.3878268302827866,0.7794255164116176
429,0,6,429,Sudden,Speed,0.41299406753722806,0.9294974460889635
430,0,6,430,Sudden,Speed,0.4174683168334763,0.6591979131640063
431,0,6,431,Sudden,Speed,0.41747042974888304,0.725697096069434
432,0,6,432,Sudden,Speed,0.4017373597854244,1.0101368625862446
433,0,6,433,Sudden,Speed,0.4346783146662288,0.7347485238267434
434,0,6,434,Sudden,Speed,0.27459720286221556,0.8160058171579597
435,0,6,435,Sudden,Speed,1.2789413569384218,1.8955646283472354
436,0,6,436,Sudden,Speed,0.4537522057327621,2.578895355751567
437,0,6,437,Sudden,Speed,0.4117190740118046,0.7617041930504401
438,0,6,438,Sudden,Speed,0.44132433915552205,0.9663312966841113
439,0,6,439,Sudden,Speed,0.41567294242788466,0.9907466378988203
440,0,6,440,Sudden,Speed,0.4538792825022231,0.8955465176437492
441,0,6,441,Sudden,Speed,1.3504348681752079,1.5754908453412328
442,0,6,442,Sudden,Speed,0.39495610871010134,0.7699970841767387
443,0,6,443,Sudden,Speed,0.27991842939149847,1.4128995900340422
444,0,6,444,Sudden,Speed,0.45961132015558304,0.7346679311962301
445,0,6,445,Sudden,Speed,0.3671585936193577,0.8920420965191832
446,0,6,446,Sudden,Speed,0.44075113539018607,0.6742065549880197
447,0,6,447,Sudden,Speed,0.41078999492296614,0.8691881997900366
448,0,7,448,Sudden,Speed,0.513154407632092,0.8461697975042243
449,0,7,449,Sudden,Speed,0.417248875476236,0.8256198841035715
450,0,7,450,Sudden,Speed,0.45154752942838394,0.6098869952471477
451,0,7,451,Sudden,Speed,0.48197049283450016,0.6408496576171506
452,0,7,452,Sudden,Speed,0.45048382744363197,0.7258111935013967
453,0,7,453,Sudden,Speed,0.3813057696475476,0.8980714515547737
454,0,7,454,Sudden,Speed,4.400054271741447,4.949867157989929
455,0,7,455,Sudden,Speed,0.48323612916312253,2.1417183676943687
456,0,7,456,Sudden,Speed,0.6007275069590378,1.0924823073519194
457,0,7,457,Sudden,Speed,0.35785482339347496,1.8493415853747617
458,0,7,458,Sudden,Speed,0.6257685729791926,2.1841752898769013
459,0,7,459,Sudden,Speed,0.4836399978508632,1.333602176665083
460,0,7,460,Sudden,Speed,0.44139466905405983,1.0577616740085447
461,0,7,461,Sudden,Speed,0.4435441077128053,1.8017753318937337
462,0,7,462,Sudden,Speed,0.4805599708779888,0.7389951819491826
463,0,7,463,Sudden,Speed,0.5757573745275371,1.2841611635281824
464,0,7,464,Sudden,Speed,0.46657518749105786,1.0165990634351538
465,0,7,465,Sudden,Speed,0.4554899277322562,0.8802583672959331
466,0,7,466,Sudden,Speed,0.4984448942606577,1.5480727494885236
467,0,7,467,Sudden,Speed,0.40327103452564145,0.678326136340998
468,0,7,468,Sudden,Speed,0.9625114474738286,1.1879809523694536
469,0,7,469,Sudden,Speed,0.35778419164987907,0.982723294409407
470,0,7,470,Sudden,Speed,0.4581253369345461,1.8834760356153022
471,0,7,471,Sudden,Speed,0.4193596779675444,1.6107907193511055
472,0,7,472,Sudden,Speed,0.34954019942299297,0.9167629049326915
473,0,7,473,Sudden,Speed,0.42002222787007865,0.5617475380007836
474,0,7,474,Sudden,Speed,0.38059643376100755,1.2806413483056531
475,0,7,475,Sudden,Speed,0.40580472194335093,1.6471277329806173
476,0,7,476,Sudden,Speed,0.4653512057804536,2.556850705623192
477,0,7,477,Sudden,Speed,0.47157706194886867,1.4380260782056398
478,0,7,478,Sudden,Speed,0.4402223028483911,1.3483147084870983
479,0,7,479,Sudden,Speed,0.4266649320637328,1.6102344189090232
480,0,7,480,Sudden,Speed,0.3843598379454252,1.0177557336978011
481,0,7,481,Sudden,Speed,0.4030914367160707,0.853139098050745
482,0,7,482,Sudden,Speed,0.37754266730818803,1.1606365067109212
483,0,7,483,Sudden,Speed,0.41731679061430904,1.2091034658453261
484,0,7,484,Sudden,Speed,0.5152129909283486,0.9152947305700827
485,0,7,485,Sudden,Speed,0.47269841633971815,1.322474054908031
486,0,7,486,Sudden,Speed,0.5016350946797393,1.068045233293027
487,0,7,487,Sudden,Speed,0.5351764193811089,0.8769000391794886
488,0,7,488,Sudden,Speed,0.5316502654123596,1.1400784434936997
489,0,7,489,Sudden,Speed,1.7184181024933005,2.635156557976286
490,0,7,490,Sudden,Speed,0.5097876278540204,0.6848121829494971
491,0,7,491,Sudden,Speed,0.4270008856134005,0.8102173344787347
492,0,7,492,Sudden,Speed,0.5348685374218448,1.2515872522380302
493,0,7,493,Sudden,Speed,0.5231098613384172,1.3898857154241013
494,0,7,494,Sudden,Speed,0.5262831584342451,1.1760544504337211
495,0,7,495,Sudden,Speed,0.4757802543829412,1.2255325905127683
496,0,7,496,Sudden,Speed,0.6435955421107059,1.1270809952918208
497,0,7,497,Sudden,Speed,0.44960032695856694,1.199644547259579
498,0,7,498,Sudden,Speed,0.4931013311970752,1.1015041542935347
499,0,7,499,Sudden,Speed,0.5789638745797562,1.4290718445570394
500,0,7,500,Sudden,Speed,0.47501054948478066,0.8999290060423344
501,0,7,501,Sudden,Speed,0.5939435392781919,1.0271135341890842
502,0,7,502,Sudden,Speed,0.5787163616321125,1.0036094632047856
503,0,7,503,Sudden,Speed,0.5938267252407063,1.5438849511524142
504,0,7,504,Sudden,Speed,0.4471846609585754,1.088575224919845
505,0,7,505,Sudden,Speed,0.3781013825107351,0.8365071335042581
506,0,7,506,Sudden,Speed,0.49451638082945815,1.4529526181738495
507,0,7,507,Sudden,Speed,0.47408297962123275,1.340557290493873
508,0,7,508,Sudden,Speed,0.5332572885016955,2.7001362528592274
509,0,7,509,Sudden,Speed,0.4412051103575717,0.7910667747674435
510,0,7,510,Sudden,Speed,0.43506618556589005,1.101794831084487
511,0,7,511,Sudden,Speed,0.44018095007543107,0.764930313031436
512,0,8,512,Sudden,Speed,0.5625933078535859,1.0210069068186194
513,0,8,513,Sudden,Speed,0.4620556614360943,0.8204453542725263
514,0,8,514,Sudden,Speed,0.43520744905308184,1.518319278421278
515,0,8,515,Sudden,Speed,0.4761699363529511,1.025877780521214
516,0,8,516,Sudden,Speed,0.5873817295601091,0.7707676946100736
517,0,8,517,Sudden,Speed,0.4914792158548343,0.9665528509567582
518,0,8,518,Sudden,Speed,0.6960824737289154,1.59618322960931
519,0,8,519,Sudden,Speed,0.72024245402447,1.1286258382991876
520,0,8,520,Sudden,Speed,0.5070483839517435,1.3237928159668793
521,0,8,521,Sudden,Speed,0.45547936315522264,1.1138834238164204
522,0,8,522,Sudden,Speed,0.5163047645035042,1.1409287410223734
523,0,8,523,Sudden,Speed,0.5324555880273761,0.8158428208265845
524,0,8,524,Sudden,Speed,1.8558164637161112,3.0975436452861764
525,0,8,525,Sudden,Speed,0.5550136765995826,2.2634929268647537
526,0,8,526,Sudden,Speed,0.6805612989962444,2.414060787972561
527,0,8,527,Sudden,Speed,0.5442215083921982,1.4360417487936763
528,0,8,528,Sudden,Speed,0.48088686907591344,1.23933596501978
529,0,8,529,Sudden,Speed,0.479458538260974,0.7544783242045326
530,0,8,530,Sudden,Speed,0.3899623840688593,0.6982485138658564
531,0,8,531,Sudden,Speed,0.4247934927034994,0.5832005718152781
532,0,8,532,Sudden,Speed,0.45917334297627677,0.7841312808674302
533,0,8,533,Sudden,Speed,0.434596212810425,0.9012580298331582
534,0,8,534,Sudden,Speed,0.5161336183555602,0.8745474587966403
535,0,8,535,Sudden,Speed,0.4522511302588201,0.7689599445570997
536,0,8,536,Sudden,Speed,0.42240016323780744,0.8974345584821781
537,0,8,537,Sudden,Speed,0.47594989130559456,1.509071047686086
538,0,8,538,Sudden,Speed,0.4555201122380664,1.5806391146522232
539,0,8,539,Sudden,Speed,0.4337966252515124,1.0921997803775356
540,0,8,540,Sudden,Speed,0.41070004509565167,1.2111258277346106
541,0,8,541,Sudden,Speed,0.44206929275891815,0.9256510345135677
542,0,8,542,Sudden,Speed,0.4669319683497346,1.8503017545045848
543,0,8,543,Sudden,Speed,0.42569329282170193,1.0174378908516195
544,0,8,544,Sudden,Speed,0.45026287686110117,1.0416666918204216
545,0,8,545,Sudden,Speed,0.5828123990705587,1.1828867133238634
546,0,8,546,Sudden,Speed,0.42573887142547534,0.809071832483237
547,0,8,547,Sudden,Speed,0.40718173909841293,1.2489575780918443
548,0,8,548,Sudden,Speed,0.3847368424229948,0.8097742259334407
549,0,8,549,Sudden,Speed,0.34300766867554616,0.7930734407137066
550,0,8,550,Sudden,Speed,0.4545952589800414,0.6297085565226
551,0,8,551,Sudden,Speed,0.44188426173830153,0.6085401625978959
552,0,8,552,Sudden,Speed,0.49118702983859136,0.6497540868311642
553,0,8,553,Sudden,Speed,0.5202797620736515,1.0370689878954096
554,0,8,554,Sudden,Speed,0.4505713625104816,0.7833368246745054
555,0,8,555,Sudden,Speed,0.45042949533317356,1.4752257650112075
556,0,8,556,Sudden,Speed,0.40925269804205183,0.9175911677721239
557,0,8,557,Sudden,Speed,0.666409595292183,1.0827296935246387
558,0,8,558,Sudden,Speed,0.4317679246160078,0.956494166240562
559,0,8,559,Sudden,Speed,0.4473823694716323,0.897047291272633
560,0,8,560,Sudden,Speed,0.4388087624412987,0.6971911506273246
561,0,8,561,Sudden,Speed,0.37717984954834927,0.6939266963239498
562,0,8,562,Sudden,Speed,0.47514819083127524,1.5665818884513476
563,0,8,563,Sudden,Speed,0.39046827638623854,1.0651088845678092
564,0,8,564,Sudden,Speed,2.2321602024535174,3.0989028535828105
565,0,8,565,Sudden,Speed,0.45762548151832894,0.8992586081682895
566,0,8,566,Sudden,Speed,0.44774156509077384,1.1728416116352818
567,0,8,567,Sudden,Speed,0.49584721569063056,1.0708855952897682
568,0,8,568,Sudden,Speed,0.4374670611580346,0.9042046412903514
569,0,8,569,Sudden,Speed,0.43927994257699615,1.0476848785888624
570,0,8,570,Sudden,Speed,0.35544519429464544,0.7302157165892232
571,0,8,571,Sudden,Speed,0.2071961069231786,0.6321362963249156
572,0,8,572,Sudden,Speed,0.4937243393969981,0.893805777193674
573,0,8,573,Sudden,Speed,1.2507819296230136,1.9505481204410078
574,0,8,574,Sudden,Speed,0.6140409869367496,2.0140994845090097
575,0,8,575,Sudden,Speed,0.4444538687179252,1.3528894721876945
576,0,9,576,Sudden,Speed,0.5781588538097978,0.8777901802558318
577,0,9,577,Sudden,Speed,0.4145102352640752,0.9725951853298472
578,0,9,578,Sudden,Speed,0.514150194478771,1.5549871142344696
579,0,9,579,Sudden,Speed,0.43315761926351015,1.0916495168366156
580,0,9,580,Sudden,Speed,0.5455852443647037,0.7784116188614525
581,0,9,581,Sudden,Speed,0.5644517678763208,1.2389429627541308
582,0,9,582,Sudden,Speed,0.6535784637173185,1.378653457122004
583,0,9,583,Sudden,Speed,0.5143228498520054,1.1475361293442294
584,0,9,584,Sudden,Speed,0.5972925101978352,0.8384341123551823
585,0,9,585,Sudden,Speed,0.45542804949534527,0.830402015359084
586,0,9,586,Sudden,Speed,0.5192875973676696,0.8693684012897236
587,0,9,587,Sudden,Speed,0.45042466581224394,0.7837500505590472
588,0,9,588,Sudden,Speed,1.7823820887557282,3.0908345351797397
589,0,9,589,Sudden,Speed,0.5953015401945935,1.1287233342529546
590,0,9,590,Sudden,Speed,0.48587938633692307,1.4776154723362023
591,0,9,591,Sudden,Speed,0.41020532104542223,3.46036412173049
592,0,9,592,Sudden,Speed,0.3309450346186097,0.8559836858782996
593,0,9,593,Sudden,Speed,0.4420674816885696,1.2004773377748827
594,0,9,594,Sudden,Speed,3.844933741991296,4.461614967651265
595,0,9,595,Sudden,Speed,0.5740779086242567,1.4574739552991616
596,0,9,596,Sudden,Speed,0.6265521627500258,1.8350051524951418
597,0,9,597,Sudden,Speed,0.6118275571256865,1.1452131297770753
598,0,9,598,Sudden,Speed,0.4987410042626559,0.9650973540865897
599,0,9,599,Sudden,Speed,0.46807596111994176,1.0591833642322057
600,0,9,600,Sudden,Speed,0.5297139293646342,1.0631182164096256
601,0,9,601,Sudden,Speed,0.4908981641179876,1.0989103997092629
602,0,9,602,Sudden,Speed,0.5599394861027517,1.6430645966535042
603,0,9,603,Sudden,Speed,0.5582068954692453,1.3583416994721937
604,0,9,604,Sudden,Speed,2.1031470969447845,3.2865635483456175
605,0,9,605,Sudden,Speed,0.4408818343003443,1.2242334493826967
606,0,9,606,Sudden,Speed,0.564706525105359,1.2809024442809116
607,0,9,607,Sudden,Speed,0.5525968032193587,1.3440194533103045
608,0,9,608,Sudden,Speed,0.5678285085413096,1.0928840631242533
609,0,9,609,Sudden,Speed,0.4890291395182191,1.0557522914567585
610,0,9,610,Sudden,Speed,0.4595654397067515,1.375979109907219
611,0,9,611,Sudden,Speed,0.49973165974334716,0.7747825357278904
612,0,9,612,Sudden,Speed,0.4839865159775645,0.8840096976780267
613,0,9,613,Sudden,Speed,0.4293142261386954,1.0960649063465338
614,0,9,614,Sudden,Speed,0.4220240642954121,0.9300781959807519
615,0,9,615,Sudden,Speed,0.5619935417231369,1.445091365480637
616,0,9,616,Sudden,Speed,0.4391899927496817,0.7977378523965593
617,0,9,617,Sudden,Speed,0.5560411571773624,1.3477955349871624
618,0,9,618,Sudden,Speed,0.5388794545539062,1.038964574860291
619,0,9,619,Sudden,Speed,0.532857041954652,1.0329614803447553
620,0,9,620,Sudden,Speed,0.46650968711344964,0.9748427236324759
621,0,9,621,Sudden,Speed,0.4363961148918882,0.5610584257331364
622,0,9,622,Sudden,Speed,0.45849056945484973,0.7417597808363402
623,0,9,623,Sudden,Speed,0.45510145314247874,0.9134118210976414
624,0,9,624,Sudden,Speed,0.46880552062537467,0.7105330040404979
625,0,9,625,Sudden,Speed,0.4194722661742165,1.1111133917182168
626,0,9,626,Sudden,Speed,0.44925169591645897,0.9990141740402384
627,0,9,627,Sudden,Speed,0.39425824293576917,0.7026183247720014
628,0,9,628,Sudden,Speed,0.40746064393209935,0.8408706056641829
629,0,9,629,Sudden,Speed,0.3178340926748845,0.709567099854571
630,0,9,630,Sudden,Speed,0.5614435800272747,1.1782793503569922
631,0,9,631,Sudden,Speed,0.4160719815946957,0.8910303118844247
632,0,9,632,Sudden,Speed,0.49587377805574356,0.6709170475448225
633,0,9,633,Sudden,Speed,0.4387046258962534,0.9720600140418321
634,0,9,634,Sudden,Speed,0.4329722863978354,1.6830786867808165
635,0,9,635,Sudden,Speed,0.4788367374412836,2.253665757308122
636,0,9,636,Sudden,Speed,0.47339688580416656,0.9401057906559637
637,0,9,637,Sudden,Speed,0.4960681662731613,1.52114998137616
638,0,9,638,Sudden,Speed,0.4972465693799921,1.639033757747608
639,0,9,639,Sudden,Speed,0.45426715340188434,1.0209048831889809
640,0,10,640,Sudden,Speed,0.5219018774158923,0.7632861629999536
641,0,10,641,Sudden,Speed,1.1144110489779828,1.6889731170754354
642,0,10,642,Sudden,Speed,0.36438222277493404,2.2225992602381317
643,0,10,643,Sudden,Speed,0.4001010577254526,1.0584918372040937
644,0,10,644,Sudden,Speed,0.4435770088241384,1.2858952633869793
645,0,10,645,Sudden,Speed,0.4731849905733788,2.156667244196878
646,0,10,646,Sudden,Speed,0.1968150516849293,0.930146412963883
647,0,10,647,Sudden,Speed,0.2645312738646249,0.9224973573465163
648,0,10,648,Sudden,Speed,0.6766336911002192,0.8432298266383094
649,0,10,649,Sudden,Speed,0.45504863025731085,0.9965912637588523
650,0,10,650,Sudden,Speed,0.27465093128255774,2.0578084599925504
651,0,10,651,Sudden,Speed,0.4392959403650756,1.1642773618017495
652,0,10,652,Sudden,Speed,0.36579817794249125,1.1070747048408098
653,0,10,653,Sudden,Speed,0.2803168648681933,0.830588253759933
654,0,10,654,Sudden,Speed,0.3992018612973663,1.3323905706018608
655,0,10,655,Sudden,Speed,0.40620315742004576,0.997780835132833
656,0,10,656,Sudden,Speed,0.4172114466890314,1.0502882922149934
657,0,10,657,Sudden,Speed,0.28453816800575193,1.6009400058799417
658,0,10,658,Sudden,Speed,0.6170497784759119,1.1753749972079333
659,0,10,659,Sudden,Speed,1.2879260769378906,2.2881189559300177
660,0,10,660,Sudden,Speed,0.5421423996319905,1.5922145707853828
661,0,10,661,Sudden,Speed,0.5123312761586474,1.8121578963572735
662,0,10,662,Sudden,Speed,0.4936869106097934,0.6520625978355294
663,0,10,663,Sudden,Speed,0.4789375536906897,1.2873583063836005
664,0,10,664,Sudden,Speed,0.6999687288519806,1.5329904574703332
665,0,10,665,Sudden,Speed,0.6737510707953436,1.6654439929513143
666,0,10,666,Sudden,Speed,0.6759542378744312,1.208979105681388
667,0,10,667,Sudden,Speed,0.573517382351361,1.1568471438515067
668,0,10,668,Sudden,Speed,0.4611646148245767,0.7612897597856658
669,0,10,669,Sudden,Speed,0.5392510258204299,0.922626547031384
670,0,10,670,Sudden,Speed,0.4932262950511295,1.1179202996234785
671,0,10,671,Sudden,Speed,0.5376485304069656,0.888008239162706
672,0,10,672,Sudden,Speed,0.49109466525081213,0.9489552840694027
673,0,10,673,Sudden,Speed,0.5441756279433666,1.2272268468238958
674,0,10,674,Sudden,Speed,0.59959317323069,1.1081867020348584
675,0,10,675,Sudden,Speed,0.5577909529791806,0.8829822171002469
676,0,10,676,Sudden,Speed,0.6582274813022079,1.4163134576411776
677,0,10,677,Sudden,Speed,0.6195855788090281,0.9946437594439772
678,0,10,678,Sudden,Speed,0.5562452044366394,1.1142773316172436
679,0,10,679,Sudden,Speed,0.43513319516878873,1.0015282415291713
680,0,10,680,Sudden,Speed,0.5276308966186712,1.0109080767096956
681,0,10,681,Sudden,Speed,0.5793034502701211,1.1626576612199733
682,0,10,682,Sudden,Speed,0.5855205529318512,1.4019456328755149
683,0,10,683,Sudden,Speed,1.1656537752666951,1.4740672836782114
684,0,10,684,Sudden,Speed,0.47425110731859565,0.7910073112909973
685,0,10,685,Sudden,Speed,0.4505318208078702,0.9246256668511946
686,0,10,686,Sudden,Speed,0.5559255505201092,1.172753774723374
687,0,10,687,Sudden,Speed,0.35085111251033063,0.9175063493107972
688,0,10,688,Sudden,Speed,0.5331308154223506,1.7415515077462498
689,0,10,689,Sudden,Speed,0.4575355316910145,1.6989140822189717
690,0,10,690,Sudden,Speed,0.4519067250475255,0.9351845088286661
691,0,10,691,Sudden,Speed,0.6882695162449992,1.688363390058069
692,0,10,692,Sudden,Speed,0.5330988198461918,1.066532385861819
693,0,10,693,Sudden,Speed,0.4839195063746658,0.733949841803005
694,0,10,694,Sudden,Speed,0.5181550747096704,0.893486425122202
695,0,10,695,Sudden,Speed,0.4618232407413556,1.1199173065278822
696,0,10,696,Sudden,Speed,0.4111395315002484,0.9362065561954
697,0,10,697,Sudden,Speed,0.4726990200298344,1.0890811172372243
698,0,10,698,Sudden,Speed,0.7192590428251732,1.4192833111678447
699,0,10,699,Sudden,Speed,0.43191462131424546,1.5152896595731065
700,0,10,700,Sudden,Speed,0.749311642344998,1.4577362586546525
701,0,10,701,Sudden,Speed,0.5282868059299273,1.4366336669526145
702,0,10,702,Sudden,Speed,0.5885709990890317,1.363649041128804
703,0,10,703,Sudden,Speed,0.5050622434694313,0.9884345047537578
704,0,11,704,Sudden,Speed,0.6119458803884625,1.1532518673644518
705,0,11,705,Sudden,Speed,0.4102771601692506,1.4516887929155757
706,0,11,706,Sudden,Speed,0.42835616992427916,1.5451113476234832
707,0,11,707,Sudden,Speed,0.3540953431948126,1.2538366016110074
708,0,11,708,Sudden,Speed,0.48194030832868995,1.6486955162124
709,0,11,709,Sudden,Speed,0.46893078632448704,1.3434211964051461
710,0,11,710,Sudden,Speed,0.27702192421395017,1.1853135475910048
711,0,11,711,Sudden,Speed,1.5835422604210496,2.3752824515131192
712,0,11,712,Sudden,Speed,0.4188839701559754,1.244013054195073
713,0,11,713,Sudden,Speed,0.4537162861708479,0.7370199078889621
714,0,11,714,Sudden,Speed,0.7089386584436024,1.233922977592834
715,0,11,715,Sudden,Speed,0.4465390143792949,1.7291725400684221
716,0,11,716,Sudden,Speed,0.4880680648532218,1.2214018408926404
