p_id,errors,trial,block,Rotation,Emphasis
642,35.87518791239027,116,1,Sudden,Speed
642,32.82125284975928,117,1,Sudden,Speed
642,31.12999232896242,118,1,Sudden,Speed
642,52.97238592137845,119,1,Sudden,Speed
642,39.687825876619854,120,1,Sudden,Speed
642,38.67970233314609,121,1,Sudden,Speed
642,47.63473373770153,122,1,Sudden,Speed
642,37.78014726244427,123,1,Sudden,Speed
642,37.69009042560016,124,1,Sudden,Speed
642,38.341389973652035,125,1,Sudden,Speed
642,55.682772029278965,126,1,Sudden,Speed
642,43.33147730819043,127,1,Sudden,Speed
642,47.475949602932815,128,2,Sudden,Speed
642,27.365529331459687,129,2,Sudden,Speed
642,27.365529331459687,130,2,Sudden,Speed
642,38.29820850907872,131,2,Sudden,Speed
642,32.3008014126196,132,2,Sudden,Speed
642,37.27848795592177,133,2,Sudden,Speed
642,36.474329617448475,134,2,Sudden,Speed
642,36.474329617448475,135,2,Sudden,Speed
642,37.510952629729196,136,2,Sudden,Speed
642,32.44160788535006,137,2,Sudden,Speed
642,35.83408101148711,138,2,Sudden,Speed
642,56.008179500402484,139,2,Sudden,Speed
642,54.967144493094096,140,2,Sudden,Speed
642,37.876090698021564,141,2,Sudden,Speed
642,37.876090698021564,142,2,Sudden,Speed
642,44.19437159391538,143,2,Sudden,Speed
642,52.28754163554715,144,2,Sudden,Speed
642,52.28754163554715,145,2,Sudden,Speed
642,38.26222626607951,146,2,Sudden,Speed
642,34.79453141065218,147,2,Sudden,Speed
642,45.65683769062128,148,2,Sudden,Speed
642,50.2637273322787,149,2,Sudden,Speed
642,33.34480533162816,150,2,Sudden,Speed
642,24.187279372830506,151,2,Sudden,Speed
642,24.187279372830506,152,2,Sudden,Speed
642,49.34711368142469,153,2,Sudden,Speed
642,36.55132924018643,154,2,Sudden,Speed
642,43.80549902450079,155,2,Sudden,Speed
642,60.81878377861141,156,2,Sudden,Speed
642,34.776524855189734,157,2,Sudden,Speed
642,34.776524855189734,158,2,Sudden,Speed
642,49.8203875360256,159,2,Sudden,Speed
642,23.390509550774556,160,2,Sudden,Speed
642,41.348414819679114,161,2,Sudden,Speed
642,41.134118445415346,162,2,Sudden,Speed
642,41.134118445415346,163,2,Sudden,Speed
642,44.18819279513186,164,2,Sudden,Speed
642,44.18819279513186,165,2,Sudden,Speed
642,57.90123132989529,166,2,Sudden,Speed
642,47.17812455893833,167,2,Sudden,Speed
642,47.17812455893833,168,2,Sudden,Speed
642,57.50606207669382,169,2,Sudden,Speed
642,32.10344222336206,170,2,Sudden,Speed
642,32.10344222336206,171,2,Sudden,Speed
642,57.457123704519475,172,2,Sudden,Speed
642,14.328081442684182,173,2,Sudden,Speed
642,41.96216714282238,174,2,Sudden,Speed
642,48.727783228435925,175,2,Sudden,Speed
642,37.47553965552854,176,2,Sudden,Speed
642,35.02307679986668,177,2,Sudden,Speed
642,39.65366852927234,178,2,Sudden,Speed
642,39.65366852927234,179,2,Sudden,Speed
642,44.633687882627854,180,2,Sudden,Speed
642,21.683949975822284,181,2,Sudden,Speed
642,40.75689129944867,182,2,Sudden,Speed
642,34.94781323374008,183,2,Sudden,Speed
642,52.79302193132759,184,2,Sudden,Speed
642,36.85837167833405,185,2,Sudden,Speed
642,36.85837167833405,186,2,Sudden,Speed
642,45.65776438448811,187,2,Sudden,Speed
642,50.01258920631159,188,2,Sudden,Speed
642,50.01258920631159,189,2,Sudden,Speed
642,18.969491509886755,190,2,Sudden,Speed
642,40.847458718615954,191,2,Sudden,Speed
642,44.2805951237339,192,3,Sudden,Speed
642,34.48045364086502,193,3,Sudden,Speed
642,14.131034629568738,194,3,Sudden,Speed
642,37.4021806387135,195,3,Sudden,Speed
642,45.788097333613734,196,3,Sudden,Speed
642,24.330748617622607,197,3,Sudden,Speed
642,33.52300506473313,198,3,Sudden,Speed
642,40.837483202494255,199,3,Sudden,Speed
642,34.638674548159024,200,3,Sudden,Speed
642,45.2505587121317,201,3,Sudden,Speed
642,26.91620967293512,202,3,Sudden,Speed
642,19.496721099527914,203,3,Sudden,Speed
642,19.496721099527914,204,3,Sudden,Speed
642,43.241404176862325,205,3,Sudden,Speed
642,31.895997856509027,206,3,Sudden,Speed
642,29.400668028998858,207,3,Sudden,Speed
642,32.2611522296449,208,3,Sudden,Speed
642,25.386481395341995,209,3,Sudden,Speed
642,34.759260545170925,210,3,Sudden,Speed
642,52.634607724980725,211,3,Sudden,Speed
642,34.417753287440405,212,3,Sudden,Speed
642,38.90053826751379,213,3,Sudden,Speed
642,37.26748040203692,214,3,Sudden,Speed
642,45.28432814920813,215,3,Sudden,Speed
642,50.86528867276119,216,3,Sudden,Speed
642,31.18675722275573,217,3,Sudden,Speed
642,32.20902806642493,218,3,Sudden,Speed
642,41.28455474186993,219,3,Sudden,Speed
642,47.1568717887566,220,3,Sudden,Speed
642,38.81805528103484,221,3,Sudden,Speed
642,38.81805528103484,222,3,Sudden,Speed
642,30.25956770928177,223,3,Sudden,Speed
642,44.4505664361175,224,3,Sudden,Speed
642,54.35203638783673,225,3,Sudden,Speed
642,46.71308262480271,226,3,Sudden,Speed
642,34.56040088529494,227,3,Sudden,Speed
642,33.97745200510437,228,3,Sudden,Speed
642,37.67856967424185,229,3,Sudden,Speed
642,47.509092958734556,230,3,Sudden,Speed
642,39.23003832489507,231,3,Sudden,Speed
642,38.82929956702971,232,3,Sudden,Speed
642,30.48344740601585,233,3,Sudden,Speed
642,30.48344740601585,234,3,Sudden,Speed
642,41.958189855934094,235,3,Sudden,Speed
642,30.564105148397122,236,3,Sudden,Speed
642,37.20540530112491,237,3,Sudden,Speed
642,44.073620591430874,238,3,Sudden,Speed
642,32.50039098276962,239,3,Sudden,Speed
642,46.49788934630805,240,3,Sudden,Speed
642,36.33699188505136,241,3,Sudden,Speed
642,48.404730961360684,242,3,Sudden,Speed
642,37.55103120338344,243,3,Sudden,Speed
642,47.39886960059546,244,3,Sudden,Speed
642,33.70100336809506,245,3,Sudden,Speed
642,33.70100336809506,246,3,Sudden,Speed
642,37.9373757209572,247,3,Sudden,Speed
642,48.601626351143764,248,3,Sudden,Speed
642,37.33707799007023,249,3,Sudden,Speed
642,37.33707799007023,250,3,Sudden,Speed
642,39.89284476038601,251,3,Sudden,Speed
642,20.097308395085356,252,3,Sudden,Speed
642,20.097308395085356,253,3,Sudden,Speed
642,41.41216751281066,254,3,Sudden,Speed
642,44.16910251586805,255,3,Sudden,Speed
642,32.50514294873515,256,4,Sudden,Speed
642,20.662477357479233,257,4,Sudden,Speed
642,37.64102259423083,258,4,Sudden,Speed
642,52.40844683020717,259,4,Sudden,Speed
642,30.755799851505657,260,4,Sudden,Speed
642,53.087851259541246,261,4,Sudden,Speed
642,35.08976108122366,262,4,Sudden,Speed
642,45.94167717856095,263,4,Sudden,Speed
642,42.005548238501774,264,4,Sudden,Speed
642,30.173580399452554,265,4,Sudden,Speed
642,30.5757828248429,266,4,Sudden,Speed
642,30.5757828248429,267,4,Sudden,Speed
642,27.879412625652396,268,4,Sudden,Speed
642,27.879412625652396,269,4,Sudden,Speed
642,44.639938276754414,270,4,Sudden,Speed
642,40.954935232252716,271,4,Sudden,Speed
642,40.954935232252716,272,4,Sudden,Speed
642,42.398072572414456,273,4,Sudden,Speed
642,41.58743463456,274,4,Sudden,Speed
642,41.58743463456,275,4,Sudden,Speed
642,34.58123707570613,276,4,Sudden,Speed
642,33.51071387737712,277,4,Sudden,Speed
642,37.53607162218827,278,4,Sudden,Speed
642,37.53607162218827,279,4,Sudden,Speed
642,40.035475851774606,280,4,Sudden,Speed
642,21.94761021929117,281,4,Sudden,Speed
642,26.804760806629343,282,4,Sudden,Speed
642,31.163299378476992,283,4,Sudden,Speed
642,30.068172866853967,284,4,Sudden,Speed
642,30.068172866853967,285,4,Sudden,Speed
642,31.76914011937686,286,4,Sudden,Speed
642,39.2710098881731,287,4,Sudden,Speed
642,33.08466932826659,288,4,Sudden,Speed
642,46.33660056564155,289,4,Sudden,Speed
642,46.33660056564155,290,4,Sudden,Speed
642,52.552776337236246,291,4,Sudden,Speed
642,52.552776337236246,292,4,Sudden,Speed
642,24.435438891444246,293,4,Sudden,Speed
642,53.13376294111831,294,4,Sudden,Speed
642,27.603621635723766,295,4,Sudden,Speed
642,40.21361603761606,296,4,Sudden,Speed
642,40.21361603761606,297,4,Sudden,Speed
642,33.80705719969869,298,4,Sudden,Speed
642,42.04951081356233,299,4,Sudden,Speed
642,34.129096734686826,300,4,Sudden,Speed
642,34.129096734686826,301,4,Sudden,Speed
642,43.76746000823794,302,4,Sudden,Speed
642,30.097842105663855,303,4,Sudden,Speed
642,32.75537016414493,304,4,Sudden,Speed
642,32.3754392785189,305,4,Sudden,Speed
642,32.3754392785189,306,4,Sudden,Speed
642,39.136713571043686,307,4,Sudden,Speed
642,28.85712074239699,308,4,Sudden,Speed
642,34.31583988794686,309,4,Sudden,Speed
642,34.31583988794686,310,4,Sudden,Speed
642,35.29137375833332,311,4,Sudden,Speed
642,31.92249345429664,312,4,Sudden,Speed
642,22.229631935988532,313,4,Sudden,Speed
642,22.229631935988532,314,4,Sudden,Speed
642,38.702585650851255,315,4,Sudden,Speed
642,38.702585650851255,316,4,Sudden,Speed
642,33.307333034645644,317,4,Sudden,Speed
642,33.307333034645644,318,4,Sudden,Speed
642,43.141379229812415,319,4,Sudden,Speed
642,30.958321624067356,320,5,Sudden,Speed
642,33.85564843610749,321,5,Sudden,Speed
642,47.0804571439009,322,5,Sudden,Speed
642,47.0804571439009,323,5,Sudden,Speed
642,47.40839273232186,324,5,Sudden,Speed
642,33.04157889727338,325,5,Sudden,Speed
642,38.43146146114237,326,5,Sudden,Speed
642,28.482403066772967,327,5,Sudden,Speed
642,49.5076974107306,328,5,Sudden,Speed
642,38.476405767373734,329,5,Sudden,Speed
642,37.481884174695956,330,5,Sudden,Speed
642,37.481884174695956,331,5,Sudden,Speed
642,40.58225446337471,332,5,Sudden,Speed
642,34.390756341667405,333,5,Sudden,Speed
642,30.35759977792059,334,5,Sudden,Speed
642,30.35759977792059,335,5,Sudden,Speed
642,36.274115062902844,336,5,Sudden,Speed
642,36.274115062902844,337,5,Sudden,Speed
642,36.96364512739719,338,5,Sudden,Speed
642,43.104132658090975,339,5,Sudden,Speed
642,43.104132658090975,340,5,Sudden,Speed
642,16.289894423542506,341,5,Sudden,Speed
642,16.289894423542506,342,5,Sudden,Speed
642,32.04494714153885,343,5,Sudden,Speed
642,32.04494714153885,344,5,Sudden,Speed
642,47.13927435847493,345,5,Sudden,Speed
642,16.64929201775576,346,5,Sudden,Speed
642,16.64929201775576,347,5,Sudden,Speed
642,58.22888241545697,348,5,Sudden,Speed
642,37.24924003073649,349,5,Sudden,Speed
642,42.18148263762023,350,5,Sudden,Speed
642,48.44391348703636,351,5,Sudden,Speed
642,48.44391348703636,352,5,Sudden,Speed
642,38.75367742210498,353,5,Sudden,Speed
642,27.91471679706694,354,5,Sudden,Speed
642,39.0634780985794,355,5,Sudden,Speed
642,39.0634780985794,356,5,Sudden,Speed
642,49.18690484589539,357,5,Sudden,Speed
642,25.443935288656142,358,5,Sudden,Speed
642,25.443935288656142,359,5,Sudden,Speed
642,41.51445796064738,360,5,Sudden,Speed
642,55.74385724679899,361,5,Sudden,Speed
642,31.409523074204085,362,5,Sudden,Speed
642,54.24956423585816,363,5,Sudden,Speed
642,46.26353890489876,364,5,Sudden,Speed
642,30.20755381184559,365,5,Sudden,Speed
642,48.81744706655303,366,5,Sudden,Speed
642,17.64323712837653,367,5,Sudden,Speed
642,38.513828970690746,368,5,Sudden,Speed
642,28.769121867275707,369,5,Sudden,Speed
642,28.769121867275707,370,5,Sudden,Speed
642,22.38629849625619,371,5,Sudden,Speed
642,46.500951626720045,372,5,Sudden,Speed
642,17.43475331777748,373,5,Sudden,Speed
642,39.01222379594119,374,5,Sudden,Speed
642,39.01222379594119,375,5,Sudden,Speed
642,55.407605828769725,376,5,Sudden,Speed
642,55.407605828769725,377,5,Sudden,Speed
642,26.482078894105967,378,5,Sudden,Speed
642,51.02543983892065,379,5,Sudden,Speed
642,50.91604170963292,380,5,Sudden,Speed
642,50.91604170963292,381,5,Sudden,Speed
642,46.706357700939826,382,5,Sudden,Speed
642,55.374242530658506,383,5,Sudden,Speed
642,57.47916337661689,384,6,Sudden,Speed
642,19.439524666821224,385,6,Sudden,Speed
642,19.439524666821224,386,6,Sudden,Speed
642,35.718085387994286,387,6,Sudden,Speed
642,17.86326051835269,388,6,Sudden,Speed
642,34.0432119856946,389,6,Sudden,Speed
642,34.0432119856946,390,6,Sudden,Speed
642,41.41341360604204,391,6,Sudden,Speed
642,47.278255908876815,392,6,Sudden,Speed
642,47.278255908876815,393,6,Sudden,Speed
642,32.45651680340225,394,6,Sudden,Speed
642,34.326584335894964,395,6,Sudden,Speed
642,47.71301916540741,396,6,Sudden,Speed
642,51.14183833500374,397,6,Sudden,Speed
642,49.74653634429886,398,6,Sudden,Speed
642,54.23032241738214,399,6,Sudden,Speed
642,53.70647121070147,400,6,Sudden,Speed
642,14.348628067181897,401,6,Sudden,Speed
642,45.96425847649741,402,6,Sudden,Speed
642,45.96425847649741,403,6,Sudden,Speed
642,52.147395361899385,404,6,Sudden,Speed
642,23.248823420862703,405,6,Sudden,Speed
642,30.815651858242614,406,6,Sudden,Speed
642,41.159743545883806,407,6,Sudden,Speed
642,41.159743545883806,408,6,Sudden,Speed
642,17.230178217590073,409,6,Sudden,Speed
642,51.217417890318195,410,6,Sudden,Speed
642,22.33514277555614,411,6,Sudden,Speed
642,16.811055984823504,412,6,Sudden,Speed
642,53.334625384586595,413,6,Sudden,Speed
642,9.402672468846605,414,6,Sudden,Speed
642,9.402672468846605,415,6,Sudden,Speed
642,20.736956830334663,416,6,Sudden,Speed
642,6.8135797686784265,417,6,Sudden,Speed
642,49.85126198683059,418,6,Sudden,Speed
642,49.85126198683059,419,6,Sudden,Speed
642,10.407305012608129,420,6,Sudden,Speed
642,42.46987618644148,421,6,Sudden,Speed
642,12.002916106939942,422,6,Sudden,Speed
642,12.002916106939942,423,6,Sudden,Speed
642,30.262693033194495,424,6,Sudden,Speed
642,46.196240771996635,425,6,Sudden,Speed
642,10.634814510622439,426,6,Sudden,Speed
642,18.787346257234358,427,6,Sudden,Speed
642,26.974449896082984,428,6,Sudden,Speed
642,18.675599391978416,429,6,Sudden,Speed
642,11.396138046873629,430,6,Sudden,Speed
642,9.163521157743764,431,6,Sudden,Speed
642,15.301457036512895,432,6,Sudden,Speed
642,15.301457036512895,433,6,Sudden,Speed
642,8.123819471813292,434,6,Sudden,Speed
642,33.30314409291843,435,6,Sudden,Speed
642,25.060878065115766,436,6,Sudden,Speed
642,9.755322087692312,437,6,Sudden,Speed
642,34.79889969450064,438,6,Sudden,Speed
642,38.704634910718354,439,6,Sudden,Speed
642,53.20490507653023,440,6,Sudden,Speed
642,31.081563743024937,441,6,Sudden,Speed
642,10.47505585090498,442,6,Sudden,Speed
642,24.87995586073112,443,6,Sudden,Speed
642,14.468551844185514,444,6,Sudden,Speed
642,35.51060025452671,445,6,Sudden,Speed
642,22.785710835879964,446,6,Sudden,Speed
642,22.785710835879964,447,6,Sudden,Speed
643,17.692291768090286,0,0,Gradual,Speed
643,50.5868575906779,1,0,Gradual,Speed
643,23.54199438471148,2,0,Gradual,Speed
643,22.743219071766088,3,0,Gradual,Speed
643,46.090325914712565,4,0,Gradual,Speed
643,46.090325914712565,5,0,Gradual,Speed
643,7.893617465699929,6,0,Gradual,Speed
643,35.63601998077367,7,0,Gradual,Speed
643,35.63601998077367,8,0,Gradual,Speed
643,37.908554573118366,9,0,Gradual,Speed
643,37.908554573118366,10,0,Gradual,Speed
643,20.062133878523536,11,0,Gradual,Speed
643,53.332905451856746,12,0,Gradual,Speed
643,46.02541711525429,13,0,Gradual,Speed
643,7.475667758409277,14,0,Gradual,Speed
643,52.007583733934176,15,0,Gradual,Speed
643,52.007583733934176,16,0,Gradual,Speed
643,19.936141416840446,17,0,Gradual,Speed
643,56.030521021472836,18,0,Gradual,Speed
643,38.72078184554423,19,0,Gradual,Speed
643,26.659202613545375,20,0,Gradual,Speed
643,2.5767472763263006,21,0,Gradual,Speed
643,35.855595194116546,22,0,Gradual,Speed
643,15.978460277582158,23,0,Gradual,Speed
643,15.978460277582158,24,0,Gradual,Speed
643,64.39975648614379,25,0,Gradual,Speed
643,16.506126919734935,26,0,Gradual,Speed
643,34.012746323642666,27,0,Gradual,Speed
643,48.98693107716497,28,0,Gradual,Speed
643,59.61195137903164,29,0,Gradual,Speed
643,9.440696345988313,30,0,Gradual,Speed
643,48.98558680941088,31,0,Gradual,Speed
643,48.98558680941088,32,0,Gradual,Speed
643,36.85278259196543,33,0,Gradual,Speed
643,2.9242914048165196,34,0,Gradual,Speed
643,46.519211130856576,35,0,Gradual,Speed
643,46.519211130856576,36,0,Gradual,Speed
643,46.50893861509618,37,0,Gradual,Speed
643,64.54361624220287,38,0,Gradual,Speed
643,62.39592736809093,39,0,Gradual,Speed
643,62.39592736809093,40,0,Gradual,Speed
643,44.41725128228149,41,0,Gradual,Speed
643,52.78929463242444,42,0,Gradual,Speed
643,12.743782874288371,43,0,Gradual,Speed
643,12.743782874288371,44,0,Gradual,Speed
643,11.443350356573745,45,0,Gradual,Speed
643,72.59535997612149,46,0,Gradual,Speed
643,21.22513273759466,47,0,Gradual,Speed
643,31.035497295236738,48,0,Gradual,Speed
643,15.730420657554694,49,0,Gradual,Speed
643,41.454669813098675,50,0,Gradual,Speed
643,62.22582562388563,51,0,Gradual,Speed
643,62.22582562388563,52,0,Gradual,Speed
643,42.33551648749987,53,0,Gradual,Speed
643,34.4241269376934,54,0,Gradual,Speed
643,6.680213727149906,55,0,Gradual,Speed
643,49.03279380783216,56,0,Gradual,Speed
643,72.80382495502322,57,0,Gradual,Speed
643,53.23147010479362,58,0,Gradual,Speed
643,24.61492799932261,59,0,Gradual,Speed
643,69.11283759650325,60,0,Gradual,Speed
643,36.94516562548816,61,0,Gradual,Speed
643,45.94014660057556,62,0,Gradual,Speed
643,43.26374146257268,63,0,Gradual,Speed
643,50.531904099452305,64,1,Gradual,Speed
643,50.531904099452305,65,1,Gradual,Speed
643,62.9333353224755,66,1,Gradual,Speed
643,23.439061814788193,67,1,Gradual,Speed
643,34.486698655745776,68,1,Gradual,Speed
643,40.7586689325832,69,1,Gradual,Speed
643,40.7586689325832,70,1,Gradual,Speed
643,50.60881124621364,71,1,Gradual,Speed
643,65.4673845362095,72,1,Gradual,Speed
643,36.23522752082363,73,1,Gradual,Speed
643,36.23522752082363,74,1,Gradual,Speed
643,20.941230556828803,75,1,Gradual,Speed
643,36.56472211258057,76,1,Gradual,Speed
643,49.63208661995647,77,1,Gradual,Speed
643,22.867365246382555,78,1,Gradual,Speed
643,8.67922492987115,79,1,Gradual,Speed
643,25.161439145293826,80,1,Gradual,Speed
643,17.602215655767075,81,1,Gradual,Speed
643,17.602215655767075,82,1,Gradual,Speed
643,43.09389955117869,83,1,Gradual,Speed
643,44.51191792004599,84,1,Gradual,Speed
643,13.989854582561204,85,1,Gradual,Speed
643,53.76992714462284,86,1,Gradual,Speed
643,49.6311321360266,87,1,Gradual,Speed
643,49.6311321360266,88,1,Gradual,Speed
643,17.59131711214768,89,1,Gradual,Speed
643,64.43069349604438,90,1,Gradual,Speed
643,44.88150733047488,91,1,Gradual,Speed
643,52.39391167909372,92,1,Gradual,Speed
643,52.39391167909372,93,1,Gradual,Speed
643,42.543958579925906,94,1,Gradual,Speed
643,42.543958579925906,95,1,Gradual,Speed
643,73.79759449394957,96,1,Gradual,Speed
643,39.73488230147241,97,1,Gradual,Speed
643,66.38548034677636,98,1,Gradual,Speed
643,48.51635829764523,99,1,Gradual,Speed
643,48.51635829764523,100,1,Gradual,Speed
643,40.906571952362675,101,1,Gradual,Speed
643,40.906571952362675,102,1,Gradual,Speed
643,20.432293791978797,103,1,Gradual,Speed
643,20.432293791978797,104,1,Gradual,Speed
643,40.16536158546867,105,1,Gradual,Speed
643,16.788606976135487,106,1,Gradual,Speed
643,70.38096937052488,107,1,Gradual,Speed
643,45.4043070214083,108,1,Gradual,Speed
643,52.608110994227424,109,1,Gradual,Speed
643,37.89881172914773,110,1,Gradual,Speed
643,37.89881172914773,111,1,Gradual,Speed
643,15.501601252246415,112,1,Gradual,Speed
643,22.20683812111469,113,1,Gradual,Speed
643,39.0407385002087,114,1,Gradual,Speed
643,39.0407385002087,115,1,Gradual,Speed
643,27.05611654248954,116,1,Gradual,Speed
643,27.05611654248954,117,1,Gradual,Speed
643,43.58969863705359,118,1,Gradual,Speed
643,53.18046539321494,119,1,Gradual,Speed
643,36.214814828862266,120,1,Gradual,Speed
643,36.214814828862266,121,1,Gradual,Speed
643,9.790528532661938,122,1,Gradual,Speed
643,46.79032380151888,123,1,Gradual,Speed
643,55.46765926884917,124,1,Gradual,Speed
643,55.46765926884917,125,1,Gradual,Speed
643,46.60898806212254,126,1,Gradual,Speed
643,30.918410213451565,127,1,Gradual,Speed
643,47.04195895316397,128,2,Gradual,Speed
643,42.911744954685076,129,2,Gradual,Speed
643,53.80892064323526,130,2,Gradual,Speed
643,31.8204119599998,131,2,Gradual,Speed
643,7.787644405001781,132,2,Gradual,Speed
643,37.537341296677354,133,2,Gradual,Speed
643,29.583592157061208,134,2,Gradual,Speed
643,29.746863327012495,135,2,Gradual,Speed
643,46.96391238926847,136,2,Gradual,Speed
643,57.43392498056553,137,2,Gradual,Speed
643,18.32729775807723,138,2,Gradual,Speed
643,51.22920227300455,139,2,Gradual,Speed
643,51.22920227300455,140,2,Gradual,Speed
643,29.166341560047996,141,2,Gradual,Speed
643,27.507070743459334,142,2,Gradual,Speed
643,13.065314536287552,143,2,Gradual,Speed
643,37.43354096310622,144,2,Gradual,Speed
643,44.42598872825046,145,2,Gradual,Speed
643,38.12668760701711,146,2,Gradual,Speed
643,59.7272035628525,147,2,Gradual,Speed
643,44.25372171971332,148,2,Gradual,Speed
643,61.780627478685794,149,2,Gradual,Speed
643,61.780627478685794,150,2,Gradual,Speed
643,73.65488517747227,151,2,Gradual,Speed
643,30.166505965282465,152,2,Gradual,Speed
