p_id,Rotation,Emphasis,phase,trial no,block no,avg errors,init errors,init signed errors
646,Sudden,Speed,Baseline,24,1,,0.0235375516040594,-0.0235375516040594
646,Sudden,Speed,Baseline,25,1,,0.1229719232822762,-0.1229719232822762
646,Sudden,Speed,Baseline,26,1,,0.1229719232822762,-0.1229719232822762
646,Sudden,Speed,Baseline,27,1,,0.0886273979430619,-0.0886273979430619
646,Sudden,Speed,Baseline,28,1,,0.2443595209678255,-0.2443595209678255
646,Sudden,Speed,Baseline,29,1,,0.0047159821418286,-0.0047159821418286
646,Sudden,Speed,Baseline,30,1,,0.0047159821418286,-0.0047159821418286
646,Sudden,Speed,Baseline,31,1,,0.0047159821418286,-0.0047159821418286
646,Sudden,Speed,Baseline,32,1,,0.0696121880742629,-0.0696121880742629
646,Sudden,Speed,Baseline,33,1,,0.0696121880742629,-0.0696121880742629
646,Sudden,Speed,Baseline,34,1,,0.0597292030443866,-0.0597292030443866
646,Sudden,Speed,Baseline,35,1,,0.024186080801572,-0.024186080801572
646,Sudden,Speed,Baseline,36,1,,0.1240634311235735,0.1240634311235735
646,Sudden,Speed,Baseline,37,1,,0.1240634311235735,0.1240634311235735
646,Sudden,Speed,Baseline,38,1,,0.1117932102905757,-0.1117932102905757
646,Sudden,Speed,Baseline,39,1,,0.0940768121446873,-0.0940768121446873
646,Sudden,Speed,Baseline,40,1,,0.0382135560799247,-0.0382135560799247
646,Sudden,Speed,Baseline,41,1,,0.0382135560799247,-0.0382135560799247
646,Sudden,Speed,Baseline,42,1,,0.0610612153219266,0.0610612153219266
646,Sudden,Speed,Baseline,43,1,,0.0678506528636031,-0.0678506528636031
646,Sudden,Speed,Baseline,44,1,,0.0540587928350623,-0.0540587928350623
646,Sudden,Speed,Baseline,45,1,,0.2005147726136994,-0.2005147726136994
646,Sudden,Speed,Baseline,46,1,,0.2005147726136994,-0.2005147726136994
646,Sudden,Speed,Baseline,47,1,,0.0319612887834835,-0.0319612887834835
646,Sudden,Speed,Baseline,48,1,,0.0319612887834835,-0.0319612887834835
646,Sudden,Speed,Baseline,49,1,,0.0319612887834835,-0.0319612887834835
646,Sudden,Speed,Baseline,50,1,,0.0574595118729555,0.0574595118729555
646,Sudden,Speed,Baseline,51,1,,0.0377251990704837,-0.0377251990704837
646,Sudden,Speed,Baseline,52,1,,0.007436455368451,-0.007436455368451
646,Sudden,Speed,Baseline,53,1,,0.007436455368451,-0.007436455368451
646,Sudden,Speed,Baseline,54,1,,0.2067912243596651,-0.2067912243596651
646,Sudden,Speed,Baseline,55,1,,0.0236718039127346,-0.0236718039127346
646,Sudden,Speed,Baseline,56,1,,0.1297225539953758,-0.1297225539953758
646,Sudden,Speed,Baseline,57,1,,0.1297225539953758,-0.1297225539953758
646,Sudden,Speed,Baseline,58,1,,0.1970724779569303,-0.1970724779569303
646,Sudden,Speed,Baseline,59,1,,0.1970724779569303,-0.1970724779569303
646,Sudden,Speed,Baseline,60,1,,0.0125376665268012,0.0125376665268012
646,Sudden,Speed,Baseline,61,1,,0.0125376665268012,0.0125376665268012
646,Sudden,Speed,Baseline,62,1,,0.1408983845869482,-0.1408983845869482
646,Sudden,Speed,Baseline,63,1,,0.1115217340057116,0.1115217340057116
647,Gradual,Speed,Baseline,0,1,,0.0858169301979061,-0.0858169301979061
647,Gradual,Speed,Baseline,1,1,,0.0856022571957261,-0.0856022571957261
647,Gradual,Speed,Baseline,2,1,,0.106773481120615,-0.106773481120615
647,Gradual,Speed,Baseline,3,1,,0.0058986337057844,0.0058986337057844
647,Gradual,Speed,Baseline,4,1,,0.0140370086372303,-0.0140370086372303
647,Gradual,Speed,Baseline,5,1,,0.0140370086372303,-0.0140370086372303
647,Gradual,Speed,Baseline,6,1,,1.8557489039925272,1.8557489039925272
647,Gradual,Speed,Baseline,7,1,,0.0880316897609575,0.0880316897609575
647,Gradual,Speed,Baseline,8,1,,0.1486172495469231,0.1486172495469231
647,Gradual,Speed,Baseline,9,1,,0.1836343002800146,-0.1836343002800146
647,Gradual,Speed,Baseline,10,1,,0.0828424716928056,0.0828424716928056
647,Gradual,Speed,Baseline,11,1,,0.0463061446296874,0.0463061446296874
647,Gradual,Speed,Baseline,12,1,,0.1677792096464477,-0.1677792096464477
647,Gradual,Speed,Baseline,13,1,,0.0896854839102171,-0.0896854839102171
647,Gradual,Speed,Baseline,14,1,,0.034048793504589,0.034048793504589
647,Gradual,Speed,Baseline,15,1,,0.034048793504589,0.034048793504589
647,Gradual,Speed,Baseline,16,1,,0.1068129710966869,-0.1068129710966869
647,Gradual,Speed,Baseline,17,1,,0.1068129710966869,-0.1068129710966869
647,Gradual,Speed,Baseline,18,1,,0.0929065454742903,-0.0929065454742903
647,Gradual,Speed,Baseline,19,1,,0.0673708693225293,-0.0673708693225293
647,Gradual,Speed,Baseline,20,1,,0.0302209709050494,0.0302209709050494
647,Gradual,Speed,Baseline,21,1,,0.0302209709050494,0.0302209709050494
647,Gradual,Speed,Baseline,22,1,,0.0360624146812607,-0.0360624146812607
647,Gradual,Speed,Baseline,23,1,,0.2244572561324433,-0.2244572561324433
647,Gradual,Speed,Baseline,24,1,,0.0991154963620696,0.0991154963620696
647,Gradual,Speed,Baseline,25,1,,0.2362652374775308,-0.2362652374775308
647,Gradual,Speed,Baseline,26,1,,0.154133124506105,-0.154133124506105
647,Gradual,Speed,Baseline,27,1,,0.154133124506105,-0.154133124506105
647,Gradual,Speed,Baseline,28,1,,0.1348250361584136,0.1348250361584136
647,Gradual,Speed,Baseline,29,1,,0.1166872573424307,0.1166872573424307
647,Gradual,Speed,Baseline,30,1,,0.1166872573424307,0.1166872573424307
647,Gradual,Speed,Baseline,31,1,,0.8032271920123787,0.8032271920123787
647,Gradual,Speed,Baseline,32,1,,0.1070769428304792,0.1070769428304792
647,Gradual,Speed,Baseline,33,1,,0.6479640157463332,-0.6479640157463332
647,Gradual,Speed,Baseline,34,1,,0.0572743411591526,0.0572743411591526
647,Gradual,Speed,Baseline,35,1,,0.2192633695874065,-0.2192633695874065
647,Gradual,Speed,Baseline,36,1,,0.099481231781128,-0.099481231781128
647,Gradual,Speed,Baseline,37,1,,0.0057569270395252,0.0057569270395252
647,Gradual,Speed,Baseline,38,1,,0.0356870875409452,-0.0356870875409452
647,Gradual,Speed,Baseline,39,1,,0.0650809354744162,0.0650809354744162
647,Gradual,Speed,Baseline,40,1,,0.1183829655834261,-0.1183829655834261
647,Gradual,Speed,Baseline,41,1,,0.0031335148836763,0.0031335148836763
647,Gradual,Speed,Baseline,42,1,,0.0031335148836763,0.0031335148836763
647,Gradual,Speed,Baseline,43,1,,0.716474079968119,0.716474079968119
647,Gradual,Speed,Baseline,44,1,,0.0974644282608625,0.0974644282608625
647,Gradual,Speed,Baseline,45,1,,0.0974644282608625,0.0974644282608625
647,Gradual,Speed,Baseline,46,1,,0.2760775617770825,0.2760775617770825
647,Gradual,Speed,Baseline,47,1,,0.2760775617770825,0.2760775617770825
647,Gradual,Speed,Baseline,48,1,,0.1452290478366492,0.1452290478366492
647,Gradual,Speed,Baseline,49,1,,0.0316445818873618,0.0316445818873618
647,Gradual,Speed,Baseline,50,1,,0.0316445818873618,0.0316445818873618
647,Gradual,Speed,Baseline,51,1,,0.1798710813893479,-0.1798710813893479
647,Gradual,Speed,Baseline,52,1,,0.064758943079175,-0.064758943079175
647,Gradual,Speed,Baseline,53,1,,0.2834512360802226,0.2834512360802226
647,Gradual,Speed,Baseline,54,1,,0.0758162167245599,0.0758162167245599
647,Gradual,Speed,Baseline,55,1,,0.0815915826278257,0.0815915826278257
647,Gradual,Speed,Baseline,56,1,,0.4954882613114192,0.4954882613114192
647,Gradual,Speed,Baseline,57,1,,0.0484548622106122,-0.0484548622106122
647,Gradual,Speed,Baseline,58,1,,0.2414410040649385,-0.2414410040649385
647,Gradual,Speed,Baseline,59,1,,0.0088590142623459,0.0088590142623459
647,Gradual,Speed,Baseline,60,1,,0.0362854845902641,-0.0362854845902641
647,Gradual,Speed,Baseline,61,1,,0.0467610195048355,0.0467610195048355
647,Gradual,Speed,Baseline,62,1,,0.0588479204384781,0.0588479204384781
647,Gradual,Speed,Baseline,63,1,,0.0588479204384781,0.0588479204384781
648,Sudden,Accuracy,Baseline,0,1,,0.1966752053637726,0.1966752053637726
648,Sudden,Accuracy,Baseline,1,1,,0.1779320546526571,-0.1779320546526571
648,Sudden,Accuracy,Baseline,2,1,,0.0682582561955717,0.0682582561955717
648,Sudden,Accuracy,Baseline,3,1,,0.2784617407874963,0.2784617407874963
648,Sudden,Accuracy,Baseline,4,1,,0.0315779036291761,0.0315779036291761
648,Sudden,Accuracy,Baseline,5,1,,0.1520622300476372,-0.1520622300476372
648,Sudden,Accuracy,Baseline,6,1,,0.1520622300476372,-0.1520622300476372
648,Sudden,Accuracy,Baseline,7,1,,0.0837126353318283,0.0837126353318283
648,Sudden,Accuracy,Baseline,8,1,,0.0331474046899309,0.0331474046899309
648,Sudden,Accuracy,Baseline,9,1,,0.3847199070118431,0.3847199070118431
648,Sudden,Accuracy,Baseline,10,1,,0.0437851972543537,-0.0437851972543537
648,Sudden,Accuracy,Baseline,11,1,,0.1402372753570968,-0.1402372753570968
648,Sudden,Accuracy,Baseline,12,1,,0.2394492392263454,-0.2394492392263454
648,Sudden,Accuracy,Baseline,13,1,,0.0431799818127957,0.0431799818127957
648,Sudden,Accuracy,Baseline,14,1,,0.1762206695398451,0.1762206695398451
648,Sudden,Accuracy,Baseline,15,1,,0.0349863534794167,0.0349863534794167
648,Sudden,Accuracy,Baseline,16,1,,0.0349863534794167,0.0349863534794167
648,Sudden,Accuracy,Baseline,17,1,,0.0349863534794167,0.0349863534794167
648,Sudden,Accuracy,Baseline,18,1,,0.0984305230941495,0.0984305230941495
648,Sudden,Accuracy,Baseline,19,1,,0.0029058728101706,0.0029058728101706
648,Sudden,Accuracy,Baseline,20,1,,0.009782659243766,-0.009782659243766
648,Sudden,Accuracy,Baseline,21,1,,0.1364728383703429,-0.1364728383703429
648,Sudden,Accuracy,Baseline,22,1,,0.0566434582716976,-0.0566434582716976
648,Sudden,Accuracy,Baseline,23,1,,0.1110668560863217,-0.1110668560863217
648,Sudden,Accuracy,Baseline,24,1,,0.1054152612403018,0.1054152612403018
648,Sudden,Accuracy,Baseline,25,1,,0.0035587002820668,0.0035587002820668
648,Sudden,Accuracy,Baseline,26,1,,0.1695582360958696,0.1695582360958696
648,Sudden,Accuracy,Baseline,27,1,,0.1251490531471706,-0.1251490531471706
648,Sudden,Accuracy,Baseline,28,1,,0.1133807655390811,0.1133807655390811
648,Sudden,Accuracy,Baseline,29,1,,0.0208252741739822,0.0208252741739822
648,Sudden,Accuracy,Baseline,30,1,,0.0228722643102055,-0.0228722643102055
648,Sudden,Accuracy,Baseline,31,1,,0.0524976164833283,0.0524976164833283
648,Sudden,Accuracy,Baseline,32,1,,0.0144441385774069,-0.0144441385774069
648,Sudden,Accuracy,Baseline,33,1,,0.0333795082547778,0.0333795082547778
648,Sudden,Accuracy,Baseline,34,1,,0.2131745020236672,0.2131745020236672
648,Sudden,Accuracy,Baseline,35,1,,0.2472309918261412,-0.2472309918261412
648,Sudden,Accuracy,Baseline,36,1,,0.2472309918261412,-0.2472309918261412
648,Sudden,Accuracy,Baseline,37,1,,0.0256354024394521,0.0256354024394521
648,Sudden,Accuracy,Baseline,38,1,,2.05420421676,-2.05420421676
648,Sudden,Accuracy,Baseline,39,1,,2.05420421676,-2.05420421676
648,Sudden,Accuracy,Baseline,40,1,,0.0778263532138272,0.0778263532138272
648,Sudden,Accuracy,Baseline,41,1,,0.0778263532138272,0.0778263532138272
648,Sudden,Accuracy,Baseline,42,1,,0.2268353222387178,-0.2268353222387178
648,Sudden,Accuracy,Baseline,43,1,,0.1357960245763047,0.1357960245763047
648,Sudden,Accuracy,Baseline,44,1,,0.0852809584008462,0.0852809584008462
648,Sudden,Accuracy,Baseline,45,1,,0.0291473553933063,-0.0291473553933063
648,Sudden,Accuracy,Baseline,46,1,,0.155970613881709,0.155970613881709
648,Sudden,Accuracy,Baseline,47,1,,0.1639082093059074,-0.1639082093059074
648,Sudden,Accuracy,Baseline,48,1,,0.119428869236009,0.119428869236009
648,Sudden,Accuracy,Baseline,49,1,,0.0002165101369915,0.0002165101369915
648,Sudden,Accuracy,Baseline,50,1,,0.0138969744795802,0.0138969744795802
648,Sudden,Accuracy,Baseline,51,1,,0.0138969744795802,0.0138969744795802
648,Sudden,Accuracy,Baseline,52,1,,0.108383915262848,0.108383915262848
648,Sudden,Accuracy,Baseline,53,1,,0.077578944509647,-0.077578944509647
648,Sudden,Accuracy,Baseline,54,1,,0.0138174005188165,0.0138174005188165
648,Sudden,Accuracy,Baseline,55,1,,0.0774583155606134,0.0774583155606134
648,Sudden,Accuracy,Baseline,56,1,,0.1886955632616049,-0.1886955632616049
648,Sudden,Accuracy,Baseline,57,1,,0.0387672271509284,0.0387672271509284
648,Sudden,Accuracy,Baseline,58,1,,0.048153423994506,-0.048153423994506
648,Sudden,Accuracy,Baseline,59,1,,1.4918656068591098,-1.4918656068591098
648,Sudden,Accuracy,Baseline,60,1,,1.4918656068591098,-1.4918656068591098
648,Sudden,Accuracy,Baseline,61,1,,0.037849379147204,0.037849379147204
648,Sudden,Accuracy,Baseline,62,1,,0.182901006845104,0.182901006845104
648,Sudden,Accuracy,Baseline,63,1,,0.0812800837415621,0.0812800837415621
649,Gradual,Accuracy,Baseline,0,1,,0.1383291638509903,0.1383291638509903
649,Gradual,Accuracy,Baseline,1,1,,0.4226247632186845,-0.4226247632186845
649,Gradual,Accuracy,Baseline,2,1,,0.0869555446754847,-0.0869555446754847
649,Gradual,Accuracy,Baseline,3,1,,0.0869555446754847,-0.0869555446754847
649,Gradual,Accuracy,Baseline,4,1,,0.2915991888438765,0.2915991888438765
649,Gradual,Accuracy,Baseline,5,1,,0.2042670884467104,0.2042670884467104
649,Gradual,Accuracy,Baseline,6,1,,0.0748929885725688,-0.0748929885725688
649,Gradual,Accuracy,Baseline,7,1,,0.247175098844056,0.247175098844056
649,Gradual,Accuracy,Baseline,8,1,,0.0628951847813633,0.0628951847813633
649,Gradual,Accuracy,Baseline,9,1,,0.0615548227638948,-0.0615548227638948
649,Gradual,Accuracy,Baseline,10,1,,0.0615548227638948,-0.0615548227638948
649,Gradual,Accuracy,Baseline,11,1,,0.0041297903177048,0.0041297903177048
649,Gradual,Accuracy,Baseline,12,1,,0.0036981595550238,0.0036981595550238
649,Gradual,Accuracy,Baseline,13,1,,0.0489726989358768,0.0489726989358768
649,Gradual,Accuracy,Baseline,14,1,,0.1394603273622922,-0.1394603273622922
649,Gradual,Accuracy,Baseline,15,1,,0.1464199076828123,0.1464199076828123
649,Gradual,Accuracy,Baseline,16,1,,0.0240678751814114,-0.0240678751814114
649,Gradual,Accuracy,Baseline,17,1,,0.1037193408274184,0.1037193408274184
649,Gradual,Accuracy,Baseline,18,1,,0.1456710476471611,0.1456710476471611
649,Gradual,Accuracy,Baseline,19,1,,0.1157133921789216,0.1157133921789216
649,Gradual,Accuracy,Baseline,20,1,,0.0765054365990579,0.0765054365990579
649,Gradual,Accuracy,Baseline,21,1,,0.131101013371061,0.131101013371061
649,Gradual,Accuracy,Baseline,22,1,,0.131101013371061,0.131101013371061
649,Gradual,Accuracy,Baseline,23,1,,0.1224278452900304,-0.1224278452900304
649,Gradual,Accuracy,Baseline,24,1,,0.1285873639540041,0.1285873639540041
649,Gradual,Accuracy,Baseline,25,1,,0.1260953629516577,0.1260953629516577
649,Gradual,Accuracy,Baseline,26,1,,0.0265231592310136,-0.0265231592310136
649,Gradual,Accuracy,Baseline,27,1,,0.0150900760577747,0.0150900760577747
649,Gradual,Accuracy,Baseline,28,1,,0.1062422312235947,0.1062422312235947
649,Gradual,Accuracy,Baseline,29,1,,0.0143297445131715,0.0143297445131715
649,Gradual,Accuracy,Baseline,30,1,,0.1071664533173692,-0.1071664533173692
649,Gradual,Accuracy,Baseline,31,1,,0.1061449161722461,0.1061449161722461
649,Gradual,Accuracy,Baseline,32,1,,0.1061449161722461,0.1061449161722461
649,Gradual,Accuracy,Baseline,33,1,,1.1166454706860394,-1.1166454706860394
649,Gradual,Accuracy,Baseline,34,1,,0.2093077016330401,0.2093077016330401
649,Gradual,Accuracy,Baseline,35,1,,0.0282145386907321,0.0282145386907321
649,Gradual,Accuracy,Baseline,36,1,,0.0282145386907321,0.0282145386907321
649,Gradual,Accuracy,Baseline,37,1,,0.1901599907266797,0.1901599907266797
649,Gradual,Accuracy,Baseline,38,1,,0.1353462878417091,-0.1353462878417091
649,Gradual,Accuracy,Baseline,39,1,,0.2492166283667838,0.2492166283667838
649,Gradual,Accuracy,Baseline,40,1,,0.2030600517938765,-0.2030600517938765
649,Gradual,Accuracy,Baseline,41,1,,0.0853072936787189,0.0853072936787189
649,Gradual,Accuracy,Baseline,42,1,,0.0845824812198929,-0.0845824812198929
649,Gradual,Accuracy,Baseline,43,1,,0.0845824812198929,-0.0845824812198929
649,Gradual,Accuracy,Baseline,44,1,,0.0845824812198929,-0.0845824812198929
649,Gradual,Accuracy,Baseline,45,1,,0.1049844057368796,0.1049844057368796
649,Gradual,Accuracy,Baseline,46,1,,0.1049844057368796,0.1049844057368796
649,Gradual,Accuracy,Baseline,47,1,,0.394707877137183,0.394707877137183
649,Gradual,Accuracy,Baseline,48,1,,0.394707877137183,0.394707877137183
649,Gradual,Accuracy,Baseline,49,1,,0.394707877137183,0.394707877137183
649,Gradual,Accuracy,Baseline,50,1,,0.1277145789614003,0.1277145789614003
649,Gradual,Accuracy,Baseline,51,1,,0.1277145789614003,0.1277145789614003
649,Gradual,Accuracy,Baseline,52,1,,0.0565434446098275,-0.0565434446098275
649,Gradual,Accuracy,Baseline,53,1,,0.023004659569385,-0.023004659569385
649,Gradual,Accuracy,Baseline,54,1,,0.0194352658513411,-0.0194352658513411
649,Gradual,Accuracy,Baseline,55,1,,0.0194352658513411,-0.0194352658513411
649,Gradual,Accuracy,Baseline,56,1,,0.0194352658513411,-0.0194352658513411
649,Gradual,Accuracy,Baseline,57,1,,0.1781319964633362,-0.1781319964633362
649,Gradual,Accuracy,Baseline,58,1,,0.1781319964633362,-0.1781319964633362
649,Gradual,Accuracy,Baseline,59,1,,0.1952421919749136,0.1952421919749136
649,Gradual,Accuracy,Baseline,60,1,,0.0838836510830184,-0.0838836510830184
649,Gradual,Accuracy,Baseline,61,1,,0.0716089997445708,0.0716089997445708
649,Gradual,Accuracy,Baseline,62,1,,0.0716089997445708,0.0716089997445708
649,Gradual,Accuracy,Baseline,63,1,,0.3026265884228957,0.3026265884228957
650,Sudden,Speed,Baseline,0,1,,0.0166343183182779,-0.0166343183182779
650,Sudden,Speed,Baseline,1,1,,0.1182980064829597,-0.1182980064829597
650,Sudden,Speed,Baseline,2,1,,0.0414509191796629,-0.0414509191796629
650,Sudden,Speed,Baseline,3,1,,0.0810475166340291,0.0810475166340291
650,Sudden,Speed,Baseline,4,1,,0.2298672431801205,-0.2298672431801205
650,Sudden,Speed,Baseline,5,1,,0.1073066628368707,-0.1073066628368707
650,Sudden,Speed,Baseline,6,1,,0.0686523049262445,-0.0686523049262445
650,Sudden,Speed,Baseline,7,1,,0.0337928395775563,-0.0337928395775563
650,Sudden,Speed,Baseline,8,1,,0.1075846505453426,0.1075846505453426
650,Sudden,Speed,Baseline,9,1,,0.3969972107681163,-0.3969972107681163
650,Sudden,Speed,Baseline,10,1,,0.3969972107681163,-0.3969972107681163
650,Sudden,Speed,Baseline,11,1,,0.1450214911152889,0.1450214911152889
650,Sudden,Speed,Baseline,12,1,,0.137810820992655,-0.137810820992655
650,Sudden,Speed,Baseline,13,1,,0.1592825878521627,-0.1592825878521627
650,Sudden,Speed,Baseline,14,1,,0.1359886702110326,0.1359886702110326
650,Sudden,Speed,Baseline,15,1,,0.0182825823177227,0.0182825823177227
650,Sudden,Speed,Baseline,16,1,,0.0182825823177227,0.0182825823177227
650,Sudden,Speed,Baseline,17,1,,0.0182825823177227,0.0182825823177227
650,Sudden,Speed,Baseline,18,1,,0.0182825823177227,0.0182825823177227
650,Sudden,Speed,Baseline,19,1,,0.0036900164758805,-0.0036900164758805
650,Sudden,Speed,Baseline,20,1,,0.038513068183206,-0.038513068183206
650,Sudden,Speed,Baseline,21,1,,0.0403749969110493,-0.0403749969110493
650,Sudden,Speed,Baseline,22,1,,0.0520545030464923,0.0520545030464923
650,Sudden,Speed,Baseline,23,1,,0.0845306162616462,0.0845306162616462
650,Sudden,Speed,Baseline,24,1,,0.0845306162616462,0.0845306162616462
650,Sudden,Speed,Baseline,25,1,,0.1946366064683079,-0.1946366064683079
650,Sudden,Speed,Baseline,26,1,,0.1685573249312436,0.1685573249312436
650,Sudden,Speed,Baseline,27,1,,0.0139311797208565,-0.0139311797208565
650,Sudden,Speed,Baseline,28,1,,0.0160210996689469,-0.0160210996689469
650,Sudden,Speed,Baseline,29,1,,0.0160210996689469,-0.0160210996689469
650,Sudden,Speed,Baseline,30,1,,0.0548898729962737,-0.0548898729962737
650,Sudden,Speed,Baseline,31,1,,0.0795825452895847,-0.0795825452895847
650,Sudden,Speed,Baseline,32,1,,0.0264678780697531,0.0264678780697531
650,Sudden,Speed,Baseline,33,1,,0.1013731001584318,0.1013731001584318
650,Sudden,Speed,Baseline,34,1,,0.1070032336856048,-0.1070032336856048
650,Sudden,Speed,Baseline,35,1,,0.1190537051182182,0.1190537051182182
650,Sudden,Speed,Baseline,36,1,,0.0168003673627132,-0.0168003673627132
650,Sudden,Speed,Baseline,37,1,,0.0622181670553476,0.0622181670553476
650,Sudden,Speed,Baseline,38,1,,0.317022126030698,0.317022126030698
650,Sudden,Speed,Baseline,39,1,,0.0955113967262459,-0.0955113967262459
650,Sudden,Speed,Baseline,40,1,,0.1748086159974939,-0.1748086159974939
650,Sudden,Speed,Baseline,41,1,,0.2076563451872485,-0.2076563451872485
650,Sudden,Speed,Baseline,42,1,,0.0102036486755329,0.0102036486755329
650,Sudden,Speed,Baseline,43,1,,0.0866231843036645,0.0866231843036645
650,Sudden,Speed,Baseline,44,1,,0.0376653343364051,0.0376653343364051
650,Sudden,Speed,Baseline,45,1,,0.1205742890600557,-0.1205742890600557
650,Sudden,Speed,Baseline,46,1,,0.1205742890600557,-0.1205742890600557
