,participant_id,trial_no,block_no,errors,emphasis,rotation
504,0,504,7,0.12772314876915586,Accuracy,Sudden
505,0,505,7,0.11114563976325403,Accuracy,Sudden
506,0,506,7,0.09859088530631516,Accuracy,Sudden
507,0,507,7,0.0949074488720702,Accuracy,Sudden
508,0,508,7,0.10543741994875727,Accuracy,Sudden
509,0,509,7,0.1329643707612577,Accuracy,Sudden
510,0,510,7,0.17545447255431426,Accuracy,Sudden
511,0,511,7,0.22593496985407754,Accuracy,Sudden
512,0,512,8,0.27580505678218953,Accuracy,Sudden
513,0,513,8,0.3192595228237071,Accuracy,Sudden
514,0,514,8,0.35317951250696017,Accuracy,Sudden
515,0,515,8,0.37331499498700793,Accuracy,Sudden
516,0,516,8,0.37412577619610315,Accuracy,Sudden
517,0,517,8,0.3539305965455771,Accuracy,Sudden
518,0,518,8,0.31925421392208775,Accuracy,Sudden
519,0,519,8,0.28244276735119367,Accuracy,Sudden
520,0,520,8,0.25316789360716774,Accuracy,Sudden
521,0,521,8,0.23245576794714112,Accuracy,Sudden
522,0,522,8,0.2157140188005724,Accuracy,Sudden
523,0,523,8,0.19979251076607463,Accuracy,Sudden
524,0,524,8,0.18556211710690956,Accuracy,Sudden
525,0,525,8,0.17473314854008834,Accuracy,Sudden
526,0,526,8,0.16675413029134306,Accuracy,Sudden
527,0,527,8,0.16091505447795026,Accuracy,Sudden
528,0,528,8,0.16020887152153424,Accuracy,Sudden
529,0,529,8,0.16870759452553924,Accuracy,Sudden
530,0,530,8,0.18345746596814733,Accuracy,Sudden
531,0,531,8,0.1933055717434598,Accuracy,Sudden
532,0,532,8,0.1895818944815863,Accuracy,Sudden
533,0,533,8,0.17516889399612104,Accuracy,Sudden
534,0,534,8,0.15989355289484014,Accuracy,Sudden
535,0,535,8,0.1494474940426897,Accuracy,Sudden
536,0,536,8,0.14180510922563547,Accuracy,Sudden
537,0,537,8,0.1325911025055202,Accuracy,Sudden
538,0,538,8,0.1202987214394741,Accuracy,Sudden
539,0,539,8,0.10599090884832037,Accuracy,Sudden
540,0,540,8,0.09150340593226086,Accuracy,Sudden
541,0,541,8,0.08031213329200956,Accuracy,Sudden
542,0,542,8,0.07815624122646372,Accuracy,Sudden
543,0,543,8,0.08998550716597895,Accuracy,Sudden
544,0,544,8,0.11532918745473814,Accuracy,Sudden
545,0,545,8,0.14649360846333714,Accuracy,Sudden
546,0,546,8,0.17137309428129255,Accuracy,Sudden
547,0,547,8,0.17959055907750582,Accuracy,Sudden
548,0,548,8,0.16820445364549375,Accuracy,Sudden
549,0,549,8,0.1427040695617933,Accuracy,Sudden
550,0,550,8,0.11313904974588643,Accuracy,Sudden
551,0,551,8,0.08914212145628551,Accuracy,Sudden
552,0,552,8,0.0771837280287313,Accuracy,Sudden
553,0,553,8,0.08049093673613614,Accuracy,Sudden
554,0,554,8,0.09913641117247257,Accuracy,Sudden
555,0,555,8,0.1276909469236497,Accuracy,Sudden
556,0,556,8,0.15367624843522285,Accuracy,Sudden
557,0,557,8,0.16365102893732886,Accuracy,Sudden
558,0,558,8,0.15406654264809796,Accuracy,Sudden
559,0,559,8,0.13353657954422904,Accuracy,Sudden
560,0,560,8,0.11265994869249753,Accuracy,Sudden
561,0,561,8,0.09507154760177614,Accuracy,Sudden
562,0,562,8,0.07993487532978252,Accuracy,Sudden
563,0,563,8,0.06849344374443518,Accuracy,Sudden
564,0,564,8,0.06445787100448075,Accuracy,Sudden
565,0,565,8,0.07026990703554334,Accuracy,Sudden
566,0,566,8,0.08595750300921695,Accuracy,Sudden
567,0,567,8,0.11079438110706209,Accuracy,Sudden
568,0,568,8,0.14379009881091967,Accuracy,Sudden
569,0,569,8,0.1817684134932706,Accuracy,Sudden
570,0,570,8,0.2182521285884667,Accuracy,Sudden
571,0,571,8,0.24579142096689724,Accuracy,Sudden
572,0,572,8,0.25963536597718795,Accuracy,Sudden
573,0,573,8,0.25940927914519996,Accuracy,Sudden
574,0,574,8,0.2487595671540896,Accuracy,Sudden
575,0,575,8,0.23420849680635236,Accuracy,Sudden
576,0,576,9,0.22211642731123413,Accuracy,Sudden
577,0,577,9,0.21496961968363598,Accuracy,Sudden
578,0,578,9,0.2115074641514812,Accuracy,Sudden
579,0,579,9,0.21074165310022888,Accuracy,Sudden
580,0,580,9,0.21380909254373603,Accuracy,Sudden
581,0,581,9,0.22084330992685447,Accuracy,Sudden
582,0,582,9,0.2280921076937795,Accuracy,Sudden
583,0,583,9,0.23067232623443112,Accuracy,Sudden
584,0,584,9,0.22779387212482735,Accuracy,Sudden
585,0,585,9,0.22351604696238464,Accuracy,Sudden
586,0,586,9,0.2222907341697523,Accuracy,Sudden
587,0,587,9,0.22502173717492238,Accuracy,Sudden
588,0,588,9,0.2288830591440728,Accuracy,Sudden
589,0,589,9,0.22950849458498257,Accuracy,Sudden
590,0,590,9,0.22478516814120675,Accuracy,Sudden
591,0,591,9,0.21767006696390928,Accuracy,Sudden
592,0,592,9,0.21328747769906445,Accuracy,Sudden
593,0,593,9,0.2134778682762392,Accuracy,Sudden
594,0,594,9,0.21662817172839216,Accuracy,Sudden
595,0,595,9,0.2220475821016214,Accuracy,Sudden
596,0,596,9,0.23101993498318363,Accuracy,Sudden
597,0,597,9,0.2425244500612101,Accuracy,Sudden
598,0,598,9,0.2496844050589225,Accuracy,Sudden
599,0,599,9,0.2428758202415876,Accuracy,Sudden
600,0,600,9,0.2184227418823098,Accuracy,Sudden
601,0,601,9,0.18462245519029116,Accuracy,Sudden
602,0,602,9,0.1583325994618231,Accuracy,Sudden
603,0,603,9,0.15474388910384868,Accuracy,Sudden
604,0,604,9,0.17723370372694885,Accuracy,Sudden
605,0,605,9,0.21302032757811284,Accuracy,Sudden
606,0,606,9,0.24188342342204544,Accuracy,Sudden
607,0,607,9,0.2573390926538047,Accuracy,Sudden
608,0,608,9,0.28323371604350356,Accuracy,Sudden
609,0,609,9,0.360318787351541,Accuracy,Sudden
610,0,610,9,0.5002921877362116,Accuracy,Sudden
611,0,611,9,0.6486490962426534,Accuracy,Sudden
612,0,612,9,0.7118991527346602,Accuracy,Sudden
613,0,613,9,0.6400177565092656,Accuracy,Sudden
614,0,614,9,0.47363263895042934,Accuracy,Sudden
615,0,615,9,0.3004379081519504,Accuracy,Sudden
616,0,616,9,0.18116217714644428,Accuracy,Sudden
617,0,617,9,0.12582960920911396,Accuracy,Sudden
618,0,618,9,0.11769001239338539,Accuracy,Sudden
619,0,619,9,0.1378037855792151,Accuracy,Sudden
620,0,620,9,0.17241562797558913,Accuracy,Sudden
621,0,621,9,0.2114580306297222,Accuracy,Sudden
622,0,622,9,0.24529451011260506,Accuracy,Sudden
623,0,623,9,0.26368153471938816,Accuracy,Sudden
624,0,624,9,0.26177365761118065,Accuracy,Sudden
625,0,625,9,0.24652676120281192,Accuracy,Sudden
626,0,626,9,0.2325217684747557,Accuracy,Sudden
627,0,627,9,0.22907076135755877,Accuracy,Sudden
628,0,628,9,0.2335826947936954,Accuracy,Sudden
629,0,629,9,0.23778766796247502,Accuracy,Sudden
630,0,630,9,0.2379305035498735,Accuracy,Sudden
631,0,631,9,0.23969653974934824,Accuracy,Sudden
632,0,632,9,0.25506496704776,Accuracy,Sudden
633,0,633,9,0.2909026891895494,Accuracy,Sudden
634,0,634,9,0.3370896507553972,Accuracy,Sudden
635,0,635,9,0.37011788702484916,Accuracy,Sudden
636,0,636,9,0.3749454793754912,Accuracy,Sudden
637,0,637,9,0.36115633029239885,Accuracy,Sudden
638,0,638,9,0.35173543349615427,Accuracy,Sudden
639,0,639,9,0.35772453670942594,Accuracy,Sudden
640,0,640,10,0.370066633230071,Accuracy,Sudden
641,0,641,10,0.37470540428045745,Accuracy,Sudden
642,0,642,10,0.3690109694740033,Accuracy,Sudden
643,0,643,10,0.36212053174333175,Accuracy,Sudden
644,0,644,10,0.3631540014409239,Accuracy,Sudden
645,0,645,10,0.37128814951580996,Accuracy,Sudden
646,0,646,10,0.377213548386973,Accuracy,Sudden
647,0,647,10,0.37308822207774345,Accuracy,Sudden
648,0,648,10,0.35812242432169367,Accuracy,Sudden
649,0,649,10,0.33582892008769694,Accuracy,Sudden
650,0,650,10,0.31176640177251375,Accuracy,Sudden
651,0,651,10,0.29400271695193775,Accuracy,Sudden
652,0,652,10,0.28956133275769425,Accuracy,Sudden
653,0,653,10,0.2983852137657757,Accuracy,Sudden
654,0,654,10,0.31432652913307435,Accuracy,Sudden
655,0,655,10,0.3332663247942256,Accuracy,Sudden
656,0,656,10,0.35745216295387133,Accuracy,Sudden
657,0,657,10,0.38963273903188256,Accuracy,Sudden
658,0,658,10,0.424435273598542,Accuracy,Sudden
659,0,659,10,0.4485886500106473,Accuracy,Sudden
660,0,660,10,0.450606517738252,Accuracy,Sudden
661,0,661,10,0.4287139025515104,Accuracy,Sudden
662,0,662,10,0.3900185941326185,Accuracy,Sudden
663,0,663,10,0.34572425851999955,Accuracy,Sudden
664,0,664,10,0.3065517828512093,Accuracy,Sudden
665,0,665,10,0.2780388627429836,Accuracy,Sudden
666,0,666,10,0.2592176552687911,Accuracy,Sudden
667,0,667,10,0.247567664547807,Accuracy,Sudden
668,0,668,10,0.24320661084676587,Accuracy,Sudden
669,0,669,10,0.24548696743363563,Accuracy,Sudden
670,0,670,10,0.24833192489120548,Accuracy,Sudden
671,0,671,10,0.24359659224935504,Accuracy,Sudden
672,0,672,10,0.22985873764426196,Accuracy,Sudden
673,0,673,10,0.21624024925030264,Accuracy,Sudden
674,0,674,10,0.21786515473036633,Accuracy,Sudden
675,0,675,10,0.24703690077404336,Accuracy,Sudden
676,0,676,10,0.3055402463631029,Accuracy,Sudden
677,0,677,10,0.38174271185617253,Accuracy,Sudden
678,0,678,10,0.45470941299502443,Accuracy,Sudden
679,0,679,10,0.5029773363621539,Accuracy,Sudden
680,0,680,10,0.5133631696219854,Accuracy,Sudden
681,0,681,10,0.48718779773669035,Accuracy,Sudden
682,0,682,10,0.43890367030869604,Accuracy,Sudden
683,0,683,10,0.3856869432216305,Accuracy,Sudden
684,0,684,10,0.33943248702951034,Accuracy,Sudden
685,0,685,10,0.3083338687474064,Accuracy,Sudden
686,0,686,10,0.29669170223510655,Accuracy,Sudden
687,0,687,10,0.29775375967023143,Accuracy,Sudden
688,0,688,10,0.2944986848101654,Accuracy,Sudden
689,0,689,10,0.2750185720688018,Accuracy,Sudden
690,0,690,10,0.24450391545271372,Accuracy,Sudden
691,0,691,10,0.21863933972829017,Accuracy,Sudden
692,0,692,10,0.20879870747834853,Accuracy,Sudden
693,0,693,10,0.21548487569829494,Accuracy,Sudden
694,0,694,10,0.23202679006936378,Accuracy,Sudden
695,0,695,10,0.25086997239882397,Accuracy,Sudden
696,0,696,10,0.26652673892901896,Accuracy,Sudden
697,0,697,10,0.27535189425407686,Accuracy,Sudden
698,0,698,10,0.27785846781172585,Accuracy,Sudden
699,0,699,10,0.2844980023454139,Accuracy,Sudden
700,0,700,10,0.3177067423741914,Accuracy,Sudden
701,0,701,10,0.40417422850776935,Accuracy,Sudden
702,0,702,10,0.5577851964857038,Accuracy,Sudden
703,0,703,10,0.7564807164409484,Accuracy,Sudden
704,0,704,11,0.9302075496569213,Accuracy,Sudden
705,0,705,11,0.9903833410075367,Accuracy,Sudden
706,0,706,11,0.8953925965600805,Accuracy,Sudden
707,0,707,11,0.6885302132571717,Accuracy,Sudden
708,0,708,11,0.4621479343679223,Accuracy,Sudden
709,0,709,11,0.288294994087624,Accuracy,Sudden
710,0,710,11,0.18730759616831885,Accuracy,Sudden
711,0,711,11,0.14510849178979426,Accuracy,Sudden
712,0,712,11,0.13926912953168108,Accuracy,Sudden
713,0,713,11,0.15061462057083372,Accuracy,Sudden
714,0,714,11,0.16595617618958972,Accuracy,Sudden
715,0,715,11,0.17831864489752963,Accuracy,Sudden
716,0,716,11,0.18547391385228496,Accuracy,Sudden
717,0,717,11,0.187908696583276,Accuracy,Sudden
718,0,718,11,0.18802446251162475,Accuracy,Sudden
719,0,719,11,0.18946448401676774,Accuracy,Sudden
720,0,720,11,0.19503697953611004,Accuracy,Sudden
721,0,721,11,0.2039003209614486,Accuracy,Sudden
722,0,722,11,0.2114793910972678,Accuracy,Sudden
723,0,723,11,0.21365956265359126,Accuracy,Sudden
724,0,724,11,0.2111401815051623,Accuracy,Sudden
725,0,725,11,0.20876026958083652,Accuracy,Sudden
726,0,726,11,0.21041894277704876,Accuracy,Sudden
727,0,727,11,0.21492425059421894,Accuracy,Sudden
728,0,728,11,0.21714599128311357,Accuracy,Sudden
729,0,729,11,0.21395166312045288,Accuracy,Sudden
730,0,730,11,0.20862053310926643,Accuracy,Sudden
731,0,731,11,0.20738741396976024,Accuracy,Sudden
732,0,732,11,0.21086766319186373,Accuracy,Sudden
733,0,733,11,0.2115095289728249,Accuracy,Sudden
734,0,734,11,0.20160595872397075,Accuracy,Sudden
735,0,735,11,0.1823525993776431,Accuracy,Sudden
736,0,736,11,0.16295634403285214,Accuracy,Sudden
737,0,737,11,0.15177573149303986,Accuracy,Sudden
738,0,738,11,0.14938901861740173,Accuracy,Sudden
739,0,739,11,0.14957159582659893,Accuracy,Sudden
740,0,740,11,0.14631037622537482,Accuracy,Sudden
741,0,741,11,0.13922247117447628,Accuracy,Sudden
742,0,742,11,0.13239368523556197,Accuracy,Sudden
743,0,743,11,0.12973250462883684,Accuracy,Sudden
744,0,744,11,0.13247891525063127,Accuracy,Sudden
745,0,745,11,0.13925079645205146,Accuracy,Sudden
746,0,746,11,0.14602963307155353,Accuracy,Sudden
747,0,747,11,0.14641455371688167,Accuracy,Sudden
748,0,748,11,0.13472229785819423,Accuracy,Sudden
749,0,749,11,0.11116942471045518,Accuracy,Sudden
750,0,750,11,0.08384699571879145,Accuracy,Sudden
751,0,751,11,0.06458140892257931,Accuracy,Sudden
752,0,752,11,0.06237508522616304,Accuracy,Sudden
753,0,753,11,0.07938232910015254,Accuracy,Sudden
754,0,754,11,0.10968375319732449,Accuracy,Sudden
755,0,755,11,0.14079553628803085,Accuracy,Sudden
756,0,756,11,0.1597359902784567,Accuracy,Sudden
757,0,757,11,0.16195496647459437,Accuracy,Sudden
758,0,758,11,0.15524420343177647,Accuracy,Sudden
759,0,759,11,0.15309100003009998,Accuracy,Sudden
760,0,760,11,0.16370002322392335,Accuracy,Sudden
761,0,761,11,0.18520352769346263,Accuracy,Sudden
762,0,762,11,0.2093219086470054,Accuracy,Sudden
763,0,763,11,0.22802303588472483,Accuracy,Sudden
764,0,764,11,0.23828080767001047,Accuracy,Sudden
765,0,765,11,0.24263504509153197,Accuracy,Sudden
766,0,766,11,0.24516357660617694,Accuracy,Sudden
767,0,767,11,0.24703265287933834,Accuracy,Sudden
768,1,0,0,,Accuracy,Gradual
769,1,1,0,,Accuracy,Gradual
770,1,2,0,,Accuracy,Gradual
771,1,3,0,,Accuracy,Gradual
772,1,4,0,,Accuracy,Gradual
773,1,5,0,,Accuracy,Gradual
774,1,6,0,,Accuracy,Gradual
775,1,7,0,,Accuracy,Gradual
776,1,8,0,,Accuracy,Gradual
777,1,9,0,,Accuracy,Gradual
778,1,10,0,,Accuracy,Gradual
779,1,11,0,,Accuracy,Gradual
780,1,12,0,,Accuracy,Gradual
781,1,13,0,,Accuracy,Gradual
782,1,14,0,,Accuracy,Gradual
783,1,15,0,,Accuracy,Gradual
784,1,16,0,,Accuracy,Gradual
785,1,17,0,2.6716573632656857,Accuracy,Gradual
786,1,18,0,2.626580888133832,Accuracy,Gradual
787,1,19,0,2.5814658546865568,Accuracy,Gradual
788,1,20,0,2.5363449081300993,Accuracy,Gradual
789,1,21,0,2.491223961573641,Accuracy,Gradual
790,1,22,0,2.4461030150171834,Accuracy,Gradual
791,1,23,0,2.400982068460726,Accuracy,Gradual
792,1,24,0,2.355861121904268,Accuracy,Gradual
793,1,25,0,2.31074017534781,Accuracy,Gradual
794,1,26,0,2.265619228791352,Accuracy,Gradual
795,1,27,0,2.220498282234894,Accuracy,Gradual
796,1,28,0,2.1753773356784363,Accuracy,Gradual
797,1,29,0,2.130256389121979,Accuracy,Gradual
798,1,30,0,2.0851354425655213,Accuracy,Gradual
799,1,31,0,2.0400144960090634,Accuracy,Gradual
800,1,32,0,1.9948935494526057,Accuracy,Gradual
801,1,33,0,1.949772602896148,Accuracy,Gradual
802,1,34,0,1.90465165633969,Accuracy,Gradual
803,1,35,0,1.8595307097832325,Accuracy,Gradual
804,1,36,0,1.8144097632267742,Accuracy,Gradual
805,1,37,0,1.7692888166703167,Accuracy,Gradual
806,1,38,0,1.7241678701138587,Accuracy,Gradual
807,1,39,0,1.6790469235574008,Accuracy,Gradual
808,1,40,0,1.6339259770009433,Accuracy,Gradual
809,1,41,0,1.5888050304444856,Accuracy,Gradual
810,1,42,0,1.5436840838880275,Accuracy,Gradual
811,1,43,0,1.49856313733157,Accuracy,Gradual
812,1,44,0,1.4534421907751123,Accuracy,Gradual
813,1,45,0,1.4083212442186541,Accuracy,Gradual
814,1,46,0,1.3632002976621966,Accuracy,Gradual
815,1,47,0,1.318079351105739,Accuracy,Gradual
816,1,48,0,1.2729584045492808,Accuracy,Gradual
817,1,49,0,1.2278374579928233,Accuracy,Gradual
818,1,50,0,1.1827165114363654,Accuracy,Gradual
819,1,51,0,1.1375955648799074,Accuracy,Gradual
820,1,52,0,1.0924746183234497,Accuracy,Gradual
821,1,53,0,1.047353671766992,Accuracy,Gradual
822,1,54,0,1.002232725210534,Accuracy,Gradual
823,1,55,0,0.9571117786540764,Accuracy,Gradual
824,1,56,0,0.9119908320976186,Accuracy,Gradual
825,1,57,0,0.866837338090172,Accuracy,Gradual
826,1,58,0,0.8215148073234267,Accuracy,Gradual
827,1,59,0,0.7754010820168711,Accuracy,Gradual
828,1,60,0,0.7264762899574659,Accuracy,Gradual
829,1,61,0,0.6701482870027293,Accuracy,Gradual
830,1,62,0,0.5999351488396931,Accuracy,Gradual
831,1,63,0,0.5127914882564132,Accuracy,Gradual
832,1,64,1,0.4169965753849104,Accuracy,Gradual
833,1,65,1,0.3326203669311,Accuracy,Gradual
834,1,66,1,0.27898769354819747,Accuracy,Gradual
835,1,67,1,0.2611152554583249,Accuracy,Gradual
836,1,68,1,0.2697766772126428,Accuracy,Gradual
837,1,69,1,0.2900284184358496,Accuracy,Gradual
838,1,70,1,0.305981526140069,Accuracy,Gradual
839,1,71,1,0.3056569008808141,Accuracy,Gradual
840,1,72,1,0.29029452422886914,Accuracy,Gradual
841,1,73,1,0.2746084130145793,Accuracy,Gradual
842,1,74,1,0.2709122298508389,Accuracy,Gradual
843,1,75,1,0.2769773984401082,Accuracy,Gradual
844,1,76,1,0.2847590954973668,Accuracy,Gradual
845,1,77,1,0.2948227075319578,Accuracy,Gradual
846,1,78,1,0.3134589334555892,Accuracy,Gradual
847,1,79,1,0.33835400592650205,Accuracy,Gradual
848,1,80,1,0.35594321112317273,Accuracy,Gradual
849,1,81,1,0.35474756245973743,Accuracy,Gradual
850,1,82,1,0.3372974374805595,Accuracy,Gradual
851,1,83,1,0.31754247252476575,Accuracy,Gradual
852,1,84,1,0.3071823687998645,Accuracy,Gradual
853,1,85,1,0.30527839394237527,Accuracy,Gradual
854,1,86,1,0.30244162771467653,Accuracy,Gradual
855,1,87,1,0.29469401640135984,Accuracy,Gradual
856,1,88,1,0.28958393819651873,Accuracy,Gradual
857,1,89,1,0.2958608843193826,Accuracy,Gradual
858,1,90,1,0.31048469929590533,Accuracy,Gradual
859,1,91,1,0.3225843468878473,Accuracy,Gradual
860,1,92,1,0.32819544873786133,Accuracy,Gradual
861,1,93,1,0.3322135245596133,Accuracy,Gradual
862,1,94,1,0.336159961271294,Accuracy,Gradual
863,1,95,1,0.3339283364754111,Accuracy,Gradual
864,1,96,1,0.32264118742659986,Accuracy,Gradual
865,1,97,1,0.3109383494239527,Accuracy,Gradual
866,1,98,1,0.31139790057610717,Accuracy,Gradual
867,1,99,1,0.3283482159852167,Accuracy,Gradual
868,1,100,1,0.35579704658465405,Accuracy,Gradual
869,1,101,1,0.3816170869408672,Accuracy,Gradual
870,1,102,1,0.39029234930785384,Accuracy,Gradual
871,1,103,1,0.3694299594429641,Accuracy,Gradual
872,1,104,1,0.32217944151930744,Accuracy,Gradual
873,1,105,1,0.2717988838707992,Accuracy,Gradual
874,1,106,1,0.24642387290019002,Accuracy,Gradual
875,1,107,1,0.25494589754808983,Accuracy,Gradual
876,1,108,1,0.27969840400467905,Accuracy,Gradual
877,1,109,1,0.2950823204987183,Accuracy,Gradual
878,1,110,1,0.2900492291637278,Accuracy,Gradual
879,1,111,1,0.2699473053290343,Accuracy,Gradual
880,1,112,1,0.24300501901903374,Accuracy,Gradual
881,1,113,1,0.2125984960436687,Accuracy,Gradual
882,1,114,1,0.1805267921583402,Accuracy,Gradual
883,1,115,1,0.1521878187097796,Accuracy,Gradual
884,1,116,1,0.1366824008767812,Accuracy,Gradual
885,1,117,1,0.1414566892495441,Accuracy,Gradual
886,1,118,1,0.16559408106180173,Accuracy,Gradual
887,1,119,1,0.19767131714904765,Accuracy,Gradual
888,1,120,1,0.22275384016754085,Accuracy,Gradual
889,1,121,1,0.2346450981716477,Accuracy,Gradual
890,1,122,1,0.24000075708375057,Accuracy,Gradual
891,1,123,1,0.24867057162275025,Accuracy,Gradual
892,1,124,1,0.2638420526922448,Accuracy,Gradual
893,1,125,1,0.2841196433093563,Accuracy,Gradual
894,1,126,1,0.3098293666817066,Accuracy,Gradual
895,1,127,1,0.3415549390053364,Accuracy,Gradual
896,1,128,2,0.3732747787171329,Accuracy,Gradual
897,1,129,2,0.39154489945286985,Accuracy,Gradual
898,1,130,2,0.38552351963898424,Accuracy,Gradual
899,1,131,2,0.3589207491348585,Accuracy,Gradual
900,1,132,2,0.32986578182022064,Accuracy,Gradual
901,1,133,2,0.3161865898435698,Accuracy,Gradual
902,1,134,2,0.31960974013534627,Accuracy,Gradual
903,1,135,2,0.3255360850380489,Accuracy,Gradual
904,1,136,2,0.3199430194234326,Accuracy,Gradual
905,1,137,2,0.30492781548860165,Accuracy,Gradual
906,1,138,2,0.29537541135556217,Accuracy,Gradual
907,1,139,2,0.30286168970906036,Accuracy,Gradual
908,1,140,2,0.32626472618189806,Accuracy,Gradual
909,1,141,2,0.35466760755599624,Accuracy,Gradual
910,1,142,2,0.3747987227842245,Accuracy,Gradual
911,1,143,2,0.37761965355262295,Accuracy,Gradual
912,1,144,2,0.3621050315461265,Accuracy,Gradual
913,1,145,2,0.3348440194710786,Accuracy,Gradual
914,1,146,2,0.30550000275924655,Accuracy,Gradual
915,1,147,2,0.28039028254350046,Accuracy,Gradual
916,1,148,2,0.2600931623475168,Accuracy,Gradual
917,1,149,2,0.24491654882970967,Accuracy,Gradual
918,1,150,2,0.24052196068946236,Accuracy,Gradual
919,1,151,2,0.25571480644213135,Accuracy,Gradual
920,1,152,2,0.29532527550329823,Accuracy,Gradual
921,1,153,2,0.3525709801440833,Accuracy,Gradual
922,1,154,2,0.4062078625504194,Accuracy,Gradual
923,1,155,2,0.4322166674196279,Accuracy,Gradual
924,1,156,2,0.4242924585496979,Accuracy,Gradual
925,1,157,2,0.3989547893517637,Accuracy,Gradual
926,1,158,2,0.3774346228349649,Accuracy,Gradual
927,1,159,2,0.36695235506048685,Accuracy,Gradual
928,1,160,2,0.3615510052778527,Accuracy,Gradual
929,1,161,2,0.35403423992471716,Accuracy,Gradual
930,1,162,2,0.34219471931048207,Accuracy,Gradual
931,1,163,2,0.32892275888418904,Accuracy,Gradual
932,1,164,2,0.32193433974292085,Accuracy,Gradual
933,1,165,2,0.32861488116533877,Accuracy,Gradual
934,1,166,2,0.34588543500081603,Accuracy,Gradual
935,1,167,2,0.3597665592175377,Accuracy,Gradual
936,1,168,2,0.3596456421790296,Accuracy,Gradual
937,1,169,2,0.3498919942893367,Accuracy,Gradual
938,1,170,2,0.34384919674632364,Accuracy,Gradual
939,1,171,2,0.3488090739746625,Accuracy,Gradual
940,1,172,2,0.3609057034378107,Accuracy,Gradual
941,1,173,2,0.37298582363148913,Accuracy,Gradual
942,1,174,2,0.3813472137269508,Accuracy,Gradual
943,1,175,2,0.38284994640632186,Accuracy,Gradual
944,1,176,2,0.3723183564878536,Accuracy,Gradual
945,1,177,2,0.3497684806204988,Accuracy,Gradual
946,1,178,2,0.32559246254148966,Accuracy,Gradual
947,1,179,2,0.3106848639115968,Accuracy,Gradual
948,1,180,2,0.30584448182868507,Accuracy,Gradual
949,1,181,2,0.30784273507176163,Accuracy,Gradual
950,1,182,2,0.3190318044502712,Accuracy,Gradual
951,1,183,2,0.34177557506442247,Accuracy,Gradual
952,1,184,2,0.36774311184961395,Accuracy,Gradual
953,1,185,2,0.3825029201863147,Accuracy,Gradual
954,1,186,2,0.38174148966534827,Accuracy,Gradual
955,1,187,2,0.3777957973251788,Accuracy,Gradual
956,1,188,2,0.38817051711056455,Accuracy,Gradual
957,1,189,2,0.4191166425410434,Accuracy,Gradual
958,1,190,2,0.4608295131425044,Accuracy,Gradual
959,1,191,2,0.49692306976249867,Accuracy,Gradual
960,1,192,3,0.516790041560911,Accuracy,Gradual
