,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
516,2060,516,8,0.22088865510648598,Sudden,Speed
517,2060,517,8,0.20497622852431896,Sudden,Speed
518,2060,518,8,0.18141500619171924,Sudden,Speed
519,2060,519,8,0.15933098141562357,Sudden,Speed
520,2060,520,8,0.14376248518361473,Sudden,Speed
521,2060,521,8,0.13654804467404172,Sudden,Speed
522,2060,522,8,0.13932905570095538,Sudden,Speed
523,2060,523,8,0.1505748205545856,Sudden,Speed
524,2060,524,8,0.16241074388761037,Sudden,Speed
525,2060,525,8,0.1664539375907417,Sudden,Speed
526,2060,526,8,0.16276844724508505,Sudden,Speed
527,2060,527,8,0.1591982945579199,Sudden,Speed
528,2060,528,8,0.1625012536039306,Sudden,Speed
529,2060,529,8,0.17295993439881047,Sudden,Speed
530,2060,530,8,0.1872679847782222,Sudden,Speed
531,2060,531,8,0.20386664689907927,Sudden,Speed
532,2060,532,8,0.22457841004218726,Sudden,Speed
533,2060,533,8,0.25300199178127947,Sudden,Speed
534,2060,534,8,0.2917350121845835,Sudden,Speed
535,2060,535,8,0.3379298024075934,Sudden,Speed
536,2060,536,8,0.3794565884213626,Sudden,Speed
537,2060,537,8,0.3987019098251987,Sudden,Speed
538,2060,538,8,0.3854893184478626,Sudden,Speed
539,2060,539,8,0.3468046251972013,Sudden,Speed
540,2060,540,8,0.301228837991584,Sudden,Speed
541,2060,541,8,0.263911263453872,Sudden,Speed
542,2060,542,8,0.23859587967649304,Sudden,Speed
543,2060,543,8,0.2216914198844507,Sudden,Speed
544,2060,544,8,0.21012306065279338,Sudden,Speed
545,2060,545,8,0.20578718605689278,Sudden,Speed
546,2060,546,8,0.21569845092721618,Sudden,Speed
547,2060,547,8,0.2476820519475013,Sudden,Speed
548,2060,548,8,0.3025897885007466,Sudden,Speed
549,2060,549,8,0.36928639163813426,Sudden,Speed
550,2060,550,8,0.4318495562105714,Sudden,Speed
551,2060,551,8,0.4854439596350503,Sudden,Speed
552,2060,552,8,0.5373732318618728,Sudden,Speed
553,2060,553,8,0.5830648749419983,Sudden,Speed
554,2060,554,8,0.5923280803643685,Sudden,Speed
555,2060,555,8,0.5388920107185179,Sudden,Speed
556,2060,556,8,0.43809349280893317,Sudden,Speed
557,2060,557,8,0.3372504761622322,Sudden,Speed
558,2060,558,8,0.2720013917607255,Sudden,Speed
559,2060,559,8,0.24387030546882932,Sudden,Speed
560,2060,560,8,0.23414240969387132,Sudden,Speed
561,2060,561,8,0.22599912274171607,Sudden,Speed
562,2060,562,8,0.21329065583941859,Sudden,Speed
563,2060,563,8,0.19775054068016237,Sudden,Speed
564,2060,564,8,0.18466192608778026,Sudden,Speed
565,2060,565,8,0.1806096667450895,Sudden,Speed
566,2060,566,8,0.19063438922704615,Sudden,Speed
567,2060,567,8,0.21349903547576365,Sudden,Speed
568,2060,568,8,0.24062265434120353,Sudden,Speed
569,2060,569,8,0.26409329285560745,Sudden,Speed
570,2060,570,8,0.28856673125389243,Sudden,Speed
571,2060,571,8,0.3298023051633802,Sudden,Speed
572,2060,572,8,0.39218065350105324,Sudden,Speed
573,2060,573,8,0.44953230635078645,Sudden,Speed
574,2060,574,8,0.4627364836456682,Sudden,Speed
575,2060,575,8,0.4219323385969349,Sudden,Speed
576,2060,576,9,0.35883670328769085,Sudden,Speed
577,2060,577,9,0.312975685761911,Sudden,Speed
578,2060,578,9,0.29905315721765324,Sudden,Speed
579,2060,579,9,0.3108553066239416,Sudden,Speed
580,2060,580,9,0.3402021852198635,Sudden,Speed
581,2060,581,9,0.38024044687371844,Sudden,Speed
582,2060,582,9,0.41711074828203826,Sudden,Speed
583,2060,583,9,0.4316732571550446,Sudden,Speed
584,2060,584,9,0.4150069655646753,Sudden,Speed
585,2060,585,9,0.3789595154968544,Sudden,Speed
586,2060,586,9,0.3471773092897381,Sudden,Speed
587,2060,587,9,0.337808356935819,Sudden,Speed
588,2060,588,9,0.35671162179224974,Sudden,Speed
589,2060,589,9,0.39897238154889697,Sudden,Speed
590,2060,590,9,0.44613766178125447,Sudden,Speed
591,2060,591,9,0.4672699047632851,Sudden,Speed
592,2060,592,9,0.43888317921920617,Sudden,Speed
593,2060,593,9,0.36773285300073233,Sudden,Speed
594,2060,594,9,0.285481967107169,Sudden,Speed
595,2060,595,9,0.22013249358062625,Sudden,Speed
596,2060,596,9,0.17860180077217463,Sudden,Speed
597,2060,597,9,0.1552785646827012,Sudden,Speed
598,2060,598,9,0.1496945175427854,Sudden,Speed
599,2060,599,9,0.1722958864567419,Sudden,Speed
600,2060,600,9,0.23606292046868194,Sudden,Speed
601,2060,601,9,0.34390754247991145,Sudden,Speed
602,2060,602,9,0.4786226232858537,Sudden,Speed
603,2060,603,9,0.5996492714430377,Sudden,Speed
604,2060,604,9,0.6566036701003674,Sudden,Speed
605,2060,605,9,0.6226713841660805,Sudden,Speed
606,2060,606,9,0.5192152775563522,Sudden,Speed
607,2060,607,9,0.4003231935720755,Sudden,Speed
608,2060,608,9,0.31413934812669797,Sudden,Speed
609,2060,609,9,0.28454597390289427,Sudden,Speed
610,2060,610,9,0.31735803115483124,Sudden,Speed
611,2060,611,9,0.4016552262134639,Sudden,Speed
612,2060,612,9,0.5016843489014188,Sudden,Speed
613,2060,613,9,0.5680230651426339,Sudden,Speed
614,2060,614,9,0.5753541348489987,Sudden,Speed
615,2060,615,9,0.544566562198628,Sudden,Speed
616,2060,616,9,0.517436056564532,Sudden,Speed
617,2060,617,9,0.5150120111292085,Sudden,Speed
618,2060,618,9,0.5281392527491857,Sudden,Speed
619,2060,619,9,0.5374191947281739,Sudden,Speed
620,2060,620,9,0.5270094423119392,Sudden,Speed
621,2060,621,9,0.48646421818805263,Sudden,Speed
622,2060,622,9,0.41960460991233,Sudden,Speed
623,2060,623,9,0.3511345760692447,Sudden,Speed
624,2060,624,9,0.3077598312533015,Sudden,Speed
625,2060,625,9,0.2928912834666866,Sudden,Speed
626,2060,626,9,0.29043741105719034,Sudden,Speed
627,2060,627,9,0.2907344060020702,Sudden,Speed
628,2060,628,9,0.3012103616862344,Sudden,Speed
629,2060,629,9,0.3307691062776951,Sudden,Speed
630,2060,630,9,0.3720063651256209,Sudden,Speed
631,2060,631,9,0.40274309669895314,Sudden,Speed
632,2060,632,9,0.40348468610562765,Sudden,Speed
633,2060,633,9,0.3717151467167633,Sudden,Speed
634,2060,634,9,0.32015329731849657,Sudden,Speed
635,2060,635,9,0.2648429433672294,Sudden,Speed
636,2060,636,9,0.21588557134827588,Sudden,Speed
637,2060,637,9,0.17639643415672507,Sudden,Speed
638,2060,638,9,0.14627907990086317,Sudden,Speed
639,2060,639,9,0.12632563539812278,Sudden,Speed
640,2060,640,10,0.12225671977068656,Sudden,Speed
641,2060,641,10,0.14859778228684312,Sudden,Speed
642,2060,642,10,0.22312819498511105,Sudden,Speed
643,2060,643,10,0.34517505957900335,Sudden,Speed
644,2060,644,10,0.4751913189838444,Sudden,Speed
645,2060,645,10,0.5497047531314749,Sudden,Speed
646,2060,646,10,0.5330592098005408,Sudden,Speed
647,2060,647,10,0.45284432625637644,Sudden,Speed
648,2060,648,10,0.37633423746794836,Sudden,Speed
649,2060,649,10,0.3575829585310851,Sudden,Speed
650,2060,650,10,0.4102664728539802,Sudden,Speed
651,2060,651,10,0.5142498086034388,Sudden,Speed
652,2060,652,10,0.6295216893196846,Sudden,Speed
653,2060,653,10,0.7075092595648746,Sudden,Speed
654,2060,654,10,0.7082977543676868,Sudden,Speed
655,2060,655,10,0.6230562306806886,Sudden,Speed
656,2060,656,10,0.48472026151560005,Sudden,Speed
657,2060,657,10,0.35175230663189333,Sudden,Speed
658,2060,658,10,0.27154057393845327,Sudden,Speed
659,2060,659,10,0.2531137220235801,Sudden,Speed
660,2060,660,10,0.2715474087399871,Sudden,Speed
661,2060,661,10,0.2952071705526169,Sudden,Speed
662,2060,662,10,0.3084738439832431,Sudden,Speed
663,2060,663,10,0.3138981137418247,Sudden,Speed
664,2060,664,10,0.3199031260801857,Sudden,Speed
665,2060,665,10,0.32938766622053234,Sudden,Speed
666,2060,666,10,0.33753890240831946,Sudden,Speed
667,2060,667,10,0.33681121746265696,Sudden,Speed
668,2060,668,10,0.32218987524416126,Sudden,Speed
669,2060,669,10,0.2936884602829951,Sudden,Speed
670,2060,670,10,0.2568788025889573,Sudden,Speed
671,2060,671,10,0.2214936629708527,Sudden,Speed
672,2060,672,10,0.19787279647021241,Sudden,Speed
673,2060,673,10,0.1934269630933961,Sudden,Speed
674,2060,674,10,0.2106346373226742,Sudden,Speed
675,2060,675,10,0.24542574112277415,Sudden,Speed
676,2060,676,10,0.2866986937415812,Sudden,Speed
677,2060,677,10,0.3208220899805586,Sudden,Speed
678,2060,678,10,0.3394029482917382,Sudden,Speed
679,2060,679,10,0.3430738265027179,Sudden,Speed
680,2060,680,10,0.33822361639886767,Sudden,Speed
681,2060,681,10,0.3307270351629852,Sudden,Speed
682,2060,682,10,0.3219580057790169,Sudden,Speed
683,2060,683,10,0.3101503547085262,Sudden,Speed
684,2060,684,10,0.2953396714479768,Sudden,Speed
685,2060,685,10,0.28226670773515694,Sudden,Speed
686,2060,686,10,0.2772987373076904,Sudden,Speed
687,2060,687,10,0.2824554981703673,Sudden,Speed
688,2060,688,10,0.29419626469125354,Sudden,Speed
689,2060,689,10,0.3089129088024262,Sudden,Speed
690,2060,690,10,0.32738046638489365,Sudden,Speed
691,2060,691,10,0.3528338036613444,Sudden,Speed
692,2060,692,10,0.38625465691018185,Sudden,Speed
693,2060,693,10,0.4222858598952189,Sudden,Speed
694,2060,694,10,0.44629527645261324,Sudden,Speed
695,2060,695,10,0.4404201566602019,Sudden,Speed
696,2060,696,10,0.401760876349668,Sudden,Speed
697,2060,697,10,0.35150450339653694,Sudden,Speed
698,2060,698,10,0.31823155218829235,Sudden,Speed
699,2060,699,10,0.31558746194069215,Sudden,Speed
700,2060,700,10,0.34155165999792747,Sudden,Speed
701,2060,701,10,0.3905965478492707,Sudden,Speed
702,2060,702,10,0.4533980213811978,Sudden,Speed
703,2060,703,10,0.5055109561486412,Sudden,Speed
704,2060,704,11,0.5124207425974795,Sudden,Speed
705,2060,705,11,0.45811434124398454,Sudden,Speed
706,2060,706,11,0.36352631500025434,Sudden,Speed
707,2060,707,11,0.2684691969986637,Sudden,Speed
708,2060,708,11,0.19958065074112677,Sudden,Speed
709,2060,709,11,0.16019412457031057,Sudden,Speed
710,2060,710,11,0.142419069708369,Sudden,Speed
711,2060,711,11,0.13895315360979088,Sudden,Speed
712,2060,712,11,0.14432738917374383,Sudden,Speed
713,2060,713,11,0.15198080352607748,Sudden,Speed
714,2060,714,11,0.15590722171889973,Sudden,Speed
715,2060,715,11,0.15613560288108044,Sudden,Speed
716,2060,716,11,0.15934619953876744,Sudden,Speed
717,2060,717,11,0.1705332123864401,Sudden,Speed
718,2060,718,11,0.18569748368731703,Sudden,Speed
719,2060,719,11,0.19470890268502286,Sudden,Speed
720,2060,720,11,0.19009480765396203,Sudden,Speed
721,2060,721,11,0.17247646405969774,Sudden,Speed
722,2060,722,11,0.15061207625429196,Sudden,Speed
723,2060,723,11,0.13771271056122197,Sudden,Speed
724,2060,724,11,0.1437770007448834,Sudden,Speed
725,2060,725,11,0.16685965707260333,Sudden,Speed
726,2060,726,11,0.19234434655790184,Sudden,Speed
727,2060,727,11,0.20409898993345382,Sudden,Speed
728,2060,728,11,0.19654609074995832,Sudden,Speed
729,2060,729,11,0.17510683355719428,Sudden,Speed
730,2060,730,11,0.1492422377858851,Sudden,Speed
731,2060,731,11,0.1292427081359227,Sudden,Speed
732,2060,732,11,0.12549930395544856,Sudden,Speed
733,2060,733,11,0.1433762139486765,Sudden,Speed
734,2060,734,11,0.17684522472099343,Sudden,Speed
735,2060,735,11,0.20940570365402847,Sudden,Speed
736,2060,736,11,0.22381803697222644,Sudden,Speed
737,2060,737,11,0.2130014091590782,Sudden,Speed
738,2060,738,11,0.18319451676073195,Sudden,Speed
739,2060,739,11,0.14808758262758281,Sudden,Speed
740,2060,740,11,0.12026794843971501,Sudden,Speed
741,2060,741,11,0.10640145280403329,Sudden,Speed
742,2060,742,11,0.10778509463923282,Sudden,Speed
743,2060,743,11,0.12310305450339898,Sudden,Speed
744,2060,744,11,0.1488070041552574,Sudden,Speed
745,2060,745,11,0.1775973210599478,Sudden,Speed
746,2060,746,11,0.20047161046068804,Sudden,Speed
747,2060,747,11,0.21296195876678883,Sudden,Speed
748,2060,748,11,0.21860699747153814,Sudden,Speed
749,2060,749,11,0.2242684643705905,Sudden,Speed
750,2060,750,11,0.23143493296456993,Sudden,Speed
751,2060,751,11,0.2329673837943864,Sudden,Speed
752,2060,752,11,0.21968129219000418,Sudden,Speed
753,2060,753,11,0.19035382345158922,Sudden,Speed
754,2060,754,11,0.1549443443430335,Sudden,Speed
755,2060,755,11,0.12862748867328166,Sudden,Speed
756,2060,756,11,0.12241421032629762,Sudden,Speed
757,2060,757,11,0.13657674213812923,Sudden,Speed
758,2060,758,11,0.16015983740906353,Sudden,Speed
759,2060,759,11,0.17710506277041652,Sudden,Speed
760,2060,760,11,0.17632009319646602,Sudden,Speed
761,2060,761,11,0.15920354547762028,Sudden,Speed
762,2060,762,11,0.13754906780311835,Sudden,Speed
763,2060,763,11,0.12291250268974366,Sudden,Speed
764,2060,764,11,0.11827826898482889,Sudden,Speed
765,2060,765,11,0.1193522804604899,Sudden,Speed
766,2060,766,11,0.121148101970799,Sudden,Speed
767,2060,767,11,0.12186927157883663,Sudden,Speed
768,2061,0,0,0.2482686371326334,Gradual,Speed
769,2061,1,0,0.2481647915639491,Gradual,Speed
770,2061,2,0,0.2482808882488889,Gradual,Speed
771,2061,3,0,0.24736128251479297,Gradual,Speed
772,2061,4,0,0.24284877837261354,Gradual,Speed
773,2061,5,0,0.23368639050912954,Gradual,Speed
774,2061,6,0,0.22154907158902823,Gradual,Speed
775,2061,7,0,0.2083683823875432,Gradual,Speed
776,2061,8,0,0.19470996926849177,Gradual,Speed
777,2061,9,0,0.182805293945155,Gradual,Speed
778,2061,10,0,0.17932684311177055,Gradual,Speed
779,2061,11,0,0.1911604420491609,Gradual,Speed
780,2061,12,0,0.21800352479988364,Gradual,Speed
781,2061,13,0,0.2513108956224453,Gradual,Speed
782,2061,14,0,0.2801875260261396,Gradual,Speed
783,2061,15,0,0.29606466252464886,Gradual,Speed
784,2061,16,0,0.293471263827614,Gradual,Speed
785,2061,17,0,0.27204992935058625,Gradual,Speed
786,2061,18,0,0.23975917356977486,Gradual,Speed
787,2061,19,0,0.20969444749792998,Gradual,Speed
788,2061,20,0,0.1906411299861535,Gradual,Speed
789,2061,21,0,0.18267583746431734,Gradual,Speed
790,2061,22,0,0.18261717211982667,Gradual,Speed
791,2061,23,0,0.1898074061976589,Gradual,Speed
792,2061,24,0,0.20454667316058833,Gradual,Speed
793,2061,25,0,0.22353019718984019,Gradual,Speed
794,2061,26,0,0.24038196873155732,Gradual,Speed
795,2061,27,0,0.25059871969358327,Gradual,Speed
796,2061,28,0,0.2541332007615496,Gradual,Speed
797,2061,29,0,0.2531001635440466,Gradual,Speed
798,2061,30,0,0.24862308192822904,Gradual,Speed
799,2061,31,0,0.24055713012950872,Gradual,Speed
800,2061,32,0,0.2292094250039378,Gradual,Speed
801,2061,33,0,0.21578524270904406,Gradual,Speed
802,2061,34,0,0.20162628703181396,Gradual,Speed
803,2061,35,0,0.18867735389800191,Gradual,Speed
804,2061,36,0,0.18120889839646195,Gradual,Speed
805,2061,37,0,0.18521714467538508,Gradual,Speed
806,2061,38,0,0.20526760941100158,Gradual,Speed
807,2061,39,0,0.24187362253396427,Gradual,Speed
808,2061,40,0,0.29142446074765993,Gradual,Speed
809,2061,41,0,0.3468259565792743,Gradual,Speed
810,2061,42,0,0.39650124869061376,Gradual,Speed
811,2061,43,0,0.42300891710867633,Gradual,Speed
812,2061,44,0,0.4095613952343093,Gradual,Speed
813,2061,45,0,0.3559944914466698,Gradual,Speed
814,2061,46,0,0.2851836728728634,Gradual,Speed
815,2061,47,0,0.2263063434938409,Gradual,Speed
816,2061,48,0,0.1939287849517806,Gradual,Speed
817,2061,49,0,0.18524062595912807,Gradual,Speed
818,2061,50,0,0.18954247493587997,Gradual,Speed
819,2061,51,0,0.19518451405719028,Gradual,Speed
820,2061,52,0,0.19343642358403848,Gradual,Speed
821,2061,53,0,0.18188152250857104,Gradual,Speed
822,2061,54,0,0.16435529580463168,Gradual,Speed
823,2061,55,0,0.1472885960721082,Gradual,Speed
824,2061,56,0,0.13723438219594475,Gradual,Speed
825,2061,57,0,0.13966355663866709,Gradual,Speed
826,2061,58,0,0.1564702582739005,Gradual,Speed
827,2061,59,0,0.1830163230616735,Gradual,Speed
828,2061,60,0,0.20885596179464477,Gradual,Speed
829,2061,61,0,0.2243241145006041,Gradual,Speed
830,2061,62,0,0.2283270314223662,Gradual,Speed
831,2061,63,0,0.2293116923285704,Gradual,Speed
832,2061,64,1,0.23647938017546408,Gradual,Speed
833,2061,65,1,0.24894601005149897,Gradual,Speed
834,2061,66,1,0.2551290789364579,Gradual,Speed
835,2061,67,1,0.24387338995871552,Gradual,Speed
836,2061,68,1,0.2147792682049502,Gradual,Speed
837,2061,69,1,0.17862295661294011,Gradual,Speed
838,2061,70,1,0.15138647336502375,Gradual,Speed
839,2061,71,1,0.1467980573089455,Gradual,Speed
840,2061,72,1,0.16758771213385712,Gradual,Speed
841,2061,73,1,0.20082998941398045,Gradual,Speed
842,2061,74,1,0.22552186767115318,Gradual,Speed
843,2061,75,1,0.22827594183875669,Gradual,Speed
844,2061,76,1,0.211566760652762,Gradual,Speed
845,2061,77,1,0.18689583874173782,Gradual,Speed
846,2061,78,1,0.16269702938332356,Gradual,Speed
847,2061,79,1,0.1408003886186611,Gradual,Speed
848,2061,80,1,0.12158350750970101,Gradual,Speed
849,2061,81,1,0.10852192897114278,Gradual,Speed
850,2061,82,1,0.10836090831613153,Gradual,Speed
851,2061,83,1,0.1288595194752583,Gradual,Speed
852,2061,84,1,0.1733183637397053,Gradual,Speed
853,2061,85,1,0.2330245924891674,Gradual,Speed
854,2061,86,1,0.2872624125245206,Gradual,Speed
855,2061,87,1,0.31658786549714063,Gradual,Speed
856,2061,88,1,0.31753624879710635,Gradual,Speed
857,2061,89,1,0.3025088876405662,Gradual,Speed
858,2061,90,1,0.2854398548954865,Gradual,Speed
859,2061,91,1,0.27050034049880317,Gradual,Speed
860,2061,92,1,0.25422945574764577,Gradual,Speed
861,2061,93,1,0.2341280429951421,Gradual,Speed
862,2061,94,1,0.2130462536304252,Gradual,Speed
863,2061,95,1,0.19746855419203865,Gradual,Speed
864,2061,96,1,0.19301740256308322,Gradual,Speed
865,2061,97,1,0.20052145370590643,Gradual,Speed
866,2061,98,1,0.21567565790193471,Gradual,Speed
867,2061,99,1,0.23251395969407726,Gradual,Speed
868,2061,100,1,0.24630749890653456,Gradual,Speed
869,2061,101,1,0.2540872740878724,Gradual,Speed
870,2061,102,1,0.25644815879898514,Gradual,Speed
871,2061,103,1,0.2579130644894151,Gradual,Speed
872,2061,104,1,0.2608206215175924,Gradual,Speed
873,2061,105,1,0.26011195305799223,Gradual,Speed
874,2061,106,1,0.24832890075609018,Gradual,Speed
875,2061,107,1,0.2246687753325779,Gradual,Speed
876,2061,108,1,0.19685447348572915,Gradual,Speed
877,2061,109,1,0.17639154878646307,Gradual,Speed
878,2061,110,1,0.1725565872717168,Gradual,Speed
879,2061,111,1,0.18706627491647485,Gradual,Speed
880,2061,112,1,0.21214435011603397,Gradual,Speed
881,2061,113,1,0.23508592229625125,Gradual,Speed
882,2061,114,1,0.24630649546327787,Gradual,Speed
883,2061,115,1,0.24336031903061184,Gradual,Speed
884,2061,116,1,0.22836734381817597,Gradual,Speed
885,2061,117,1,0.2060284488324392,Gradual,Speed
886,2061,118,1,0.18619866232639148,Gradual,Speed
887,2061,119,1,0.18263539247253655,Gradual,Speed
888,2061,120,1,0.203128129950048,Gradual,Speed
889,2061,121,1,0.2410384069671182,Gradual,Speed
890,2061,122,1,0.2789937205165948,Gradual,Speed
891,2061,123,1,0.30078040441486337,Gradual,Speed
892,2061,124,1,0.2992799850926454,Gradual,Speed
893,2061,125,1,0.27640848798269424,Gradual,Speed
894,2061,126,1,0.23988130862563373,Gradual,Speed
895,2061,127,1,0.19977279653510632,Gradual,Speed
896,2061,128,2,0.1642307524084302,Gradual,Speed
897,2061,129,2,0.1365471971028974,Gradual,Speed
898,2061,130,2,0.11769569658304163,Gradual,Speed
899,2061,131,2,0.1131733883766803,Gradual,Speed
900,2061,132,2,0.13615169596787943,Gradual,Speed
901,2061,133,2,0.19970802761074635,Gradual,Speed
902,2061,134,2,0.2992416067555894,Gradual,Speed
903,2061,135,2,0.40118473721575004,Gradual,Speed
904,2061,136,2,0.45768465570072225,Gradual,Speed
905,2061,137,2,0.44141680973052716,Gradual,Speed
906,2061,138,2,0.3658787121774337,Gradual,Speed
907,2061,139,2,0.27087886980503384,Gradual,Speed
908,2061,140,2,0.19341865936961553,Gradual,Speed
909,2061,141,2,0.15281849980548326,Gradual,Speed
910,2061,142,2,0.15202522540868743,Gradual,Speed
911,2061,143,2,0.18182122065631165,Gradual,Speed
912,2061,144,2,0.2236706854333598,Gradual,Speed
913,2061,145,2,0.2556052632854831,Gradual,Speed
914,2061,146,2,0.26196215106983556,Gradual,Speed
915,2061,147,2,0.24056736211145088,Gradual,Speed
916,2061,148,2,0.20132290585170537,Gradual,Speed
917,2061,149,2,0.15867476824126017,Gradual,Speed
918,2061,150,2,0.1243625809437008,Gradual,Speed
919,2061,151,2,0.1037945026736339,Gradual,Speed
920,2061,152,2,0.09654142293051195,Gradual,Speed
921,2061,153,2,0.10050738967361972,Gradual,Speed
922,2061,154,2,0.11522215774689058,Gradual,Speed
923,2061,155,2,0.13944988523893162,Gradual,Speed
924,2061,156,2,0.16560526425944652,Gradual,Speed
925,2061,157,2,0.1801021962378344,Gradual,Speed
926,2061,158,2,0.1735580076829784,Gradual,Speed
927,2061,159,2,0.15084749244306656,Gradual,Speed
928,2061,160,2,0.12711567444848496,Gradual,Speed
929,2061,161,2,0.11332718285328922,Gradual,Speed
930,2061,162,2,0.10886641442996374,Gradual,Speed
931,2061,163,2,0.10811893839460912,Gradual,Speed
932,2061,164,2,0.10951973334115608,Gradual,Speed
933,2061,165,2,0.11495364206147725,Gradual,Speed
934,2061,166,2,0.1228235016617217,Gradual,Speed
935,2061,167,2,0.12739424216582584,Gradual,Speed
936,2061,168,2,0.1267316955156037,Gradual,Speed
937,2061,169,2,0.12664523028373786,Gradual,Speed
938,2061,170,2,0.1327268205940442,Gradual,Speed
939,2061,171,2,0.1419262093830706,Gradual,Speed
940,2061,172,2,0.14657758985371602,Gradual,Speed
941,2061,173,2,0.1443408702866539,Gradual,Speed
942,2061,174,2,0.13900102769882391,Gradual,Speed
943,2061,175,2,0.13290913816851266,Gradual,Speed
944,2061,176,2,0.1241908699778262,Gradual,Speed
945,2061,177,2,0.11234904137349735,Gradual,Speed
946,2061,178,2,0.10295905207948171,Gradual,Speed
