,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
485,2006,485,7,0.08642862229846503,Sudden,Accuracy
486,2006,486,7,0.0832927349006777,Sudden,Accuracy
487,2006,487,7,0.07999597593666777,Sudden,Accuracy
488,2006,488,7,0.07956541686554454,Sudden,Accuracy
489,2006,489,7,0.08737521850605037,Sudden,Accuracy
490,2006,490,7,0.1107605574263888,Sudden,Accuracy
491,2006,491,7,0.1515978299202196,Sudden,Accuracy
492,2006,492,7,0.19672233473666492,Sudden,Accuracy
493,2006,493,7,0.22235153006156463,Sudden,Accuracy
494,2006,494,7,0.21461206673653857,Sudden,Accuracy
495,2006,495,7,0.18224679759774903,Sudden,Accuracy
496,2006,496,7,0.14547653591032542,Sudden,Accuracy
497,2006,497,7,0.11819355963374259,Sudden,Accuracy
498,2006,498,7,0.10391133563647634,Sudden,Accuracy
499,2006,499,7,0.10073709559720744,Sudden,Accuracy
500,2006,500,7,0.10359456879124636,Sudden,Accuracy
501,2006,501,7,0.10541026712436659,Sudden,Accuracy
502,2006,502,7,0.10147391796377858,Sudden,Accuracy
503,2006,503,7,0.0923708905784033,Sudden,Accuracy
504,2006,504,7,0.08131108189549073,Sudden,Accuracy
505,2006,505,7,0.07075751188573198,Sudden,Accuracy
506,2006,506,7,0.06276490696122468,Sudden,Accuracy
507,2006,507,7,0.0604199584969252,Sudden,Accuracy
508,2006,508,7,0.06712354628680293,Sudden,Accuracy
509,2006,509,7,0.08464774744703056,Sudden,Accuracy
510,2006,510,7,0.1116977863784016,Sudden,Accuracy
511,2006,511,7,0.14383466907837922,Sudden,Accuracy
512,2006,512,8,0.17558295246650535,Sudden,Accuracy
513,2006,513,8,0.2032469247462111,Sudden,Accuracy
514,2006,514,8,0.22484106085707434,Sudden,Accuracy
515,2006,515,8,0.23765970713003376,Sudden,Accuracy
516,2006,516,8,0.2381758664788079,Sudden,Accuracy
517,2006,517,8,0.2253192158067676,Sudden,Accuracy
518,2006,518,8,0.20324354499447062,Sudden,Accuracy
519,2006,519,8,0.17980865025798665,Sudden,Accuracy
520,2006,520,8,0.16117168679897517,Sudden,Accuracy
521,2006,521,8,0.1479859380760403,Sudden,Accuracy
522,2006,522,8,0.13732780954531656,Sudden,Accuracy
523,2006,523,8,0.12719186272464597,Sudden,Accuracy
524,2006,524,8,0.11813251275264725,Sudden,Accuracy
525,2006,525,8,0.11123857724866182,Sudden,Accuracy
526,2006,526,8,0.10615897646742882,Sudden,Accuracy
527,2006,527,8,0.10244170535226965,Sudden,Accuracy
528,2006,528,8,0.10199213531930622,Sudden,Accuracy
529,2006,529,8,0.10740259042353101,Sudden,Accuracy
530,2006,530,8,0.11679265022377526,Sudden,Accuracy
531,2006,531,8,0.12306214908070655,Sudden,Accuracy
532,2006,532,8,0.1206915825098823,Sudden,Accuracy
533,2006,533,8,0.11151598142169157,Sudden,Accuracy
534,2006,534,8,0.10179139724695696,Sudden,Accuracy
535,2006,535,8,0.09514122963836259,Sudden,Accuracy
536,2006,536,8,0.09027593635578407,Sudden,Accuracy
537,2006,537,8,0.08441011749503091,Sudden,Accuracy
538,2006,538,8,0.07658454465890908,Sudden,Accuracy
539,2006,539,8,0.06747590826405078,Sudden,Accuracy
540,2006,540,8,0.05825287745545431,Sudden,Accuracy
541,2006,541,8,0.05112829201471398,Sudden,Accuracy
542,2006,542,8,0.04975580849869712,Sudden,Accuracy
543,2006,543,8,0.05728655308838688,Sudden,Accuracy
544,2006,544,8,0.0734208410647735,Sudden,Accuracy
545,2006,545,8,0.09326072767323529,Sudden,Accuracy
546,2006,546,8,0.10909950027128452,Sudden,Accuracy
547,2006,547,8,0.11433090083928843,Sudden,Accuracy
548,2006,548,8,0.10708228099100763,Sudden,Accuracy
549,2006,549,8,0.09084823228035635,Sudden,Accuracy
550,2006,550,8,0.07202655609511069,Sudden,Accuracy
551,2006,551,8,0.05674963706986377,Sudden,Accuracy
552,2006,552,8,0.04913668736813223,Sudden,Accuracy
553,2006,553,8,0.05124212182261238,Sudden,Accuracy
554,2006,554,8,0.06311219951395844,Sudden,Accuracy
555,2006,555,8,0.08129058156393479,Sudden,Accuracy
556,2006,556,8,0.09783333829713545,Sudden,Accuracy
557,2006,557,8,0.10418348078980277,Sudden,Accuracy
558,2006,558,8,0.09808180731009239,Sudden,Accuracy
559,2006,559,8,0.08501202687219252,Sudden,Accuracy
560,2006,560,8,0.07172155089156117,Sudden,Accuracy
561,2006,561,8,0.0605244269928764,Sudden,Accuracy
562,2006,562,8,0.05088812213667714,Sudden,Accuracy
563,2006,563,8,0.04360428056525407,Sudden,Accuracy
564,2006,564,8,0.041035155166171455,Sudden,Accuracy
565,2006,565,8,0.0447352122212587,Sudden,Accuracy
566,2006,566,8,0.05472224599901339,Sudden,Accuracy
567,2006,567,8,0.07053389367998493,Sudden,Accuracy
568,2006,568,8,0.09153961997371972,Sudden,Accuracy
569,2006,569,8,0.11571736602170234,Sudden,Accuracy
570,2006,570,8,0.13894362042072977,Sudden,Accuracy
571,2006,571,8,0.15647567846585048,Sudden,Accuracy
572,2006,572,8,0.16528900758697107,Sudden,Accuracy
573,2006,573,8,0.16514507623945557,Sudden,Accuracy
574,2006,574,8,0.15836525901589457,Sudden,Accuracy
575,2006,575,8,0.14910175992341346,Sudden,Accuracy
576,2006,576,9,0.1414037093939783,Sudden,Accuracy
577,2006,577,9,0.13685391034894187,Sudden,Accuracy
578,2006,578,9,0.13464983368216032,Sudden,Accuracy
579,2006,579,9,0.1341623032250355,Sudden,Accuracy
580,2006,580,9,0.13611509582531237,Sudden,Accuracy
581,2006,581,9,0.1405932176945373,Sudden,Accuracy
582,2006,582,9,0.14520794567885575,Sudden,Accuracy
583,2006,583,9,0.14685056381886402,Sudden,Accuracy
584,2006,584,9,0.14501808301883753,Sudden,Accuracy
585,2006,585,9,0.14229473493769493,Sudden,Accuracy
586,2006,586,9,0.14151467658657027,Sudden,Accuracy
587,2006,587,9,0.14325328709805682,Sudden,Accuracy
588,2006,588,9,0.1457114810110953,Sudden,Accuracy
589,2006,589,9,0.14610964557911787,Sudden,Accuracy
590,2006,590,9,0.14310268257366354,Sudden,Accuracy
591,2006,591,9,0.13857306848180012,Sudden,Accuracy
592,2006,592,9,0.13578302550163399,Sudden,Accuracy
593,2006,593,9,0.13590423190753592,Sudden,Accuracy
594,2006,594,9,0.13790977737413435,Sudden,Accuracy
595,2006,595,9,0.14135988117230605,Sudden,Accuracy
596,2006,596,9,0.1470718584213678,Sudden,Accuracy
597,2006,597,9,0.15439586019154042,Sudden,Accuracy
598,2006,598,9,0.1589540291123462,Sudden,Accuracy
599,2006,599,9,0.15461954939578912,Sudden,Accuracy
600,2006,600,9,0.13905223621701907,Sudden,Accuracy
601,2006,601,9,0.11753430539718715,Sudden,Accuracy
602,2006,602,9,0.10079766342775326,Sudden,Accuracy
603,2006,603,9,0.0985130194565664,Sudden,Accuracy
604,2006,604,9,0.11283048012251354,Sudden,Accuracy
605,2006,605,9,0.1356129524524458,Sudden,Accuracy
606,2006,606,9,0.15398776995843386,Sudden,Accuracy
607,2006,607,9,0.1638271545865451,Sudden,Accuracy
608,2006,608,9,0.18031218383443942,Sudden,Accuracy
609,2006,609,9,0.22938606438350098,Sudden,Accuracy
610,2006,610,9,0.3184958986739063,Sudden,Accuracy
611,2006,611,9,0.4129428399964354,Sudden,Accuracy
612,2006,612,9,0.45320907656261344,Sudden,Accuracy
613,2006,613,9,0.4074479584601388,Sudden,Accuracy
614,2006,614,9,0.30152390279447916,Sudden,Accuracy
615,2006,615,9,0.19126471269828696,Sudden,Accuracy
616,2006,616,9,0.11533142397658482,Sudden,Accuracy
617,2006,617,9,0.08010561717180785,Sudden,Accuracy
618,2006,618,9,0.07492378889981484,Sudden,Accuracy
619,2006,619,9,0.08772861460683092,Sudden,Accuracy
620,2006,620,9,0.10976319783443314,Sudden,Accuracy
621,2006,621,9,0.1346183633247908,Sudden,Accuracy
622,2006,622,9,0.15615933519090403,Sudden,Accuracy
623,2006,623,9,0.16786487861059138,Sudden,Accuracy
624,2006,624,9,0.16665028632025902,Sudden,Accuracy
625,2006,625,9,0.1569438105994512,Sudden,Accuracy
626,2006,626,9,0.14802795531690643,Sudden,Accuracy
627,2006,627,9,0.14583097595151762,Sudden,Accuracy
628,2006,628,9,0.1487033619885686,Sudden,Accuracy
629,2006,629,9,0.15138033105008888,Sudden,Accuracy
630,2006,630,9,0.15147126300922448,Sudden,Accuracy
631,2006,631,9,0.152595556572527,Sudden,Accuracy
632,2006,632,9,0.16237940126088962,Sudden,Accuracy
633,2006,633,9,0.18519440377296822,Sudden,Accuracy
634,2006,634,9,0.21459793673136848,Sudden,Accuracy
635,2006,635,9,0.23562436498692968,Sudden,Accuracy
636,2006,636,9,0.2386977057302789,Sudden,Accuracy
637,2006,637,9,0.229919260779858,Sudden,Accuracy
638,2006,638,9,0.2239217316059343,Sudden,Accuracy
639,2006,639,9,0.22773451313025325,Sudden,Accuracy
640,2006,640,10,0.23559173580776502,Sudden,Accuracy
641,2006,641,10,0.2385448691779274,Sudden,Accuracy
642,2006,642,10,0.2349196793876805,Sudden,Accuracy
643,2006,643,10,0.2305330904880674,Sudden,Accuracy
644,2006,644,10,0.23119101773169728,Sudden,Accuracy
645,2006,645,10,0.23636937722753545,Sudden,Accuracy
646,2006,646,10,0.2401416033080824,Sudden,Accuracy
647,2006,647,10,0.23751533901215868,Sudden,Accuracy
648,2006,648,10,0.22798781625140302,Sudden,Accuracy
649,2006,649,10,0.2137953306606803,Sudden,Accuracy
650,2006,650,10,0.1984766557282776,Sudden,Accuracy
651,2006,651,10,0.18716794274139306,Sudden,Accuracy
652,2006,652,10,0.1843404697466568,Sudden,Accuracy
653,2006,653,10,0.18995792686542023,Sudden,Accuracy
654,2006,654,10,0.20010648342578974,Sudden,Accuracy
655,2006,655,10,0.21216393182828033,Sudden,Accuracy
656,2006,656,10,0.22756111461199316,Sudden,Accuracy
657,2006,657,10,0.24804790562943432,Sudden,Accuracy
658,2006,658,10,0.2702038872630759,Sudden,Accuracy
659,2006,659,10,0.2855804042564589,Sudden,Accuracy
660,2006,660,10,0.2868650187498745,Sudden,Accuracy
661,2006,661,10,0.27292774705316,Sudden,Accuracy
662,2006,662,10,0.24829354861583172,Sudden,Accuracy
663,2006,663,10,0.22009489876095298,Sudden,Accuracy
664,2006,664,10,0.1951569262176131,Sudden,Accuracy
665,2006,665,10,0.17700503750877944,Sudden,Accuracy
666,2006,666,10,0.16502308469087595,Sudden,Accuracy
667,2006,667,10,0.15760647024999863,Sudden,Accuracy
668,2006,668,10,0.15483013723555902,Sudden,Accuracy
669,2006,669,10,0.15628185732680897,Sudden,Accuracy
670,2006,670,10,0.15809301349584254,Sudden,Accuracy
671,2006,671,10,0.15507840710730295,Sudden,Accuracy
672,2006,672,10,0.14633261723578966,Sudden,Accuracy
673,2006,673,10,0.13766281825443671,Sudden,Accuracy
674,2006,674,10,0.1386972652112737,Sudden,Accuracy
675,2006,675,10,0.15726857553716428,Sudden,Accuracy
676,2006,676,10,0.1945129620888133,Sudden,Accuracy
677,2006,677,10,0.24302495832485976,Sudden,Accuracy
678,2006,678,10,0.289477002994289,Sudden,Accuracy
679,2006,679,10,0.32020531738092683,Sudden,Accuracy
680,2006,680,10,0.32681714418664837,Sudden,Accuracy
681,2006,681,10,0.31015338489539507,Sudden,Accuracy
682,2006,682,10,0.279414754683218,Sudden,Accuracy
683,2006,683,10,0.2455359339989027,Sudden,Accuracy
684,2006,684,10,0.2160894326268889,Sudden,Accuracy
685,2006,685,10,0.19629143733518958,Sudden,Accuracy
686,2006,686,10,0.18887980394026377,Sudden,Accuracy
687,2006,687,10,0.18955593070285426,Sudden,Accuracy
688,2006,688,10,0.1874836856863996,Sudden,Accuracy
689,2006,689,10,0.17508226074729788,Sudden,Accuracy
690,2006,690,10,0.15565602699848896,Sudden,Accuracy
691,2006,691,10,0.13919012668842237,Sudden,Accuracy
692,2006,692,10,0.13292538562551146,Sudden,Accuracy
693,2006,693,10,0.1371819325157051,Sudden,Accuracy
694,2006,694,10,0.14771284227713896,Sudden,Accuracy
695,2006,695,10,0.15970878472240074,Sudden,Accuracy
696,2006,696,10,0.16967619186686583,Sudden,Accuracy
697,2006,697,10,0.17529446024101275,Sudden,Accuracy
698,2006,698,10,0.17689019452870586,Sudden,Accuracy
699,2006,699,10,0.18111705349216903,Sudden,Accuracy
700,2006,700,10,0.20225839400990353,Sudden,Accuracy
701,2006,701,10,0.25730530534945895,Sudden,Accuracy
702,2006,702,10,0.3550970848167354,Sudden,Accuracy
703,2006,703,10,0.48159058150110146,Sudden,Accuracy
704,2006,704,11,0.5921885185171949,Sudden,Accuracy
705,2006,705,11,0.6304976171088627,Sudden,Accuracy
706,2006,706,11,0.5700246310016961,Sudden,Accuracy
707,2006,707,11,0.4383319476319829,Sudden,Accuracy
708,2006,708,11,0.29421251277745464,Sudden,Accuracy
709,2006,709,11,0.1835342935107764,Sudden,Accuracy
710,2006,710,11,0.11924371923539401,Sudden,Accuracy
711,2006,711,11,0.09237893501182187,Sudden,Accuracy
712,2006,712,11,0.08866148154029001,Sudden,Accuracy
713,2006,713,11,0.0958842454630338,Sudden,Accuracy
714,2006,714,11,0.10565098310881083,Sudden,Accuracy
715,2006,715,11,0.11352117512356089,Sudden,Accuracy
716,2006,716,11,0.11807636081676605,Sudden,Accuracy
717,2006,717,11,0.11962639164473408,Sudden,Accuracy
718,2006,718,11,0.11970009052368738,Sudden,Accuracy
719,2006,719,11,0.12061683668649593,Sudden,Accuracy
720,2006,720,11,0.124164397515539,Sudden,Accuracy
721,2006,721,11,0.1298069759161542,Sudden,Accuracy
722,2006,722,11,0.13463196182077733,Sudden,Accuracy
723,2006,723,11,0.13601990214068627,Sudden,Accuracy
724,2006,724,11,0.13441601428746625,Sudden,Accuracy
725,2006,725,11,0.13290091529994708,Sudden,Accuracy
726,2006,726,11,0.1339568594525519,Sudden,Accuracy
727,2006,727,11,0.13682502748956468,Sudden,Accuracy
728,2006,728,11,0.13823943154118856,Sudden,Accuracy
729,2006,729,11,0.13620585907340818,Sudden,Accuracy
730,2006,730,11,0.13281195629922465,Sudden,Accuracy
731,2006,731,11,0.13202692827333012,Sudden,Accuracy
732,2006,732,11,0.1342425237408881,Sudden,Accuracy
733,2006,733,11,0.13465114818825416,Sudden,Accuracy
734,2006,734,11,0.12834633955080227,Sudden,Accuracy
735,2006,735,11,0.1160892703064319,Sudden,Accuracy
736,2006,736,11,0.10374123064404761,Sudden,Accuracy
737,2006,737,11,0.09662343163402218,Sudden,Accuracy
738,2006,738,11,0.09510400302642666,Sudden,Accuracy
739,2006,739,11,0.0952202352877853,Sudden,Accuracy
740,2006,740,11,0.09314407840761331,Sudden,Accuracy
741,2006,741,11,0.08863177790754725,Sudden,Accuracy
742,2006,742,11,0.08428443775756868,Sudden,Accuracy
743,2006,743,11,0.0825902775654863,Sudden,Accuracy
744,2006,744,11,0.08433869687036098,Sudden,Accuracy
745,2006,745,11,0.08864981033930941,Sudden,Accuracy
746,2006,746,11,0.09296535176493384,Sudden,Accuracy
747,2006,747,11,0.09321039985854222,Sudden,Accuracy
748,2006,748,11,0.0857668785953211,Sudden,Accuracy
749,2006,749,11,0.07077265385340495,Sudden,Accuracy
750,2006,750,11,0.05337865532820258,Sudden,Accuracy
751,2006,751,11,0.04111380184747013,Sudden,Accuracy
752,2006,752,11,0.0397092125580884,Sudden,Accuracy
753,2006,753,11,0.05053636028174754,Sudden,Accuracy
754,2006,754,11,0.06982684599290269,Sudden,Accuracy
755,2006,755,11,0.08963322226205774,Sudden,Accuracy
756,2006,756,11,0.1016910897699813,Sudden,Accuracy
757,2006,757,11,0.10310373389085555,Sudden,Accuracy
758,2006,758,11,0.09883152945012404,Sudden,Accuracy
759,2006,759,11,0.09746075759068765,Sudden,Accuracy
760,2006,760,11,0.10421467152138186,Sudden,Accuracy
761,2006,761,11,0.11790422764188523,Sudden,Accuracy
762,2006,762,11,0.13325846583440423,Sudden,Accuracy
763,2006,763,11,0.14516397319949836,Sudden,Accuracy
764,2006,764,11,0.1516942735384455,Sudden,Accuracy
765,2006,765,11,0.15446626717456893,Sudden,Accuracy
766,2006,766,11,0.15607598033184647,Sudden,Accuracy
767,2006,767,11,0.15726587124340413,Sudden,Accuracy
768,2007,0,0,,Gradual,Accuracy
769,2007,1,0,,Gradual,Accuracy
770,2007,2,0,,Gradual,Accuracy
771,2007,3,0,,Gradual,Accuracy
772,2007,4,0,,Gradual,Accuracy
773,2007,5,0,,Gradual,Accuracy
774,2007,6,0,,Gradual,Accuracy
775,2007,7,0,,Gradual,Accuracy
776,2007,8,0,,Gradual,Accuracy
777,2007,9,0,,Gradual,Accuracy
778,2007,10,0,,Gradual,Accuracy
779,2007,11,0,,Gradual,Accuracy
780,2007,12,0,,Gradual,Accuracy
781,2007,13,0,,Gradual,Accuracy
782,2007,14,0,,Gradual,Accuracy
783,2007,15,0,,Gradual,Accuracy
784,2007,16,0,,Gradual,Accuracy
785,2007,17,0,1.7008299024463736,Gradual,Accuracy
786,2007,18,0,1.6721333271087997,Gradual,Accuracy
787,2007,19,0,1.6434122047852397,Gradual,Accuracy
788,2007,20,0,1.6146873180594579,Gradual,Accuracy
789,2007,21,0,1.5859624313336755,Gradual,Accuracy
790,2007,22,0,1.5572375446078939,Gradual,Accuracy
791,2007,23,0,1.528512657882112,Gradual,Accuracy
792,2007,24,0,1.4997877711563299,Gradual,Accuracy
793,2007,25,0,1.471062884430548,Gradual,Accuracy
794,2007,26,0,1.442337997704766,Gradual,Accuracy
795,2007,27,0,1.4136131109789838,Gradual,Accuracy
796,2007,28,0,1.3848882242532017,Gradual,Accuracy
797,2007,29,0,1.35616333752742,Gradual,Accuracy
798,2007,30,0,1.3274384508016381,Gradual,Accuracy
799,2007,31,0,1.2987135640758563,Gradual,Accuracy
800,2007,32,0,1.2699886773500741,Gradual,Accuracy
801,2007,33,0,1.2412637906242923,Gradual,Accuracy
802,2007,34,0,1.2125389038985104,Gradual,Accuracy
803,2007,35,0,1.1838140171727285,Gradual,Accuracy
804,2007,36,0,1.1550891304469462,Gradual,Accuracy
805,2007,37,0,1.1263642437211645,Gradual,Accuracy
806,2007,38,0,1.0976393569953824,Gradual,Accuracy
807,2007,39,0,1.0689144702696003,Gradual,Accuracy
808,2007,40,0,1.0401895835438186,Gradual,Accuracy
809,2007,41,0,1.0114646968180365,Gradual,Accuracy
810,2007,42,0,0.9827398100922544,Gradual,Accuracy
811,2007,43,0,0.9540149233664726,Gradual,Accuracy
812,2007,44,0,0.9252900366406908,Gradual,Accuracy
813,2007,45,0,0.8965651499149085,Gradual,Accuracy
814,2007,46,0,0.8678402631891268,Gradual,Accuracy
815,2007,47,0,0.8391153764633449,Gradual,Accuracy
816,2007,48,0,0.8103904897375627,Gradual,Accuracy
817,2007,49,0,0.7816656030117809,Gradual,Accuracy
818,2007,50,0,0.7529407162859989,Gradual,Accuracy
819,2007,51,0,0.7242158295602168,Gradual,Accuracy
820,2007,52,0,0.6954909428344349,Gradual,Accuracy
821,2007,53,0,0.666766056108653,Gradual,Accuracy
822,2007,54,0,0.6380411693828709,Gradual,Accuracy
823,2007,55,0,0.609316282657089,Gradual,Accuracy
824,2007,56,0,0.580591395931307,Gradual,Accuracy
825,2007,57,0,0.5518457888546855,Gradual,Accuracy
826,2007,58,0,0.5229925696348374,Gradual,Accuracy
827,2007,59,0,0.4936356603271568,Gradual,Accuracy
828,2007,60,0,0.462489170343167,Gradual,Accuracy
829,2007,61,0,0.4266296499242021,Gradual,Accuracy
830,2007,62,0,0.38193057788963647,Gradual,Accuracy
831,2007,63,0,0.32645320052583104,Gradual,Accuracy
832,2007,64,1,0.2654682648996027,Gradual,Accuracy
833,2007,65,1,0.21175270228049825,Gradual,Accuracy
834,2007,66,1,0.17760908196001002,Gradual,Accuracy
835,2007,67,1,0.16623113449158167,Gradual,Accuracy
836,2007,68,1,0.17174516683719515,Gradual,Accuracy
837,2007,69,1,0.1846378257247602,Gradual,Accuracy
838,2007,70,1,0.1947938895199759,Gradual,Accuracy
839,2007,71,1,0.19458722666132425,Gradual,Accuracy
840,2007,72,1,0.184807233934138,Gradual,Accuracy
841,2007,73,1,0.17482114538356422,Gradual,Accuracy
842,2007,74,1,0.17246808209923495,Gradual,Accuracy
843,2007,75,1,0.17632928834590658,Gradual,Accuracy
844,2007,76,1,0.181283270555132,Gradual,Accuracy
845,2007,77,1,0.18768996495778897,Gradual,Accuracy
846,2007,78,1,0.199554154863082,Gradual,Accuracy
847,2007,79,1,0.215402850232589,Gradual,Accuracy
848,2007,80,1,0.22660048604102018,Gradual,Accuracy
849,2007,81,1,0.2258393124610724,Gradual,Accuracy
850,2007,82,1,0.2147302178690423,Gradual,Accuracy
851,2007,83,1,0.20215381657575535,Gradual,Accuracy
852,2007,84,1,0.19555836970070417,Gradual,Accuracy
853,2007,85,1,0.19434626166033578,Gradual,Accuracy
854,2007,86,1,0.19254032019019815,Gradual,Accuracy
855,2007,87,1,0.187608037639522,Gradual,Accuracy
856,2007,88,1,0.18435486081597552,Gradual,Accuracy
857,2007,89,1,0.18835088882787668,Gradual,Accuracy
858,2007,90,1,0.1976606985893762,Gradual,Accuracy
859,2007,91,1,0.20536357348508627,Gradual,Accuracy
860,2007,92,1,0.2089357118675735,Gradual,Accuracy
861,2007,93,1,0.2114936983825729,Gradual,Accuracy
862,2007,94,1,0.21400607802362615,Gradual,Accuracy
863,2007,95,1,0.21258538155406131,Gradual,Accuracy
864,2007,96,1,0.20539975929592816,Gradual,Accuracy
865,2007,97,1,0.19794950123062824,Gradual,Accuracy
866,2007,98,1,0.1982420605805041,Gradual,Accuracy
867,2007,99,1,0.2090329665178101,Gradual,Accuracy
868,2007,100,1,0.2265074348057802,Gradual,Accuracy
869,2007,101,1,0.24294498301987438,Gradual,Accuracy
870,2007,102,1,0.24846782657317446,Gradual,Accuracy
871,2007,103,1,0.2351864166863446,Gradual,Accuracy
872,2007,104,1,0.205105802721536,Gradual,Accuracy
873,2007,105,1,0.17303254357959086,Gradual,Accuracy
874,2007,106,1,0.15687830987165677,Gradual,Accuracy
875,2007,107,1,0.16230359926311366,Gradual,Accuracy
876,2007,108,1,0.1780615342890346,Gradual,Accuracy
877,2007,109,1,0.18785523970559173,Gradual,Accuracy
878,2007,110,1,0.1846510742456048,Gradual,Accuracy
879,2007,111,1,0.17185379206981183,Gradual,Accuracy
880,2007,112,1,0.15470179989207702,Gradual,Accuracy
881,2007,113,1,0.13534440615701052,Gradual,Accuracy
882,2007,114,1,0.1149269253300922,Gradual,Accuracy
883,2007,115,1,0.09688577450413863,Gradual,Accuracy
884,2007,116,1,0.08701471893283096,Gradual,Accuracy
885,2007,117,1,0.09005412530991647,Gradual,Accuracy
886,2007,118,1,0.10542046619098304,Gradual,Accuracy
887,2007,119,1,0.1258414689270267,Gradual,Accuracy
888,2007,120,1,0.14180949902146445,Gradual,Accuracy
889,2007,121,1,0.14937970898520314,Gradual,Accuracy
890,2007,122,1,0.15278922734270448,Gradual,Accuracy
891,2007,123,1,0.1583086027009916,Gradual,Accuracy
892,2007,124,1,0.1679670675259323,Gradual,Accuracy
893,2007,125,1,0.18087618264876082,Gradual,Accuracy
894,2007,126,1,0.19724350088969994,Gradual,Accuracy
895,2007,127,1,0.2174406275206004,Gradual,Accuracy
896,2007,128,2,0.23763410465746043,Gradual,Accuracy
897,2007,129,2,0.24926522476137355,Gradual,Accuracy
898,2007,130,2,0.24543189531491894,Gradual,Accuracy
899,2007,131,2,0.22849604561223538,Gradual,Accuracy
900,2007,132,2,0.20999907893424313,Gradual,Accuracy
901,2007,133,2,0.20129063485189522,Gradual,Accuracy
