p_id,Trial,Block,Rotation,Emphasis,init signed error,init signed error degrees
0,490,7,Sudden,Speed,-0.6573646206102602,-37.66421836218648
0,491,7,Sudden,Speed,-2.0542185446288936,-117.69805280474195
0,492,7,Sudden,Speed,2.9031618290839334,166.33892004998984
0,493,7,Sudden,Speed,1.1343005471251837,64.99063404965317
0,494,7,Sudden,Speed,-0.21122937949059525,-12.10255195397834
0,495,7,Sudden,Speed,1.2104899375694278,69.35596456578273
0,496,7,Sudden,Speed,-2.3013379350612424,-131.8569509123611
0,497,7,Sudden,Speed,1.3212512103625025,75.70211803032309
0,498,7,Sudden,Speed,2.8785596000590603,164.92931616025035
0,499,7,Sudden,Speed,0.2786006598237733,15.96264197746217
0,500,7,Sudden,Speed,-1.7242338650641627,-98.791323361706
0,501,7,Sudden,Speed,1.9354427172017534,110.89269918499262
0,502,7,Sudden,Speed,-2.7448344955491444,-157.26743205688632
0,503,7,Sudden,Speed,0.9519366282643138,54.54195116345914
0,504,7,Sudden,Speed,0.34142331276431487,19.562114848770328
0,505,7,Sudden,Speed,-0.03965485937506682,-2.2720560793761138
0,506,7,Sudden,Speed,-2.7004968292922036,-154.727070906904
0,507,7,Sudden,Speed,1.4575643440300723,83.51228528167749
0,508,7,Sudden,Speed,1.454863298370353,83.35752676510344
0,509,7,Sudden,Speed,-2.4005813491911763,-137.54317968647533
0,510,7,Sudden,Speed,-1.1382733836560552,-65.2182608155675
0,511,7,Sudden,Speed,-2.4998362595398516,-143.23006714540378
0,512,8,Sudden,Speed,-2.0664154146750673,-118.39688198165724
0,513,8,Sudden,Speed,-2.2232854278009997,-127.384871665935
0,514,8,Sudden,Speed,1.5083391296160302,86.42146620143457
0,515,8,Sudden,Speed,0.35671881900191343,20.43848280170075
0,516,8,Sudden,Speed,-1.2968303439543323,-74.30290545308213
0,517,8,Sudden,Speed,-2.7044436138092998,-154.9532050023812
0,518,8,Sudden,Speed,-0.6178550617948345,-35.40048739163869
0,519,8,Sudden,Speed,-1.8523250953749661,-106.13041025115325
0,520,8,Sudden,Speed,1.6905338074819034,96.86045229289469
0,521,8,Sudden,Speed,0.21440569691953873,12.284541537050645
0,522,8,Sudden,Speed,2.9455006542854334,168.7647560435779
0,523,8,Sudden,Speed,-1.7829836037096483,-102.15743543358896
0,524,8,Sudden,Speed,1.7615118201077964,100.92719285458465
0,525,8,Sudden,Speed,0.8935822757628952,51.19849304890917
0,526,8,Sudden,Speed,0.6859543169552546,39.30228730031525
0,527,8,Sudden,Speed,1.661714780702876,95.20924368878192
0,528,8,Sudden,Speed,0.4580274700675812,26.24304093592705
0,529,8,Sudden,Speed,-1.6197342364199263,-92.80393567970685
0,530,8,Sudden,Speed,-1.689947316675683,-96.82684884497505
0,531,8,Sudden,Speed,-0.871378265301335,-49.926296961197444
0,532,8,Sudden,Speed,-2.0054887522921336,-114.90604136729665
0,533,8,Sudden,Speed,2.3613068851455337,135.2929186540217
0,534,8,Sudden,Speed,-2.48969944434666,-142.6492704171298
0,535,8,Sudden,Speed,-2.2530440107732788,-129.08991287453645
0,536,8,Sudden,Speed,1.1914532637712358,68.26524350117904
0,537,8,Sudden,Speed,1.6121390169076824,92.36876165717987
0,538,8,Sudden,Speed,0.6701897278946366,38.399042881383735
0,539,8,Sudden,Speed,2.347984278189535,134.52958950333135
0,540,8,Sudden,Speed,-0.6104606420287589,-34.976818347094444
0,541,8,Sudden,Speed,-2.5038033593888853,-143.4573652236604
0,542,8,Sudden,Speed,0.696963166300835,39.93304790511237
0,543,8,Sudden,Speed,1.799544440698957,103.10630149828047
0,544,8,Sudden,Speed,0.9921755635258814,56.847472326047104
0,545,8,Sudden,Speed,3.0237866377923743,173.2502124935564
0,546,8,Sudden,Speed,-2.365478164478313,-135.53191535496012
0,547,8,Sudden,Speed,-1.8393707979948313,-105.38818368471415
0,548,8,Sudden,Speed,-2.537867554528544,-145.40909983767287
0,549,8,Sudden,Speed,2.1124913477595464,121.03683848452508
0,550,8,Sudden,Speed,-1.480183210796937,-84.80825088478757
0,551,8,Sudden,Speed,-1.5707963267948966,-90.0
0,552,8,Sudden,Speed,-1.4556491400367355,-83.40255217595269
0,553,8,Sudden,Speed,1.2233978429039485,70.09553306380516
0,554,8,Sudden,Speed,-2.990587073631624,-171.34801758547164
0,555,8,Sudden,Speed,-2.5279830005745016,-144.84275661373692
0,556,8,Sudden,Speed,1.8355254128317728,105.16785934426868
0,557,8,Sudden,Speed,0.5289566947718215,30.306986155615068
0,558,8,Sudden,Speed,0.23805224599130262,13.63938899891171
0,559,8,Sudden,Speed,3.0733461795558927,176.08976507120835
0,560,8,Sudden,Speed,-1.9175488562937224,-109.8674564757683
0,561,8,Sudden,Speed,-2.3867390932800814,-136.75007684382956
0,562,8,Sudden,Speed,1.655658188926507,94.86222654176234
0,563,8,Sudden,Speed,1.894260030589614,108.5331050531071
0,564,8,Sudden,Speed,0.926208171308207,53.06781916649021
0,565,8,Sudden,Speed,-1.015762469543821,-58.19890249264676
0,566,8,Sudden,Speed,1.4908378668206252,85.41871770710853
0,567,8,Sudden,Speed,-2.796618769216291,-160.23445238316427
0,568,8,Sudden,Speed,-1.7858190463315196,-102.3198943288737
0,569,8,Sudden,Speed,2.0446858339416654,117.15186871504451
0,570,8,Sudden,Speed,-1.4474811832526857,-82.93456272498139
0,571,8,Sudden,Speed,-1.064784748960204,-61.00767220531656
0,572,8,Sudden,Speed,-1.4522500715510822,-83.20779989744882
0,573,8,Sudden,Speed,-0.5859659259510773,-33.57337449547205
0,574,8,Sudden,Speed,-3.0501663217617643,-174.76165704989134
0,575,8,Sudden,Speed,0.32983106885235414,18.897928197528756
0,576,9,Sudden,Speed,-1.7328570847404643,-99.28539745497226
0,577,9,Sudden,Speed,1.2998440215125482,74.4755764579812
0,578,9,Sudden,Speed,-3.0658993649068127,-175.66309402099986
0,579,9,Sudden,Speed,0.3493997686586792,20.01913210698966
0,580,9,Sudden,Speed,-1.149462207493755,-65.85933319918308
0,581,9,Sudden,Speed,1.2759142368530194,73.1045007923333
0,582,9,Sudden,Speed,0.6937562750393574,39.74930657047232
0,583,9,Sudden,Speed,0.08214958251167932,4.706824366680942
0,584,9,Sudden,Speed,-1.8480844562553023,-105.88743952715843
0,585,9,Sudden,Speed,-1.166015892803705,-66.80778950283091
0,586,9,Sudden,Speed,-2.342491318870295,-134.21486611730182
0,587,9,Sudden,Speed,-2.2885361115309277,-131.1234604540028
0,588,9,Sudden,Speed,-0.9212469046592402,-52.783559526465396
0,589,9,Sudden,Speed,0.5142923276327793,29.466779809317618
0,590,9,Sudden,Speed,1.7912648561381537,102.63191624682479
0,591,9,Sudden,Speed,1.3049373555080939,74.76740299957646
0,592,9,Sudden,Speed,0.6583627737351595,37.721408323551
0,593,9,Sudden,Speed,-0.909802187135319,-52.1278255146253
0,594,9,Sudden,Speed,2.9104180685738394,166.7546719478976
0,595,9,Sudden,Speed,1.042471902409894,59.72924026906076
0,596,9,Sudden,Speed,2.813827827337071,161.2204587828803
0,597,9,Sudden,Speed,-0.2839223365844268,-16.267551595780464
0,598,9,Sudden,Speed,1.6131685662731554,92.42775049062185
0,599,9,Sudden,Speed,1.0829644639772242,62.049293148542425
0,600,9,Sudden,Speed,3.0648207623200143,175.60129464500443
0,601,9,Sudden,Speed,3.0529856656632783,174.9231935564441
0,602,9,Sudden,Speed,-1.700596057809176,-97.43697676905157
0,603,9,Sudden,Speed,1.1234122424350448,64.36678014485571
0,604,9,Sudden,Speed,0.9464282479548901,54.22634421977619
0,605,9,Sudden,Speed,-2.3652742087674365,-135.5202295535193
0,606,9,Sudden,Speed,-2.403206340566776,-137.69358061355544
0,607,9,Sudden,Speed,-0.26257022274367914,-15.044165589022754
0,608,9,Sudden,Speed,2.7800541910818546,159.28537196664638
0,609,9,Sudden,Speed,-0.5851139356425571,-33.52455904660779
0,610,9,Sudden,Speed,1.283561184427354,73.54263861450048
0,611,9,Sudden,Speed,-1.8892379987957453,-108.24536382673791
0,612,9,Sudden,Speed,-2.9130124543880584,-166.90331930548098
0,613,9,Sudden,Speed,2.947667792451661,168.8889239141245
0,614,9,Sudden,Speed,0.43055432731741095,24.668945806381853
0,615,9,Sudden,Speed,1.0883402197783538,62.35730126764011
0,616,9,Sudden,Speed,-1.5707963267948966,-90.0
0,617,9,Sudden,Speed,-3.109045358639275,-178.13517736476786
0,618,9,Sudden,Speed,-2.9650411229855194,-169.88434242980034
0,619,9,Sudden,Speed,-2.033655535246227,-116.51987915302723
0,620,9,Sudden,Speed,0.5499688957527272,31.510896590101616
0,621,9,Sudden,Speed,-1.1724139476851136,-67.17437104462871
0,622,9,Sudden,Speed,-1.9117642203546499,-109.53602125043975
0,623,9,Sudden,Speed,2.631243137888149,150.75912667375025
0,624,9,Sudden,Speed,-1.9017741654704006,-108.96363326846821
0,625,9,Sudden,Speed,-2.79403240425728,-160.08626458673243
0,626,9,Sudden,Speed,0.7902553021967097,45.27829355370692
0,627,9,Sudden,Speed,-1.7131804220577767,-98.15800772835169
0,628,9,Sudden,Speed,3.0360461854502256,173.95263283309077
0,629,9,Sudden,Speed,-2.720952604541491,-155.89910049535635
0,630,9,Sudden,Speed,-0.8409618053728924,-48.183562179568895
0,631,9,Sudden,Speed,0.40862113321996524,23.412266353356966
0,632,9,Sudden,Speed,-1.457991973651037,-83.53678665415354
0,633,9,Sudden,Speed,-0.7053556378371892,-40.41390110382914
0,634,9,Sudden,Speed,1.5213231166094383,87.16539385740961
0,635,9,Sudden,Speed,-2.7771113387513577,-159.11675894837867
0,636,9,Sudden,Speed,1.1369143901869858,65.14039622540399
0,637,9,Sudden,Speed,2.1174961577743066,121.32359297563565
0,638,9,Sudden,Speed,1.031212135579144,59.08410315135739
0,639,9,Sudden,Speed,1.1374073929481923,65.16864320290941
0,640,10,Sudden,Speed,-1.6943190336106955,-97.07732977457712
0,641,10,Sudden,Speed,2.0363908655117524,116.67660203281625
0,642,10,Sudden,Speed,3.050906875872985,174.80408767496536
0,643,10,Sudden,Speed,0.08659882085887237,4.961746946022866
0,644,10,Sudden,Speed,-1.2086004648125472,-69.24770575130852
0,645,10,Sudden,Speed,1.7338674250726234,99.34328569187682
0,646,10,Sudden,Speed,1.7943264591146635,102.80733317592349
0,647,10,Sudden,Speed,0.694869772680436,39.8131052858039
0,648,10,Sudden,Speed,-1.2263849784111016,-70.2666833211987
0,649,10,Sudden,Speed,1.2079223801973773,69.20885436470653
0,650,10,Sudden,Speed,-2.3442638867321213,-134.316426774685
0,651,10,Sudden,Speed,-0.5808068657121237,-33.27778211752626
0,652,10,Sudden,Speed,-1.888958239107767,-108.22933477733886
0,653,10,Sudden,Speed,-3.081018700397965,-176.52936813368524
0,654,10,Sudden,Speed,-0.06916011428999946,-3.962582659459383
0,655,10,Sudden,Speed,0.3293011529329373,18.86756625184938
0,656,10,Sudden,Speed,0.03433411936292359,1.9672001327939206
0,657,10,Sudden,Speed,0.8455969865546089,48.449138498559705
0,658,10,Sudden,Speed,0.936936792508616,53.682523881268224
0,659,10,Sudden,Speed,-2.2721234584788697,-130.18308470350738
0,660,10,Sudden,Speed,-2.190399538630323,-125.50064901092024
0,661,10,Sudden,Speed,0.2617237144103077,14.995664234197914
0,662,10,Sudden,Speed,-0.727936739246202,-41.707702911322485
0,663,10,Sudden,Speed,2.589805502312754,148.38492504227898
0,664,10,Sudden,Speed,1.155417399999409,66.20054059594499
0,665,10,Sudden,Speed,-1.1273690929099502,-64.59349097723214
0,666,10,Sudden,Speed,-2.975818316598256,-170.5018301388055
0,667,10,Sudden,Speed,2.8824954717999933,165.15482499971063
0,668,10,Sudden,Speed,-1.2908110424186687,-73.95802487947199
0,669,10,Sudden,Speed,-1.2486636667639002,-71.54315813690133
0,670,10,Sudden,Speed,0.8347726660320478,47.82895061652012
0,671,10,Sudden,Speed,-0.9983623039357553,-57.201946440475915
0,672,10,Sudden,Speed,-2.6457812998989008,-151.59210199884376
0,673,10,Sudden,Speed,-0.15490423881206028,-8.875359112617655
0,674,10,Sudden,Speed,2.4798441047470487,142.08460105240394
0,675,10,Sudden,Speed,-2.19904505333664,-125.99600051531048
0,676,10,Sudden,Speed,0.6832150302725996,39.14533773452273
0,677,10,Sudden,Speed,-2.2956012178462535,-131.5282612276822
0,678,10,Sudden,Speed,1.182156138156103,67.73255744182896
0,679,10,Sudden,Speed,2.2282650318705493,127.67018196276635
0,680,10,Sudden,Speed,2.523016188813699,144.55817926220698
0,681,10,Sudden,Speed,0.7140498122003933,40.91204060119158
0,682,10,Sudden,Speed,-2.476820692618852,-141.9113722977296
0,683,10,Sudden,Speed,-2.576043927625487,-147.5964448932445
0,684,10,Sudden,Speed,-1.1738357013751501,-67.25583153057495
0,685,10,Sudden,Speed,0.10837249407600441,6.209286525861568
0,686,10,Sudden,Speed,1.3710996931330546,78.55822570820634
0,687,10,Sudden,Speed,0.07054272456372791,4.041800392855451
0,688,10,Sudden,Speed,-2.409875473824644,-138.07569380224157
0,689,10,Sudden,Speed,2.094504318417924,120.00625761727215
0,690,10,Sudden,Speed,0.7961155643455627,45.61406184167647
0,691,10,Sudden,Speed,-2.2387509507935452,-128.27098086137036
0,692,10,Sudden,Speed,-3.012596288506232,-172.60905270818324
0,693,10,Sudden,Speed,-1.6779836345983625,-96.14138035450827
0,694,10,Sudden,Speed,2.908326515967269,166.63483481091154
0,695,10,Sudden,Speed,-0.08398867435078322,-4.812196567198548
0,696,10,Sudden,Speed,0.6367883041316232,36.48528227003509
0,697,10,Sudden,Speed,1.242150007990388,71.16995297999073
0,698,10,Sudden,Speed,-0.5701475748915709,-32.66704974090604
0,699,10,Sudden,Speed,-2.3981909681401747,-137.40622094082488
0,700,10,Sudden,Speed,-1.1282103113135713,-64.64168924140834
0,701,10,Sudden,Speed,2.487802608931484,142.54058975340928
0,702,10,Sudden,Speed,-1.0515253670645754,-60.24796558374487
0,703,10,Sudden,Speed,1.2548875857303445,71.89976242571001
0,704,11,Sudden,Speed,-2.2240879718034785,-127.43085405015056
0,705,11,Sudden,Speed,1.9864577036894309,113.81564260265345
0,706,11,Sudden,Speed,-2.2930096092154852,-131.3797729909895
0,707,11,Sudden,Speed,1.7213283570849411,98.62485001715503
0,708,11,Sudden,Speed,-2.424331269851634,-138.9039499040901
0,709,11,Sudden,Speed,-1.5841684610502684,-90.76616685591513
0,710,11,Sudden,Speed,-0.2515500133704089,-14.412754102583857
0,711,11,Sudden,Speed,2.7128600745507137,155.43543268130176
0,712,11,Sudden,Speed,0.8404636868926839,48.15502209295547
0,713,11,Sudden,Speed,-2.189081656699517,-125.42513993838848
0,714,11,Sudden,Speed,2.8186378520651845,161.49605289915476
0,715,11,Sudden,Speed,1.7252501068027426,98.84954972429168
0,716,11,Sudden,Speed,-1.1197735177425998,-64.15829657716858
0,717,11,Sudden,Speed,0.8020142501289406,45.95203164173783
0,718,11,Sudden,Speed,-1.712447307402864,-98.11600335272601
0,719,11,Sudden,Speed,0.5554391441530311,31.824318736327218
0,720,11,Sudden,Speed,-2.290112073179327,-131.2137564051306
0,721,11,Sudden,Speed,-2.8392520765751748,-162.67716096151236
0,722,11,Sudden,Speed,-0.7966840937174013,-45.646636175212045
0,723,11,Sudden,Speed,0.9719171977082066,55.68675346486225
0,724,11,Sudden,Speed,-2.5065404748202056,-143.61419038591518
0,725,11,Sudden,Speed,2.0238897938065405,115.96034338471719
0,726,11,Sudden,Speed,-1.5707963267948968,-90.00000000000001
0,727,11,Sudden,Speed,-2.1587989303424644,-123.6900675259798
0,728,11,Sudden,Speed,0.42739886418561684,24.488151086520922
0,729,11,Sudden,Speed,1.8948068566501446,108.56443587850328
0,730,11,Sudden,Speed,2.5206235392421434,144.42109053990305
0,731,11,Sudden,Speed,0.052696699996678385,3.0192985040767306
0,732,11,Sudden,Speed,-0.04096951009161883,-2.3473800169683936
0,733,11,Sudden,Speed,-0.2267988480538855,-12.994616791916485
0,734,11,Sudden,Speed,0.012654670823762017,0.7250592293289044
0,735,11,Sudden,Speed,-0.055112577372703316,-3.157718081544099
0,736,11,Sudden,Speed,0.006905908657821001,0.39567941979599836
0,737,11,Sudden,Speed,0.055777137277403195,3.1957945593170183
0,738,11,Sudden,Speed,-0.1350755119277326,-7.739256749028088
0,739,11,Sudden,Speed,0.03549439200395658,2.0336788582096084
0,740,11,Sudden,Speed,-0.0626713957241871,-3.5908064711901546
0,741,11,Sudden,Speed,-0.023006806225086343,-1.318192896772757
0,742,11,Sudden,Speed,0.41181497729860006,23.59526013948559
0,743,11,Sudden,Speed,-0.10126776286679003,-5.802215412998707
0,744,11,Sudden,Speed,-0.3236405817346832,-18.543239412556105
0,745,11,Sudden,Speed,0.06523046767698357,3.7374304935556935
0,746,11,Sudden,Speed,0.021639789615326963,1.2398686145092621
0,747,11,Sudden,Speed,-0.148677578625245,-8.518597763450998
0,748,11,Sudden,Speed,-0.07138522653055038,-4.0900721997858485
0,749,11,Sudden,Speed,0.12586894448867691,7.211759290967631
0,750,11,Sudden,Speed,-0.014658353041288581,-0.8398617638785902
0,751,11,Sudden,Speed,-0.023120357310817664,-1.32469889474429
0,752,11,Sudden,Speed,0.22762563260011506,13.041988056982076
0,753,11,Sudden,Speed,-0.03719487217882187,-2.131109195375058
0,754,11,Sudden,Speed,-0.10782418238121656,-6.177870579892559
0,755,11,Sudden,Speed,0.028034000077497498,1.6062298873100294
0,756,11,Sudden,Speed,0.0037011999693119303,0.2120631373755234
0,757,11,Sudden,Speed,-0.0833444970358115,-4.775287925792599
0,758,11,Sudden,Speed,-0.03155331703607625,-1.8078718958054092
0,759,11,Sudden,Speed,0.011209938520365087,0.6422821658180463
0,760,11,Sudden,Speed,0.05627647087218123,3.2244042668668955
0,761,11,Sudden,Speed,0.018468318466693105,1.0581567028450347
0,762,11,Sudden,Speed,0.031761928349345936,1.8198244436144435
0,763,11,Sudden,Speed,0.20538496330855993,11.767691573029753
0,764,11,Sudden,Speed,0.22360670495438767,12.81172046471345
0,765,11,Sudden,Speed,0.004520500670941099,0.2590056097309819
0,766,11,Sudden,Speed,0.19759012831504597,11.321080425900517
0,767,11,Sudden,Speed,0.28439170403424896,16.294444369696095
1,64,1,Sudden,Accuracy,1.625463485841059,93.13219749131552
1,65,1,Sudden,Accuracy,1.6942531100680536,97.0735526338132
1,66,1,Sudden,Accuracy,2.978093632628965,170.63219614442357
1,67,1,Sudden,Accuracy,1.8837352564549061,107.93007991485989
1,68,1,Sudden,Accuracy,1.7442291425406644,99.93696837130254
1,69,1,Sudden,Accuracy,-1.38466067711405,-79.33521285636188
1,70,1,Sudden,Accuracy,-1.5707963267948966,-90.0
1,71,1,Sudden,Accuracy,-1.1073532297590627,-63.44666649537484
1,72,1,Sudden,Accuracy,-1.1217692816354523,-64.27264542513363
1,73,1,Sudden,Accuracy,-1.1125758316645387,-63.745899542635605
1,74,1,Sudden,Accuracy,-2.127954370186636,-121.92280440811346
1,75,1,Sudden,Accuracy,1.460821782502246,83.69892275815658
1,76,1,Sudden,Accuracy,1.791605738435988,102.65144736380141
1,77,1,Sudden,Accuracy,2.307237652011905,132.19497979395587
1,78,1,Sudden,Accuracy,-0.7557762165893926,-43.302787466937396
1,79,1,Sudden,Accuracy,0.23787276542534713,13.629105519977841
1,80,1,Sudden,Accuracy,1.7634744954660695,101.03964586916801
1,81,1,Sudden,Accuracy,0.03125060576098904,1.7905278173318884
1,82,1,Sudden,Accuracy,2.836679919926642,162.52978724130492
1,83,1,Sudden,Accuracy,-1.3666994095888163,-78.30610803246061
1,84,1,Sudden,Accuracy,1.4543700398569859,83.32926513407863
1,85,1,Sudden,Accuracy,0.13860223568525576,7.941323135842684
1,86,1,Sudden,Accuracy,2.4446989420116516,140.0709315573652
1,87,1,Sudden,Accuracy,1.479962363464293,84.79559726471034
1,88,1,Sudden,Accuracy,-1.507107167709097,-86.35087998364641
1,89,1,Sudden,Accuracy,-1.02409944403223,-58.67657594474084
1,90,1,Sudden,Accuracy,1.1339032412026238,64.96787009711493
1,91,1,Sudden,Accuracy,3.0292319228238838,173.56220434410767
1,92,1,Sudden,Accuracy,2.6610809630778904,152.4687081269716
1,93,1,Sudden,Accuracy,1.4044892246757974,80.47130494552442
1,94,1,Sudden,Accuracy,-1.6334879201400858,-93.59196370962978
1,95,1,Sudden,Accuracy,-1.1377570771392156,-65.1886786312175
1,96,1,Sudden,Accuracy,1.600273708590983,91.68892956801152
1,97,1,Sudden,Accuracy,0.5917761705415031,33.906276988442166
1,98,1,Sudden,Accuracy,0.24758370476605404,14.185501359307901
1,99,1,Sudden,Accuracy,0.04100999262006133,2.3496994949921675
1,100,1,Sudden,Accuracy,2.337270549436388,133.91573806292809
1,101,1,Sudden,Accuracy,2.6919809638208005,154.23914775649143
1,102,1,Sudden,Accuracy,1.114692238239806,63.86716070713215
1,103,1,Sudden,Accuracy,-1.442421531985782,-82.64466606157978
1,104,1,Sudden,Accuracy,2.862376540782039,164.00209516406701
1,105,1,Sudden,Accuracy,2.5913866514132793,148.47551821251997
1,106,1,Sudden,Accuracy,2.582375390236617,147.95921097900714
1,107,1,Sudden,Accuracy,2.0473124532265787,117.30236291445773
1,108,1,Sudden,Accuracy,-0.7933985449026679,-45.458388094743604
1,109,1,Sudden,Accuracy,0.31531305830093975,18.066107466006315
1,110,1,Sudden,Accuracy,0.9862236741273942,56.50645418338513
1,111,1,Sudden,Accuracy,0.3620073686449036,20.74149437598951
1,112,1,Sudden,Accuracy,2.8607310935994894,163.9078179850952
1,113,1,Sudden,Accuracy,1.1695443360502458,67.00995440910914
1,114,1,Sudden,Accuracy,0.5004008107892818,28.670854523150314
1,115,1,Sudden,Accuracy,2.150629942569376,123.22201900368785
1,116,1,Sudden,Accuracy,1.329070992566313,76.15015854731294
