p_id,Trial,Block,Rotation,Emphasis,init signed error,init signed error degrees,init signed smooth
0,394,6,Sudden,Speed,3.037146931540365,174.0157009383713,-0.1734926328907337
0,395,6,Sudden,Speed,-3.047174809307362,-174.59025601189327,-0.5434717231180998
0,396,6,Sudden,Speed,-2.8933518789781445,-165.7768513116942,-0.8797299288341418
0,397,6,Sudden,Speed,1.0951629904043978,62.74821722909827,-1.0803804587501586
0,398,6,Sudden,Speed,-1.816863205169528,-104.09859360882533,-1.1562557666943076
0,399,6,Sudden,Speed,-1.9495845258724915,-111.7029651365074,-1.1421371413336645
0,400,6,Sudden,Speed,-0.5582191515711573,-31.983601428400917,-1.03579843803667
0,401,6,Sudden,Speed,-1.211354060574021,-69.40547516692607,-0.83912895341265
0,402,6,Sudden,Speed,-2.325194400396499,-133.22382569017145,-0.6252264873038689
0,403,6,Sudden,Speed,2.7600497312895573,158.1392008491086,-0.5261097424090473
0,404,6,Sudden,Speed,0.3582546762689305,20.52648094103533,-0.6123507540181049
0,405,6,Sudden,Speed,-2.7240901163145743,-156.07886667812662,-0.7887220383043752
0,406,6,Sudden,Speed,-1.809657824903826,-103.68575572981376,-0.8647000603712129
0,407,6,Sudden,Speed,-1.4762188519611512,-84.58110985502164,-0.7371146948016937
0,408,6,Sudden,Speed,0.6588928764858119,37.75178097387166,-0.46395090127332905
0,409,6,Sudden,Speed,0.6549266611455768,37.52453357423615,-0.16646033579264294
0,410,6,Sudden,Speed,-2.117556998150288,-121.3270788724034,0.08101464912624468
0,411,6,Sudden,Speed,3.123848033001627,178.98330813123712,0.25560466557065264
0,412,6,Sudden,Speed,-1.958290756822714,-112.20179542542132,0.34219014204601506
0,413,6,Sudden,Speed,2.844178459362791,162.95942190350863,0.3324790281443626
0,414,6,Sudden,Speed,-0.7179632264468664,-41.13626272100085,0.2544969675218295
0,415,6,Sudden,Speed,-0.3904411498459656,-22.37063003440878,0.17024936224488
0,416,6,Sudden,Speed,0.0926576263094525,5.308890927231968,0.13022611771435375
0,417,6,Sudden,Speed,0.896521252154053,51.3668839922111,0.13541848671186815
0,418,6,Sudden,Speed,-1.0591770184112552,-60.68637291221522,0.13645282428389793
0,419,6,Sudden,Speed,0.8988257139754928,51.49891992862863,0.05893432253146683
0,420,6,Sudden,Speed,1.335546273912529,76.5211648396109,-0.1366181968982384
0,421,6,Sudden,Speed,-0.4141666850227548,-23.73000306672797,-0.37875117343757214
0,422,6,Sudden,Speed,-3.076856437333317,-176.29088802685771,-0.5035179123184139
0,423,6,Sudden,Speed,-1.1960430390747785,-68.5282182549854,-0.4140976189758044
0,424,6,Sudden,Speed,0.535972845641731,30.708981988887924,-0.22007834228720777
0,425,6,Sudden,Speed,1.9099745977332525,109.43348342731252,-0.15661071557135764
0,426,6,Sudden,Speed,1.4211832047804829,81.42779954879826,-0.34462474379875785
0,427,6,Sudden,Speed,-2.956721092145829,-169.40763977726738,-0.6693468992067377
0,428,6,Sudden,Speed,-3.050345564341554,-174.77192689322234,-0.9149266488945956
0,429,6,Sudden,Speed,1.1812051611439989,67.67807047262143,-0.9720094548455278
0,430,6,Sudden,Speed,-1.4355415686742796,-82.25047320062586,-0.8786809633749721
0,431,6,Sudden,Speed,-2.2530066881515114,-129.0877744458288,-0.7193650915545202
0,432,6,Sudden,Speed,1.8222404170729145,104.40668515643688,-0.5487005690348719
0,433,6,Sudden,Speed,-1.862676455681678,-106.72349950894709,-0.38824222728918767
0,434,6,Sudden,Speed,0.0737133833320433,4.223465758556071,-0.2519509221276288
0,435,6,Sudden,Speed,-0.3985673705767776,-22.836228185676028,-0.17512468024681443
0,436,6,Sudden,Speed,1.667970388924105,95.5676636381457,-0.21793768836986643
0,437,6,Sudden,Speed,-1.937796729864616,-111.02757417549498,-0.4177116051791603
0,438,6,Sudden,Speed,1.8635760259076708,106.7750410862721,-0.7279302502155245
0,439,6,Sudden,Speed,-3.0575164077381816,-175.18278595539837,-1.0106893081449966
0,440,6,Sudden,Speed,-3.0154853419326924,-172.7745832763072,-1.1164933905107068
0,441,6,Sudden,Speed,0.5285194658973678,30.28193478642761,-0.99563065250002
0,442,6,Sudden,Speed,-2.619948094332448,-150.11196834859211,-0.7323059233971968
0,443,6,Sudden,Speed,2.293289900558219,131.3958325019622,-0.4685256350129511
0,444,6,Sudden,Speed,-1.8935568687565771,-108.49281684775944,-0.2990905199296059
0,445,6,Sudden,Speed,1.4296672616995487,81.91390020340951,-0.23184468930003999
0,446,6,Sudden,Speed,-1.7715199035282532,-101.50061379559168,-0.2214408358000567
0,447,6,Sudden,Speed,0.416064505723823,23.838740183171737,-0.22521350576242388
0,448,7,Sudden,Speed,-2.1653872543241883,-124.0675506841974,-0.528769373369132
0,449,7,Sudden,Speed,2.2747212894572497,130.33192945445688,-0.5463159836225376
0,450,7,Sudden,Speed,-1.212957367010686,-69.49733785901313,-0.5768020100939659
0,451,7,Sudden,Speed,-1.066262977821431,-61.0923684802193,-0.5571893871575799
0,452,7,Sudden,Speed,-2.1357095375942534,-122.36714276998734,-0.39414422547258676
0,453,7,Sudden,Speed,0.5747618031219135,32.93142554421478,-0.06971886292714946
0,454,7,Sudden,Speed,0.2258208126740231,12.938579492435894,0.33219579059250437
0,455,7,Sudden,Speed,2.864678630350264,164.13399518038736,0.7185157074840998
0,456,7,Sudden,Speed,-1.9061877906884612,-109.2165153658156,1.0568262226955092
0,457,7,Sudden,Speed,2.6328826228134847,150.85306224054733,1.32657611391026
0,458,7,Sudden,Speed,2.372923410964197,135.95849655603584,1.454271256831768
0,459,7,Sudden,Speed,2.403440476263377,137.70699560080405,1.359012193029387
0,460,7,Sudden,Speed,1.0923698835658175,62.58818399551849,1.05704866039121
0,461,7,Sudden,Speed,0.4383193490039737,25.11384877684946,0.6766720268044659
0,462,7,Sudden,Speed,-1.2776153450217254,-73.20196711089538,0.35392169046854705
0,463,7,Sudden,Speed,0.5462091609277562,31.29547965254242,0.127600013786067
0,464,7,Sudden,Speed,1.699320208809049,97.3638760060483,-0.054266697790159635
0,465,7,Sudden,Speed,-2.503567772409565,-143.44386708403712,-0.24153969879966775
0,466,7,Sudden,Speed,1.4291581241843234,81.88472877259532,-0.4131001715163648
0,467,7,Sudden,Speed,-1.8202043869551163,-104.29002922372554,-0.47988831253866954
0,468,7,Sudden,Speed,-0.9033460036734884,-51.75791345050025,-0.3410197111392864
0,469,7,Sudden,Speed,-1.6165654268071945,-92.62237626281684,0.028060724418983038
0,470,7,Sudden,Speed,1.3256210485792883,75.9524913172999,0.5154939330343715
0,471,7,Sudden,Speed,2.539001212534824,145.47405365684392,0.9332755786706881
0,472,7,Sudden,Speed,2.373034271356547,135.9648483886327,1.170175762376538
0,473,7,Sudden,Speed,-1.0838290461700502,-62.09883005923352,1.2707783535329908
0,474,7,Sudden,Speed,2.494179687907506,142.90596946435696,1.3496845676872546
0,475,7,Sudden,Speed,0.5972343154843202,34.21900565763626,1.453345612506186
0,476,7,Sudden,Speed,2.013632245911453,115.37262918217536,1.520636041381283
0,477,7,Sudden,Speed,3.0135908130311777,172.66603476608486,1.4516088872125206
0,478,7,Sudden,Speed,0.4994374123704179,28.61565585975984,1.1990514713952376
0,479,7,Sudden,Speed,1.8035605503216916,103.33640762972504,0.8122210005190547
0,480,7,Sudden,Speed,0.0382827684868862,2.1934410623750096,0.41171646364311415
0,481,7,Sudden,Speed,-2.002400244173428,-114.72908288710292,0.11366345090693755
0,482,7,Sudden,Speed,1.209988022807432,69.32720696824505,-0.04261704789087373
0,483,7,Sudden,Speed,0.0075756126511908,0.4340506321391499,-0.10256630493036024
0,484,7,Sudden,Speed,-1.8217186645462733,-104.37679093871004,-0.13324581736128327
0,485,7,Sudden,Speed,3.139568074709843,179.88400017488755,-0.14970379112555465
0,486,7,Sudden,Speed,-2.619673796217504,-150.09625222427746,-0.10134229971215475
0,487,7,Sudden,Speed,-2.140527954203628,-122.64321770564024,0.047805947810018
0,488,7,Sudden,Speed,3.1106919971521867,178.2295228019414,0.23493613845467032
0,489,7,Sudden,Speed,1.5707963267948966,90.0,0.3557914098489452
0,490,7,Sudden,Speed,-0.6573646206102602,-37.66421836218648,0.39962985237708815
0,491,7,Sudden,Speed,-2.0542185446288936,-117.69805280474196,0.44275679154902986
0,492,7,Sudden,Speed,2.9031618290839334,166.33892004998984,0.5086924467116047
0,493,7,Sudden,Speed,1.1343005471251837,64.99063404965317,0.5313379740724263
0,494,7,Sudden,Speed,-0.2112293794905952,-12.10255195397834,0.47477415323388283
0,495,7,Sudden,Speed,1.2104899375694278,69.35596456578273,0.40971755867339943
0,496,7,Sudden,Speed,-2.3013379350612424,-131.8569509123611,0.4254093295295623
0,497,7,Sudden,Speed,1.3212512103625025,75.70211803032309,0.5017689007315298
0,498,7,Sudden,Speed,2.8785596000590603,164.92931616025035,0.5170515403748377
0,499,7,Sudden,Speed,0.2786006598237733,15.96264197746217,0.3879978290565069
0,500,7,Sudden,Speed,-1.7242338650641629,-98.791323361706,0.1615225127932517
0,501,7,Sudden,Speed,1.9354427172017532,110.89269918499262,-0.046108026405981994
0,502,7,Sudden,Speed,-2.7448344955491444,-157.26743205688632,-0.1643955380330463
0,503,7,Sudden,Speed,0.9519366282643138,54.54195116345914,-0.20950778343214302
0,504,7,Sudden,Speed,0.3414233127643148,19.562114848770328,-0.23323527929758187
0,505,7,Sudden,Speed,-0.0396548593750668,-2.2720560793761138,-0.2575998388404563
0,506,7,Sudden,Speed,-2.700496829292204,-154.727070906904,-0.2850420647609408
0,507,7,Sudden,Speed,1.4575643440300723,83.51228528167749,-0.36304121140650114
0,508,7,Sudden,Speed,1.454863298370353,83.35752676510344,-0.5745389028017015
0,509,7,Sudden,Speed,-2.4005813491911763,-137.54317968647533,-0.931124980025962
0,510,7,Sudden,Speed,-1.1382733836560552,-65.2182608155675,-1.3177248025059316
0,511,7,Sudden,Speed,-2.499836259539852,-143.23006714540378,-1.5666166577240261
0,512,8,Sudden,Speed,-2.0664154146750677,-118.39688198165724,-1.201955126491527
0,513,8,Sudden,Speed,-2.223285427801,-127.384871665935,-1.018571326015938
0,514,8,Sudden,Speed,1.5083391296160302,86.42146620143457,-0.8192118975867011
0,515,8,Sudden,Speed,0.3567188190019134,20.43848280170075,-0.7670442643146861
0,516,8,Sudden,Speed,-1.2968303439543325,-74.30290545308213,-0.8529236944574421
0,517,8,Sudden,Speed,-2.7044436138093,-154.9532050023812,-0.9054098318339384
0,518,8,Sudden,Speed,-0.6178550617948345,-35.40048739163869,-0.7569482592320839
0,519,8,Sudden,Speed,-1.852325095374966,-106.13041025115324,-0.3885791636621734
0,520,8,Sudden,Speed,1.6905338074819034,96.86045229289468,0.06790909307592252
0,521,8,Sudden,Speed,0.2144056969195387,12.284541537050645,0.443946406779271
0,522,8,Sudden,Speed,2.9455006542854334,168.7647560435779,0.6572707018312685
0,523,8,Sudden,Speed,-1.7829836037096485,-102.15743543358896,0.7434299691192915
0,524,8,Sudden,Speed,1.7615118201077964,100.92719285458465,0.7763455714610157
0,525,8,Sudden,Speed,0.8935822757628952,51.19849304890917,0.7696924923823918
0,526,8,Sudden,Speed,0.6859543169552546,39.30228730031525,0.6622840245903066
0,527,8,Sudden,Speed,1.661714780702876,95.20924368878192,0.3912966445407843
0,528,8,Sudden,Speed,0.4580274700675812,26.24304093592705,-0.022482174195353245
0,529,8,Sudden,Speed,-1.6197342364199263,-92.80393567970684,-0.4553195110072798
0,530,8,Sudden,Speed,-1.689947316675683,-96.82684884497505,-0.7562168550829944
0,531,8,Sudden,Speed,-0.871378265301335,-49.92629696119744,-0.8590545635935151
0,532,8,Sudden,Speed,-2.0054887522921336,-114.90604136729664,-0.8165302834712058
0,533,8,Sudden,Speed,2.3613068851455337,135.2929186540217,-0.7120979218213237
0,534,8,Sudden,Speed,-2.48969944434666,-142.6492704171298,-0.549849692824048
0,535,8,Sudden,Speed,-2.2530440107732788,-129.08991287453645,-0.2724006424965333
0,536,8,Sudden,Speed,1.1914532637712358,68.26524350117904,0.10745191423578783
0,537,8,Sudden,Speed,1.6121390169076824,92.36876165717987,0.44654813217878453
0,538,8,Sudden,Speed,0.6701897278946366,38.399042881383735,0.5795415710209152
0,539,8,Sudden,Speed,2.347984278189535,134.52958950333135,0.4777683879382032
0,540,8,Sudden,Speed,-0.6104606420287589,-34.976818347094444,0.2920166513955424
0,541,8,Sudden,Speed,-2.5038033593888853,-143.4573652236604,0.22913470147717713
0,542,8,Sudden,Speed,0.696963166300835,39.93304790511237,0.3580419549172756
0,543,8,Sudden,Speed,1.799544440698957,103.10630149828047,0.5317355656086147
0,544,8,Sudden,Speed,0.9921755635258814,56.847472326047104,0.5161657689818608
0,545,8,Sudden,Speed,3.0237866377923743,173.2502124935564,0.21006541416246963
0,546,8,Sudden,Speed,-2.365478164478313,-135.53191535496012,-0.25704972066745124
0,547,8,Sudden,Speed,-1.8393707979948315,-105.38818368471416,-0.645144761315741
0,548,8,Sudden,Speed,-2.537867554528544,-145.40909983767287,-0.8225567606935758
0,549,8,Sudden,Speed,2.1124913477595464,121.03683848452508,-0.849474836626567
0,550,8,Sudden,Speed,-1.480183210796937,-84.80825088478757,-0.855859310261635
0,551,8,Sudden,Speed,-1.5707963267948966,-90.0,-0.8983769658618899
0,552,8,Sudden,Speed,-1.4556491400367355,-83.40255217595269,-0.9518951515773412
0,553,8,Sudden,Speed,1.2233978429039485,70.09553306380516,-0.9594884783853237
0,554,8,Sudden,Speed,-2.990587073631624,-171.34801758547164,-0.8475559865031432
0,555,8,Sudden,Speed,-2.5279830005745016,-144.84275661373692,-0.5646441822647674
0,556,8,Sudden,Speed,1.8355254128317728,105.16785934426868,-0.1642431505976168
0,557,8,Sudden,Speed,0.5289566947718215,30.306986155615068,0.18956469246844868
0,558,8,Sudden,Speed,0.2380522459913026,13.63938899891171,0.34240387372893694
0,559,8,Sudden,Speed,3.0733461795558927,176.08976507120835,0.2837059984071289
0,560,8,Sudden,Speed,-1.9175488562937224,-109.8674564757683,0.16367806041817642
0,561,8,Sudden,Speed,-2.3867390932800814,-136.75007684382956,0.15656643221324157
0,562,8,Sudden,Speed,1.655658188926507,94.86222654176234,0.28327792470043717
0,563,8,Sudden,Speed,1.894260030589614,108.5331050531071,0.39260118430617735
0,564,8,Sudden,Speed,0.926208171308207,53.06781916649021,0.3264065818251582
0,565,8,Sudden,Speed,-1.015762469543821,-58.19890249264676,0.07045541154058543
0,566,8,Sudden,Speed,1.4908378668206252,85.41871770710853,-0.2538477718829225
0,567,8,Sudden,Speed,-2.796618769216291,-160.23445238316427,-0.5034046561963227
0,568,8,Sudden,Speed,-1.7858190463315196,-102.3198943288737,-0.6249118699228073
0,569,8,Sudden,Speed,2.0446858339416654,117.15186871504451,-0.6824202037571803
0,570,8,Sudden,Speed,-1.4474811832526857,-82.93456272498139,-0.772816731907559
0,571,8,Sudden,Speed,-1.064784748960204,-61.00767220531656,-0.9190135075766936
0,572,8,Sudden,Speed,-1.4522500715510822,-83.20779989744882,-1.06029355612155
0,573,8,Sudden,Speed,-0.5859659259510773,-33.57337449547205,-1.1280959992643906
0,574,8,Sudden,Speed,-3.0501663217617643,-174.76165704989134,-1.1134370980927812
0,575,8,Sudden,Speed,0.3298310688523541,18.89792819752876,-1.0738429256844648
0,576,9,Sudden,Speed,-1.7328570847404643,-99.28539745497226,-0.8273828590239739
0,577,9,Sudden,Speed,1.2998440215125482,74.4755764579812,-0.7849353354354363
0,578,9,Sudden,Speed,-3.0658993649068127,-175.66309402099986,-0.6762935792285294
0,579,9,Sudden,Speed,0.3493997686586792,20.01913210698966,-0.4878604405722129
0,580,9,Sudden,Speed,-1.149462207493755,-65.85933319918308,-0.2674396932951883
0,581,9,Sudden,Speed,1.2759142368530194,73.1045007923333,-0.13274678264910406
0,582,9,Sudden,Speed,0.6937562750393574,39.74930657047232,-0.19897122767441008
0,583,9,Sudden,Speed,0.0821495825116793,4.706824366680942,-0.4829351384941557
0,584,9,Sudden,Speed,-1.8480844562553025,-105.88743952715843,-0.8745898334941873
0,585,9,Sudden,Speed,-1.166015892803705,-66.80778950283091,-1.1953644237282837
0,586,9,Sudden,Speed,-2.342491318870295,-134.21486611730182,-1.2834595227054275
0,587,9,Sudden,Speed,-2.288536111530928,-131.1234604540028,-1.0626006572000537
0,588,9,Sudden,Speed,-0.9212469046592402,-52.7835595264654,-0.5840524733107548
0,589,9,Sudden,Speed,0.5142923276327793,29.466779809317615,-0.01496370238086514
0,590,9,Sudden,Speed,1.7912648561381537,102.6319162468248,0.45508685648743624
0,591,9,Sudden,Speed,1.304937355508094,74.76740299957646,0.7397455213529005
0,592,9,Sudden,Speed,0.6583627737351595,37.721408323551,0.8975206232113256
0,593,9,Sudden,Speed,-0.909802187135319,-52.1278255146253,1.039036461792981
0,594,9,Sudden,Speed,2.9104180685738394,166.7546719478976,1.2008396114617899
0,595,9,Sudden,Speed,1.042471902409894,59.72924026906076,1.3320040397558561
0,596,9,Sudden,Speed,2.813827827337071,161.2204587828803,1.3929528177748405
0,597,9,Sudden,Speed,-0.2839223365844268,-16.267551595780464,1.4219563636582446
0,598,9,Sudden,Speed,1.6131685662731554,92.42775049062185,1.4764957072243041
0,599,9,Sudden,Speed,1.0829644639772242,62.049293148542425,1.5309558308368967
0,600,9,Sudden,Speed,3.0648207623200143,175.60129464500443,1.4739776004517187
0,601,9,Sudden,Speed,3.0529856656632783,174.9231935564441,1.2180413226103424
0,602,9,Sudden,Speed,-1.700596057809176,-97.43697676905155,0.7849968222682269
0,603,9,Sudden,Speed,1.1234122424350448,64.36678014485571,0.2778386962883451
0,604,9,Sudden,Speed,0.94642824795489,54.22634421977619,-0.17800983055043276
0,605,9,Sudden,Speed,-2.3652742087674365,-135.5202295535193,-0.45164302737798434
0,606,9,Sudden,Speed,-2.403206340566776,-137.69358061355544,-0.4550823018361487
0,607,9,Sudden,Speed,-0.2625702227436791,-15.044165589022754,-0.24472502944365612
0,608,9,Sudden,Speed,2.7800541910818546,159.28537196664638,-0.023974358722224254
0,609,9,Sudden,Speed,-0.5851139356425571,-33.52455904660779,0.025266861783284744
0,610,9,Sudden,Speed,1.283561184427354,73.54263861450048,-0.08874332520687611
0,611,9,Sudden,Speed,-1.8892379987957453,-108.24536382673791,-0.19554804792652242
0,612,9,Sudden,Speed,-2.9130124543880584,-166.90331930548098,-0.16539517111461724
0,613,9,Sudden,Speed,2.947667792451661,168.8889239141245,-0.07199873666124029
0,614,9,Sudden,Speed,0.4305543273174109,24.668945806381853,-0.13168741793227645
0,615,9,Sudden,Speed,1.0883402197783538,62.35730126764011,-0.4770040173178831
0,616,9,Sudden,Speed,-1.5707963267948966,-90.0,-1.0075665773496327
0,617,9,Sudden,Speed,-3.109045358639275,-178.13517736476786,-1.462730774636886
0,618,9,Sudden,Speed,-2.96504112298552,-169.88434242980034,-1.6293673109283433
0,619,9,Sudden,Speed,-2.033655535246227,-116.51987915302723,-1.4876425838969558
0,620,9,Sudden,Speed,0.5499688957527272,31.510896590101616,-1.181095303745003
0,621,9,Sudden,Speed,-1.1724139476851136,-67.17437104462871,-0.8825225008387281
0,622,9,Sudden,Speed,-1.9117642203546497,-109.53602125043976,-0.6992014753085176
0,623,9,Sudden,Speed,2.631243137888149,150.75912667375025,-0.6539487527403547
0,624,9,Sudden,Speed,-1.9017741654704008,-108.9636332684682,-0.6852498067532976
0,625,9,Sudden,Speed,-2.79403240425728,-160.08626458673243,-0.6825649226847739
0,626,9,Sudden,Speed,0.7902553021967097,45.27829355370692,-0.5886820947488893
0,627,9,Sudden,Speed,-1.7131804220577769,-98.15800772835168,-0.4640824767223205
0,628,9,Sudden,Speed,3.0360461854502256,173.95263283309075,-0.4118623996918506
0,629,9,Sudden,Speed,-2.720952604541491,-155.89910049535635,-0.45582747951686964
0,630,9,Sudden,Speed,-0.8409618053728924,-48.183562179568895,-0.5266086516701163
0,631,9,Sudden,Speed,0.4086211332199652,23.41226635335697,-0.5485502928732668
0,632,9,Sudden,Speed,-1.457991973651037,-83.53678665415354,-0.49734848053921793
0,633,9,Sudden,Speed,-0.7053556378371892,-40.41390110382914,-0.37814075005115366
0,634,9,Sudden,Speed,1.5213231166094383,87.16539385740961,-0.18442596237513925
0,635,9,Sudden,Speed,-2.7771113387513577,-159.11675894837867,0.09999509125539452
