Unnamed: 0,p_id,Trial,Block,Rotation,Emphasis,init errors,init errors degrees
414,0,478,7,Sudden,Speed,0.4994374123704179,28.61565585975984
415,0,479,7,Sudden,Speed,1.8035605503216916,103.33640762972504
416,0,480,7,Sudden,Speed,0.0382827684868862,2.1934410623750096
417,0,481,7,Sudden,Speed,2.002400244173428,114.72908288710292
418,0,482,7,Sudden,Speed,1.209988022807432,69.32720696824505
419,0,483,7,Sudden,Speed,0.0075756126511908,0.4340506321391499
420,0,484,7,Sudden,Speed,1.8217186645462733,104.37679093871004
421,0,485,7,Sudden,Speed,3.139568074709843,179.88400017488755
422,0,486,7,Sudden,Speed,2.619673796217504,150.09625222427746
423,0,487,7,Sudden,Speed,2.140527954203628,122.64321770564024
424,0,488,7,Sudden,Speed,3.1106919971521867,178.2295228019414
425,0,489,7,Sudden,Speed,1.5707963267948966,90.0
426,0,490,7,Sudden,Speed,0.6573646206102602,37.66421836218648
427,0,491,7,Sudden,Speed,2.0542185446288936,117.69805280474196
428,0,492,7,Sudden,Speed,2.9031618290839334,166.33892004998984
429,0,493,7,Sudden,Speed,1.1343005471251837,64.99063404965317
430,0,494,7,Sudden,Speed,0.2112293794905952,12.10255195397834
431,0,495,7,Sudden,Speed,1.2104899375694278,69.35596456578273
432,0,496,7,Sudden,Speed,2.3013379350612424,131.8569509123611
433,0,497,7,Sudden,Speed,1.3212512103625025,75.70211803032309
434,0,498,7,Sudden,Speed,2.8785596000590603,164.92931616025035
435,0,499,7,Sudden,Speed,0.2786006598237733,15.96264197746217
436,0,500,7,Sudden,Speed,1.7242338650641629,98.791323361706
437,0,501,7,Sudden,Speed,1.9354427172017532,110.89269918499262
438,0,502,7,Sudden,Speed,2.7448344955491444,157.26743205688632
439,0,503,7,Sudden,Speed,0.9519366282643138,54.54195116345914
440,0,504,7,Sudden,Speed,0.3414233127643148,19.562114848770328
441,0,505,7,Sudden,Speed,0.0396548593750668,2.2720560793761138
442,0,506,7,Sudden,Speed,2.700496829292204,154.727070906904
443,0,507,7,Sudden,Speed,1.4575643440300723,83.51228528167749
444,0,508,7,Sudden,Speed,1.454863298370353,83.35752676510344
445,0,509,7,Sudden,Speed,2.4005813491911763,137.54317968647533
446,0,510,7,Sudden,Speed,1.1382733836560552,65.2182608155675
447,0,511,7,Sudden,Speed,2.499836259539852,143.23006714540378
448,0,512,8,Sudden,Speed,2.0664154146750677,118.39688198165724
449,0,513,8,Sudden,Speed,2.223285427801,127.384871665935
450,0,514,8,Sudden,Speed,1.5083391296160302,86.42146620143457
451,0,515,8,Sudden,Speed,0.3567188190019134,20.43848280170075
452,0,516,8,Sudden,Speed,1.2968303439543325,74.30290545308213
453,0,517,8,Sudden,Speed,2.7044436138093,154.9532050023812
454,0,518,8,Sudden,Speed,0.6178550617948345,35.40048739163869
455,0,519,8,Sudden,Speed,1.852325095374966,106.13041025115324
456,0,520,8,Sudden,Speed,1.6905338074819034,96.86045229289468
457,0,521,8,Sudden,Speed,0.2144056969195387,12.284541537050645
458,0,522,8,Sudden,Speed,2.9455006542854334,168.7647560435779
459,0,523,8,Sudden,Speed,1.7829836037096485,102.15743543358896
460,0,524,8,Sudden,Speed,1.7615118201077964,100.92719285458465
461,0,525,8,Sudden,Speed,0.8935822757628952,51.19849304890917
462,0,526,8,Sudden,Speed,0.6859543169552546,39.30228730031525
463,0,527,8,Sudden,Speed,1.661714780702876,95.20924368878192
464,0,528,8,Sudden,Speed,0.4580274700675812,26.24304093592705
465,0,529,8,Sudden,Speed,1.6197342364199263,92.80393567970684
466,0,530,8,Sudden,Speed,1.689947316675683,96.82684884497505
467,0,531,8,Sudden,Speed,0.871378265301335,49.92629696119744
468,0,532,8,Sudden,Speed,2.0054887522921336,114.90604136729664
469,0,533,8,Sudden,Speed,2.3613068851455337,135.2929186540217
470,0,534,8,Sudden,Speed,2.48969944434666,142.6492704171298
471,0,535,8,Sudden,Speed,2.2530440107732788,129.08991287453645
472,0,536,8,Sudden,Speed,1.1914532637712358,68.26524350117904
473,0,537,8,Sudden,Speed,1.6121390169076824,92.36876165717987
474,0,538,8,Sudden,Speed,0.6701897278946366,38.399042881383735
475,0,539,8,Sudden,Speed,2.347984278189535,134.52958950333135
476,0,540,8,Sudden,Speed,0.6104606420287589,34.976818347094444
477,0,541,8,Sudden,Speed,2.5038033593888853,143.4573652236604
478,0,542,8,Sudden,Speed,0.696963166300835,39.93304790511237
479,0,543,8,Sudden,Speed,1.799544440698957,103.10630149828047
480,0,544,8,Sudden,Speed,0.9921755635258814,56.847472326047104
481,0,545,8,Sudden,Speed,3.0237866377923743,173.2502124935564
482,0,546,8,Sudden,Speed,2.365478164478313,135.53191535496012
483,0,547,8,Sudden,Speed,1.8393707979948315,105.38818368471416
484,0,548,8,Sudden,Speed,2.537867554528544,145.40909983767287
485,0,549,8,Sudden,Speed,2.1124913477595464,121.03683848452508
486,0,550,8,Sudden,Speed,1.480183210796937,84.80825088478757
487,0,551,8,Sudden,Speed,1.5707963267948966,90.0
488,0,552,8,Sudden,Speed,1.4556491400367355,83.40255217595269
489,0,553,8,Sudden,Speed,1.2233978429039485,70.09553306380516
490,0,554,8,Sudden,Speed,2.990587073631624,171.34801758547164
491,0,555,8,Sudden,Speed,2.5279830005745016,144.84275661373692
492,0,556,8,Sudden,Speed,1.8355254128317728,105.16785934426868
493,0,557,8,Sudden,Speed,0.5289566947718215,30.306986155615068
494,0,558,8,Sudden,Speed,0.2380522459913026,13.63938899891171
495,0,559,8,Sudden,Speed,3.0733461795558927,176.08976507120835
496,0,560,8,Sudden,Speed,1.9175488562937224,109.8674564757683
497,0,561,8,Sudden,Speed,2.3867390932800814,136.75007684382956
498,0,562,8,Sudden,Speed,1.655658188926507,94.86222654176234
499,0,563,8,Sudden,Speed,1.894260030589614,108.5331050531071
500,0,564,8,Sudden,Speed,0.926208171308207,53.06781916649021
501,0,565,8,Sudden,Speed,1.015762469543821,58.19890249264676
502,0,566,8,Sudden,Speed,1.4908378668206252,85.41871770710853
503,0,567,8,Sudden,Speed,2.796618769216291,160.23445238316427
504,0,568,8,Sudden,Speed,1.7858190463315196,102.3198943288737
505,0,569,8,Sudden,Speed,2.0446858339416654,117.15186871504451
506,0,570,8,Sudden,Speed,1.4474811832526857,82.93456272498139
507,0,571,8,Sudden,Speed,1.064784748960204,61.00767220531656
508,0,572,8,Sudden,Speed,1.4522500715510822,83.20779989744882
509,0,573,8,Sudden,Speed,0.5859659259510773,33.57337449547205
510,0,574,8,Sudden,Speed,3.0501663217617643,174.76165704989134
511,0,575,8,Sudden,Speed,0.3298310688523541,18.89792819752876
512,0,576,9,Sudden,Speed,1.7328570847404643,99.28539745497226
513,0,577,9,Sudden,Speed,1.2998440215125482,74.4755764579812
514,0,578,9,Sudden,Speed,3.0658993649068127,175.66309402099986
515,0,579,9,Sudden,Speed,0.3493997686586792,20.01913210698966
516,0,580,9,Sudden,Speed,1.149462207493755,65.85933319918308
517,0,581,9,Sudden,Speed,1.2759142368530194,73.1045007923333
518,0,582,9,Sudden,Speed,0.6937562750393574,39.74930657047232
519,0,583,9,Sudden,Speed,0.0821495825116793,4.706824366680942
520,0,584,9,Sudden,Speed,1.8480844562553025,105.88743952715843
521,0,585,9,Sudden,Speed,1.166015892803705,66.80778950283091
522,0,586,9,Sudden,Speed,2.342491318870295,134.21486611730182
523,0,587,9,Sudden,Speed,2.288536111530928,131.1234604540028
524,0,588,9,Sudden,Speed,0.9212469046592402,52.7835595264654
525,0,589,9,Sudden,Speed,0.5142923276327793,29.466779809317615
526,0,590,9,Sudden,Speed,1.7912648561381537,102.6319162468248
527,0,591,9,Sudden,Speed,1.304937355508094,74.76740299957646
528,0,592,9,Sudden,Speed,0.6583627737351595,37.721408323551
529,0,593,9,Sudden,Speed,0.909802187135319,52.1278255146253
530,0,594,9,Sudden,Speed,2.9104180685738394,166.7546719478976
531,0,595,9,Sudden,Speed,1.042471902409894,59.72924026906076
532,0,596,9,Sudden,Speed,2.813827827337071,161.2204587828803
533,0,597,9,Sudden,Speed,0.2839223365844268,16.267551595780464
534,0,598,9,Sudden,Speed,1.6131685662731554,92.42775049062185
535,0,599,9,Sudden,Speed,1.0829644639772242,62.049293148542425
536,0,600,9,Sudden,Speed,3.0648207623200143,175.60129464500443
537,0,601,9,Sudden,Speed,3.0529856656632783,174.9231935564441
538,0,602,9,Sudden,Speed,1.700596057809176,97.43697676905155
539,0,603,9,Sudden,Speed,1.1234122424350448,64.36678014485571
540,0,604,9,Sudden,Speed,0.94642824795489,54.22634421977619
541,0,605,9,Sudden,Speed,2.3652742087674365,135.5202295535193
542,0,606,9,Sudden,Speed,2.403206340566776,137.69358061355544
543,0,607,9,Sudden,Speed,0.2625702227436791,15.044165589022754
544,0,608,9,Sudden,Speed,2.7800541910818546,159.28537196664638
545,0,609,9,Sudden,Speed,0.5851139356425571,33.52455904660779
546,0,610,9,Sudden,Speed,1.283561184427354,73.54263861450048
547,0,611,9,Sudden,Speed,1.8892379987957453,108.24536382673791
548,0,612,9,Sudden,Speed,2.9130124543880584,166.90331930548098
549,0,613,9,Sudden,Speed,2.947667792451661,168.8889239141245
550,0,614,9,Sudden,Speed,0.4305543273174109,24.668945806381853
551,0,615,9,Sudden,Speed,1.0883402197783538,62.35730126764011
552,0,616,9,Sudden,Speed,1.5707963267948966,90.0
553,0,617,9,Sudden,Speed,3.109045358639275,178.13517736476786
554,0,618,9,Sudden,Speed,2.96504112298552,169.88434242980034
555,0,619,9,Sudden,Speed,2.033655535246227,116.51987915302723
556,0,620,9,Sudden,Speed,0.5499688957527272,31.510896590101616
557,0,621,9,Sudden,Speed,1.1724139476851136,67.17437104462871
558,0,622,9,Sudden,Speed,1.9117642203546497,109.53602125043976
559,0,623,9,Sudden,Speed,2.631243137888149,150.75912667375025
560,0,624,9,Sudden,Speed,1.9017741654704008,108.9636332684682
561,0,625,9,Sudden,Speed,2.79403240425728,160.08626458673243
562,0,626,9,Sudden,Speed,0.7902553021967097,45.27829355370692
563,0,627,9,Sudden,Speed,1.7131804220577769,98.15800772835168
564,0,628,9,Sudden,Speed,3.0360461854502256,173.95263283309075
565,0,629,9,Sudden,Speed,2.720952604541491,155.89910049535635
566,0,630,9,Sudden,Speed,0.8409618053728924,48.183562179568895
567,0,631,9,Sudden,Speed,0.4086211332199652,23.41226635335697
568,0,632,9,Sudden,Speed,1.457991973651037,83.53678665415354
569,0,633,9,Sudden,Speed,0.7053556378371892,40.41390110382914
570,0,634,9,Sudden,Speed,1.5213231166094383,87.16539385740961
571,0,635,9,Sudden,Speed,2.7771113387513577,159.11675894837867
572,0,636,9,Sudden,Speed,1.1369143901869858,65.14039622540399
573,0,637,9,Sudden,Speed,2.1174961577743066,121.32359297563563
574,0,638,9,Sudden,Speed,1.031212135579144,59.08410315135739
575,0,639,9,Sudden,Speed,1.1374073929481925,65.16864320290941
576,0,640,10,Sudden,Speed,1.6943190336106957,97.07732977457712
577,0,641,10,Sudden,Speed,2.0363908655117524,116.67660203281623
578,0,642,10,Sudden,Speed,3.050906875872985,174.80408767496536
579,0,643,10,Sudden,Speed,0.0865988208588723,4.961746946022866
580,0,644,10,Sudden,Speed,1.2086004648125472,69.24770575130852
581,0,645,10,Sudden,Speed,1.7338674250726234,99.34328569187682
582,0,646,10,Sudden,Speed,1.7943264591146637,102.80733317592347
583,0,647,10,Sudden,Speed,0.694869772680436,39.8131052858039
584,0,648,10,Sudden,Speed,1.2263849784111016,70.2666833211987
585,0,649,10,Sudden,Speed,1.2079223801973773,69.20885436470653
586,0,650,10,Sudden,Speed,2.3442638867321213,134.316426774685
587,0,651,10,Sudden,Speed,0.5808068657121237,33.27778211752626
588,0,652,10,Sudden,Speed,1.888958239107767,108.22933477733886
589,0,653,10,Sudden,Speed,3.081018700397965,176.52936813368524
590,0,654,10,Sudden,Speed,0.0691601142899994,3.962582659459383
591,0,655,10,Sudden,Speed,0.3293011529329373,18.86756625184938
592,0,656,10,Sudden,Speed,0.0343341193629235,1.9672001327939208
593,0,657,10,Sudden,Speed,0.8455969865546089,48.449138498559705
594,0,658,10,Sudden,Speed,0.936936792508616,53.682523881268224
595,0,659,10,Sudden,Speed,2.2721234584788697,130.18308470350738
596,0,660,10,Sudden,Speed,2.190399538630323,125.50064901092024
597,0,661,10,Sudden,Speed,0.2617237144103077,14.995664234197914
598,0,662,10,Sudden,Speed,0.727936739246202,41.707702911322485
599,0,663,10,Sudden,Speed,2.589805502312754,148.38492504227898
600,0,664,10,Sudden,Speed,1.155417399999409,66.20054059594499
601,0,665,10,Sudden,Speed,1.1273690929099502,64.59349097723214
602,0,666,10,Sudden,Speed,2.975818316598256,170.5018301388055
603,0,667,10,Sudden,Speed,2.8824954717999933,165.15482499971063
604,0,668,10,Sudden,Speed,1.2908110424186687,73.95802487947199
605,0,669,10,Sudden,Speed,1.2486636667639002,71.54315813690133
606,0,670,10,Sudden,Speed,0.8347726660320478,47.82895061652012
607,0,671,10,Sudden,Speed,0.9983623039357552,57.20194644047592
608,0,672,10,Sudden,Speed,2.6457812998989008,151.59210199884376
609,0,673,10,Sudden,Speed,0.1549042388120602,8.875359112617655
610,0,674,10,Sudden,Speed,2.4798441047470487,142.08460105240394
611,0,675,10,Sudden,Speed,2.19904505333664,125.99600051531048
612,0,676,10,Sudden,Speed,0.6832150302725996,39.14533773452273
613,0,677,10,Sudden,Speed,2.295601217846253,131.5282612276822
614,0,678,10,Sudden,Speed,1.182156138156103,67.73255744182896
615,0,679,10,Sudden,Speed,2.2282650318705493,127.67018196276636
616,0,680,10,Sudden,Speed,2.523016188813699,144.55817926220698
617,0,681,10,Sudden,Speed,0.7140498122003933,40.91204060119158
618,0,682,10,Sudden,Speed,2.476820692618852,141.9113722977296
619,0,683,10,Sudden,Speed,2.576043927625487,147.5964448932445
620,0,684,10,Sudden,Speed,1.17383570137515,67.25583153057495
621,0,685,10,Sudden,Speed,0.1083724940760044,6.209286525861568
622,0,686,10,Sudden,Speed,1.3710996931330546,78.55822570820634
623,0,687,10,Sudden,Speed,0.0705427245637279,4.041800392855451
624,0,688,10,Sudden,Speed,2.409875473824644,138.07569380224157
625,0,689,10,Sudden,Speed,2.094504318417924,120.00625761727215
626,0,690,10,Sudden,Speed,0.7961155643455627,45.61406184167647
627,0,691,10,Sudden,Speed,2.238750950793545,128.27098086137036
628,0,692,10,Sudden,Speed,3.012596288506232,172.60905270818324
629,0,693,10,Sudden,Speed,1.6779836345983623,96.14138035450829
630,0,694,10,Sudden,Speed,2.908326515967269,166.63483481091154
631,0,695,10,Sudden,Speed,0.0839886743507832,4.812196567198548
632,0,696,10,Sudden,Speed,0.6367883041316232,36.48528227003509
633,0,697,10,Sudden,Speed,1.242150007990388,71.16995297999073
634,0,698,10,Sudden,Speed,0.5701475748915709,32.66704974090604
635,0,699,10,Sudden,Speed,2.3981909681401747,137.40622094082488
636,0,700,10,Sudden,Speed,1.1282103113135713,64.64168924140834
637,0,701,10,Sudden,Speed,2.487802608931484,142.54058975340928
638,0,702,10,Sudden,Speed,1.0515253670645754,60.24796558374487
639,0,703,10,Sudden,Speed,1.2548875857303443,71.89976242571001
640,1,64,1,Sudden,Accuracy,1.625463485841059,93.13219749131552
641,1,65,1,Sudden,Accuracy,1.6942531100680536,97.0735526338132
642,1,66,1,Sudden,Accuracy,2.978093632628965,170.63219614442357
643,1,67,1,Sudden,Accuracy,1.883735256454906,107.93007991485987
644,1,68,1,Sudden,Accuracy,1.7442291425406644,99.93696837130254
645,1,69,1,Sudden,Accuracy,1.38466067711405,79.33521285636188
646,1,70,1,Sudden,Accuracy,1.5707963267948966,90.0
647,1,71,1,Sudden,Accuracy,1.1073532297590627,63.44666649537484
648,1,72,1,Sudden,Accuracy,1.1217692816354523,64.27264542513363
649,1,73,1,Sudden,Accuracy,1.1125758316645389,63.745899542635605
650,1,74,1,Sudden,Accuracy,2.127954370186636,121.92280440811346
651,1,75,1,Sudden,Accuracy,1.460821782502246,83.69892275815658
652,1,76,1,Sudden,Accuracy,1.791605738435988,102.6514473638014
653,1,77,1,Sudden,Accuracy,2.307237652011905,132.19497979395587
654,1,78,1,Sudden,Accuracy,0.7557762165893926,43.3027874669374
655,1,79,1,Sudden,Accuracy,0.2378727654253471,13.62910551997784
656,1,80,1,Sudden,Accuracy,1.7634744954660695,101.039645869168
657,1,81,1,Sudden,Accuracy,0.031250605760989,1.7905278173318884
658,1,82,1,Sudden,Accuracy,2.836679919926642,162.52978724130492
659,1,83,1,Sudden,Accuracy,1.3666994095888163,78.30610803246061
660,1,84,1,Sudden,Accuracy,1.454370039856986,83.32926513407863
661,1,85,1,Sudden,Accuracy,0.1386022356852557,7.941323135842684
662,1,86,1,Sudden,Accuracy,2.444698942011652,140.0709315573652
663,1,87,1,Sudden,Accuracy,1.479962363464293,84.79559726471034
664,1,88,1,Sudden,Accuracy,1.507107167709097,86.35087998364641
665,1,89,1,Sudden,Accuracy,1.02409944403223,58.67657594474084
666,1,90,1,Sudden,Accuracy,1.1339032412026238,64.96787009711493
667,1,91,1,Sudden,Accuracy,3.029231922823884,173.56220434410767
668,1,92,1,Sudden,Accuracy,2.6610809630778904,152.4687081269716
669,1,93,1,Sudden,Accuracy,1.4044892246757974,80.47130494552442
670,1,94,1,Sudden,Accuracy,1.6334879201400858,93.59196370962978
671,1,95,1,Sudden,Accuracy,1.1377570771392156,65.1886786312175
672,1,96,1,Sudden,Accuracy,1.600273708590983,91.68892956801152
673,1,97,1,Sudden,Accuracy,0.5917761705415031,33.906276988442166
674,1,98,1,Sudden,Accuracy,0.247583704766054,14.1855013593079
675,1,99,1,Sudden,Accuracy,0.0410099926200613,2.3496994949921675
676,1,100,1,Sudden,Accuracy,2.337270549436388,133.91573806292809
677,1,101,1,Sudden,Accuracy,2.6919809638208005,154.23914775649143
678,1,102,1,Sudden,Accuracy,1.114692238239806,63.86716070713215
679,1,103,1,Sudden,Accuracy,1.442421531985782,82.64466606157978
680,1,104,1,Sudden,Accuracy,2.862376540782039,164.002095164067
681,1,105,1,Sudden,Accuracy,2.5913866514132797,148.47551821251997
682,1,106,1,Sudden,Accuracy,2.582375390236617,147.95921097900714
683,1,107,1,Sudden,Accuracy,2.0473124532265787,117.30236291445772
684,1,108,1,Sudden,Accuracy,0.7933985449026679,45.4583880947436
685,1,109,1,Sudden,Accuracy,0.3153130583009397,18.066107466006315
686,1,110,1,Sudden,Accuracy,0.9862236741273942,56.50645418338513
687,1,111,1,Sudden,Accuracy,0.3620073686449036,20.74149437598951
688,1,112,1,Sudden,Accuracy,2.8607310935994894,163.9078179850952
689,1,113,1,Sudden,Accuracy,1.1695443360502458,67.00995440910914
690,1,114,1,Sudden,Accuracy,0.5004008107892818,28.670854523150314
691,1,115,1,Sudden,Accuracy,2.150629942569376,123.22201900368783
692,1,116,1,Sudden,Accuracy,1.329070992566313,76.15015854731294
693,1,117,1,Sudden,Accuracy,1.8331723336378416,105.03303783759635
694,1,118,1,Sudden,Accuracy,0.7987775398892719,45.76658180549804
695,1,119,1,Sudden,Accuracy,0.5838244569706127,33.45067736093324
696,1,120,1,Sudden,Accuracy,0.1733753807558827,9.933677588785756
697,1,121,1,Sudden,Accuracy,0.2070736776091856,11.864447775258991
698,1,122,1,Sudden,Accuracy,0.3927486426685005,22.502839634396764
699,1,123,1,Sudden,Accuracy,0.7841142245517065,44.9264357229861
700,1,124,1,Sudden,Accuracy,0.7426136234303026,42.54862643147376
701,1,125,1,Sudden,Accuracy,0.4458381327852038,25.54464335458536
702,1,126,1,Sudden,Accuracy,0.89619362793156,51.348112506996
703,1,127,1,Sudden,Accuracy,1.21456113421019,69.58922695086625
704,1,128,2,Sudden,Accuracy,1.1169340373702543,63.99560633582296
705,1,129,2,Sudden,Accuracy,0.95984716950754,54.99519179036016
706,1,130,2,Sudden,Accuracy,1.0090129170310118,57.81218162006088
707,1,131,2,Sudden,Accuracy,0.8954836524515362,51.30743390843286
708,1,132,2,Sudden,Accuracy,0.7098307148311803,40.67030412858092
709,1,133,2,Sudden,Accuracy,1.0219532570778331,58.55360849020786
710,1,134,2,Sudden,Accuracy,0.649503922601807,37.21383354227522
711,1,135,2,Sudden,Accuracy,1.210305474734775,69.3453956238801
712,1,136,2,Sudden,Accuracy,0.1398310952008918,8.01173159970312
713,1,137,2,Sudden,Accuracy,0.1544483269757745,8.849237288568425
714,1,138,2,Sudden,Accuracy,0.7430843801417726,42.57559880421845
715,1,139,2,Sudden,Accuracy,0.6768657046389849,38.78154817296238
716,1,140,2,Sudden,Accuracy,1.4080134520409544,80.67322829959244
717,1,141,2,Sudden,Accuracy,0.3907136197783647,22.386241411579466
718,1,142,2,Sudden,Accuracy,0.7011295362707582,40.17176332027902
719,1,143,2,Sudden,Accuracy,0.2171297909573629,12.440620628414724
720,1,144,2,Sudden,Accuracy,0.5251018125903244,30.086117676095103
721,1,145,2,Sudden,Accuracy,0.2288956066492432,13.11475221008826
722,1,146,2,Sudden,Accuracy,1.8463352359625445,105.78721658694477
723,1,147,2,Sudden,Accuracy,0.6449673834022965,36.95390899254761
724,1,148,2,Sudden,Accuracy,1.1185019749048517,64.08544253909552
